#
# VERSION#2
# DATE#18/01/2016 (2)
# TIME#16:31:59
# DATETIME#3535979519
# PROTOCOLDEF##	Stimulus	Name	In	Out	Sweep	Rep	Wait	Group	Execute	Trig	
# PROTOCOL#3	25	IV	0;1;2;3;4;5	0;1;2;3	14	0	0	ECall			
# STIMULUSDEF##	Name	Analog	Parameters	Digital	Units	Scale	Sampling	Duration	
# STIMULUS0#25	IV	Pulse($, 0.1, 1)	-140:20:120		A	1e-12	100	1.4	
# SWEEPNUM#11/14
# GROUP#ECall
# EXECUTE#
# TRIG#
# 
# PATTERN#25
# IN#0;1;2;3;4;5
# OUT#0;1;2;3
# SWEEP#14
# REP#0
# WAIT#0
# PATTERNNAME0#IV
# ANALOG0#Pulse($, 0.1, 1)
# SWEEP0#-140:20:120
# DIGITAL0#
# UNITS0#A
# GAIN0#1e-12
# SAMPLING0#100
# DURATION0#1.4
# DACNAME0#DAC0
# DACUNITS0#V
# DACGAIN0#2.5e9
# DACSCALE0#3
# {
#    "topFullScale": 0.0, 
#    "fsValid": 0, 
#    "xUnits": [
#        "s", 
#        "", 
#        "", 
#        ""
#    ], 
#    "depID": 0, 
#    "swModified": 0, 
#    "dataUnits": [
#        "A", 
#        "", 
#        "", 
#        ""
#    ], 
#    "next": 0, 
#    "modDate": 3568125812, 
#    "waveNoteH": 0, 
#    "formula": 0, 
#    "type": 2, 
#    "whVersion": 0, 
#    "botFullScale": 0.0, 
#    "useBits": "\u0000", 
#    "fileName": 0, 
#    "aModified": 0, 
#    "creationDate": 3535979519, 
#    "wUnused": [
#        "\u0001", 
#        ""
#    ], 
#    "wModified": 0, 
#    "hsB": 0.0, 
#    "hsA": 0.0001, 
#    "kindBits": "\u0000", 
#    "npnts": 14000, 
#    "bname": "ECall_IV_ch5_557", 
#    "srcFldr": 0
#}
701	-60.0625
701.1	-60.025
701.2	-60.175
701.3	-59.9813
701.4	-60.1562
701.5	-59.9938
701.6	-59.9875
701.7	-59.9875
701.8	-59.9375
701.9	-60.0563
702	-59.95
702.1	-59.975
702.2	-59.9062
702.3	-60.1375
702.4	-59.9062
702.5	-60.1437
702.6	-59.9312
702.7	-60.0938
702.8	-59.8625
702.9	-60.1313
703	-59.8312
703.1	-60.175
703.2	-59.9
703.3	-60.1125
703.4	-59.9875
703.5	-60.0687
703.6	-60.075
703.7	-60.1
703.8	-59.9875
703.9	-60.0563
704	-60.0875
704.1	-60.05
704.2	-60.1188
704.3	-60
704.4	-60.15
704.5	-60.025
704.6	-60.1875
704.7	-59.9125
704.8	-60.1688
704.9	-60.0062
705	-60.2687
705.1	-59.9875
705.2	-60.225
705.3	-60.0437
705.4	-60.1375
705.5	-59.925
705.6	-60.2687
705.7	-60.15
705.8	-60.1875
705.9	-60.2062
706	-60.1875
706.1	-60.1313
706.2	-60.1188
706.3	-60.2375
706.4	-60.0375
706.5	-60.2
706.6	-60.0188
706.7	-60.1313
706.8	-59.9938
706.9	-60.3
707	-60.0437
707.1	-60.2938
707.2	-60
707.3	-60.275
707.4	-60
707.5	-60.1875
707.6	-60.0812
707.7	-60.2
707.8	-60.1313
707.9	-60.2375
708	-60.0938
708.1	-60.1437
708.2	-60.1812
708.3	-60.1625
708.4	-60.2062
708.5	-60.1125
708.6	-60.275
708.7	-60.0125
708.8	-60.25
708.9	-60.0687
709	-60.3
709.1	-59.9938
709.2	-60.275
709.3	-60.1
709.4	-60.2562
709.5	-59.9875
709.6	-60.25
709.7	-60.0687
709.8	-60.2625
709.9	-60.0563
710	-60.2188
710.1	-60.075
710.2	-60.1875
710.3	-60.15
710.4	-60.1437
710.5	-60.1313
710.6	-60.025
710.7	-60.2562
710.8	-59.975
710.9	-60.3438
711	-60.1063
711.1	-60.1437
711.2	-60.025
711.3	-60.2625
711.4	-59.925
711.5	-60.2938
711.6	-60
711.7	-60.2687
711.8	-60.1063
711.9	-60.1437
712	-60.1
712.1	-60.2125
712.2	-60.1625
712.3	-60.1688
712.4	-60.1063
712.5	-60.1125
712.6	-60.1
712.7	-60.2
712.8	-60.2687
712.9	-60.125
713	-60.3625
713.1	-60.1437
713.2	-60.3313
713.3	-60.1562
713.4	-60.3
713.5	-60.125
713.6	-60.3562
713.7	-60.1125
713.8	-60.3063
713.9	-60.0437
714	-60.3
714.1	-60.1437
714.2	-60.2
714.3	-60.1313
714.4	-60.2
714.5	-60.1125
714.6	-60.1437
714.7	-60.1875
714.8	-60.1125
714.9	-60.15
715	-60.0188
715.1	-60.2125
715.2	-60.0563
715.3	-60.225
715.4	-60.1
715.5	-60.2687
715.6	-60.0125
715.7	-60.275
715.8	-60.0125
715.9	-60.3812
716	-60.05
716.1	-60.1688
716.2	-60.0625
716.3	-60.1688
716.4	-60.1188
716.5	-60.2
716.6	-60.0375
716.7	-60.1188
716.8	-60.1688
716.9	-60.1063
717	-60.2438
717.1	-60.1
717.2	-60.15
717.3	-60.1188
717.4	-60.2625
717.5	-59.975
717.6	-60.2438
717.7	-60.05
717.8	-60.3125
717.9	-60.0687
718	-60.2062
718.1	-60.0375
718.2	-60.2687
718.3	-60.0875
718.4	-60.2062
718.5	-60.0812
718.6	-60.2938
718.7	-60.1625
718.8	-60.1562
718.9	-60.175
719	-60.1
719.1	-60.1125
719.2	-60.1
719.3	-60.175
719.4	-59.9875
719.5	-60.2313
719.6	-60.0062
719.7	-60.2875
719.8	-60.0125
719.9	-60.2062
720	-60.1
720.1	-60.2562
720.2	-60.0062
720.3	-60.3
720.4	-60.1
720.5	-60.1812
720.6	-60.1562
720.7	-60.1875
720.8	-60.15
720.9	-60.2438
721	-60.1063
721.1	-60.1938
721.2	-60.2375
721.3	-60.0375
721.4	-60.325
721.5	-60.1625
721.6	-60.3125
721.7	-60.0938
721.8	-60.3562
721.9	-60.1375
722	-60.2562
722.1	-59.9875
722.2	-60.25
722.3	-60.05
722.4	-60.2062
722.5	-60.0938
722.6	-60.2375
722.7	-60.2
722.8	-60.4125
722.9	-60.2687
723	-60.2812
723.1	-60.1812
723.2	-60.1688
723.3	-60.15
723.4	-60.15
723.5	-60.3438
723.6	-60.1125
723.7	-60.1812
723.8	-60.1125
723.9	-60.2188
724	-60.0938
724.1	-60.3125
724.2	-60
724.3	-60.2562
724.4	-60.0437
724.5	-60.2687
724.6	-60.0625
724.7	-60.2812
724.8	-60.1313
724.9	-60.2687
725	-60.1375
725.1	-60.275
725.2	-60.1313
725.3	-60.0938
725.4	-60.2438
725.5	-60.1313
725.6	-60.3375
725.7	-60.1688
725.8	-60.15
725.9	-60.175
726	-60.2562
726.1	-60.0938
726.2	-60.3438
726.3	-60.0188
726.4	-60.3375
726.5	-60.1
726.6	-60.3313
726.7	-60.0625
726.8	-60.35
726.9	-60.1938
727	-60.2812
727.1	-60.1562
727.2	-60.2687
727.3	-60.1625
727.4	-60.1562
727.5	-60.2
727.6	-60.0437
727.7	-60.1625
727.8	-60.1688
727.9	-60.1938
728	-60.0875
728.1	-60.3
728.2	-59.9688
728.3	-60.2938
728.4	-60.0062
728.5	-60.2
728.6	-60.0625
728.7	-60.2562
728.8	-60.1188
728.9	-60.3313
729	-60.0437
729.1	-60.2938
729.2	-60.1812
729.3	-60.3187
729.4	-60.1875
729.5	-60.15
729.6	-60.2062
729.7	-60.1812
729.8	-60.1375
729.9	-60.15
730	-60.2
730.1	-60.2062
730.2	-60.3562
730.3	-59.95
730.4	-60.3313
730.5	-60.0812
730.6	-60.2375
730.7	-60.1437
730.8	-60.2875
730.9	-60.0062
731	-60.3
731.1	-60.0812
731.2	-60.1688
731.3	-60.1
731.4	-60.1688
731.5	-60.0875
731.6	-60.175
731.7	-60.0625
731.8	-60.0875
731.9	-60.2
732	-59.9875
732.1	-60.1938
732.2	-60.075
732.3	-60.2875
732.4	-60.0687
732.5	-60.3313
732.6	-60.1313
732.7	-60.2812
732.8	-59.9375
732.9	-60.3313
733	-60.0437
733.1	-60.3187
733.2	-60.0437
733.3	-60.275
733.4	-60.1625
733.5	-60.35
733.6	-60.2125
733.7	-60.2812
733.8	-60.1625
733.9	-60.2188
734	-60.2375
734.1	-60.1125
734.2	-60.175
734.3	-60.1437
734.4	-60.2875
734.5	-60.1313
734.6	-60.3562
734.7	-60.0687
734.8	-60.3375
734.9	-60.0625
735	-60.25
735.1	-60.0625
735.2	-60.3063
735.3	-60.0687
735.4	-60.3
735.5	-60.1
735.6	-60.2938
735.7	-60.1625
735.8	-60.2562
735.9	-60.2438
736	-60.2188
736.1	-60.2938
736.2	-60.1688
736.3	-60.2062
736.4	-60.1
736.5	-60.2938
736.6	-60.0938
736.7	-60.3187
736.8	-60.0875
736.9	-60.2562
737	-60.1063
737.1	-60.2938
737.2	-60.0437
737.3	-60.225
737.4	-59.9938
737.5	-60.3313
737.6	-60.1
737.7	-60.1313
737.8	-60.0125
737.9	-60.2562
738	-60.1
738.1	-60.1875
738.2	-60.15
738.3	-60.1063
738.4	-60.2
738.5	-60.1125
738.6	-60.175
738.7	-60.05
738.8	-60.2
738.9	-60.0625
739	-60.2812
739.1	-60.0125
739.2	-60.325
739.3	-60.0563
739.4	-60.2875
739.5	-60.1188
739.6	-60.2188
739.7	-60.1
739.8	-60.3063
739.9	-60.25
740	-60.3438
740.1	-60.2
740.2	-60.2062
740.3	-60.1938
740.4	-60.1562
740.5	-60.1625
740.6	-60.1375
740.7	-60.25
740.8	-60
740.9	-60.25
741	-60.075
741.1	-60.2625
741.2	-59.9625
741.3	-60.1313
741.4	-59.9562
741.5	-60.2188
741.6	-59.925
741.7	-60.2687
741.8	-59.9938
741.9	-60.3313
742	-60.1437
742.1	-60.1688
742.2	-60.1375
742.3	-60.2313
742.4	-60.2812
742.5	-60.1562
742.6	-60.1812
742.7	-60.0812
742.8	-60.2062
742.9	-60.0437
743	-60.2062
743.1	-60.0375
743.2	-60.2875
743.3	-60.2125
743.4	-60.3063
743.5	-59.9625
743.6	-60.325
743.7	-60.0125
743.8	-60.3063
743.9	-60.0875
744	-60.2
744.1	-60.1125
744.2	-60.3
744.3	-60.0812
744.4	-60.1437
744.5	-60.1437
744.6	-60.2
744.7	-60.1938
744.8	-60.0812
744.9	-60.2812
745	-60.0312
745.1	-60.2687
745.2	-60.125
745.3	-60.2125
745.4	-60.0875
745.5	-60.3375
745.6	-60.0812
745.7	-60.2875
745.8	-60.0938
745.9	-60.2687
746	-60.1188
746.1	-60.2875
746.2	-60.1
746.3	-60.2875
746.4	-60.1437
746.5	-60.2562
746.6	-60.2438
746.7	-60.1562
746.8	-60.225
746.9	-60.1625
747	-60.1875
747.1	-60.2062
747.2	-60.2625
747.3	-60.0875
747.4	-60.3625
747.5	-60.1
747.6	-60.3
747.7	-60.1
747.8	-60.3187
747.9	-59.9688
748	-60.35
748.1	-60.0687
748.2	-60.3
748.3	-60.1437
748.4	-60.175
748.5	-60.1437
748.6	-60.2
748.7	-60.0812
748.8	-60.1688
748.9	-60.1875
749	-60.1562
749.1	-60.2188
749.2	-60.0625
749.3	-60.3
749.4	-60.1313
749.5	-60.325
749.6	-60.0812
749.7	-60.2938
749.8	-60.0312
749.9	-60.1938
750	-60.0188
750.1	-60.3
750.2	-60.025
750.3	-60.2562
750.4	-60.1063
750.5	-60.1875
750.6	-60.0312
750.7	-60.2375
750.8	-60.1313
750.9	-60.1562
751	-60.2
751.1	-60.125
751.2	-60.2313
751.3	-60.125
751.4	-60.1875
751.5	-60.05
751.6	-60.2313
751.7	-60.1
751.8	-60.1875
751.9	-60.0312
752	-60.2438
752.1	-59.9625
752.2	-60.2938
752.3	-60.05
752.4	-60.2625
752.5	-60.0563
752.6	-60.2562
752.7	-60.0625
752.8	-60.2188
752.9	-60.0312
753	-60.2
753.1	-60.1875
753.2	-60.0625
753.3	-60.125
753.4	-60.1
753.5	-60.225
753.6	-60.0625
753.7	-60.1188
753.8	-60.075
753.9	-60.325
754	-60.0437
754.1	-60.2812
754.2	-60.0125
754.3	-60.1625
754.4	-60.0563
754.5	-60.2687
754.6	-59.9625
754.7	-60.2375
754.8	-60.1063
754.9	-60.2438
755	-60.1125
755.1	-60.1313
755.2	-60.2687
755.3	-60.1437
755.4	-60.1375
755.5	-60.1437
755.6	-60.2125
755.7	-60.1125
755.8	-60.1688
755.9	-60.05
756	-60.3438
756.1	-60.025
756.2	-60.225
756.3	-60.05
756.4	-60.2625
756.5	-59.9938
756.6	-60.275
756.7	-60.025
756.8	-60.3
756.9	-60.1
757	-60.3063
757.1	-60.15
757.2	-60.3125
757.3	-60.2062
757.4	-60.1938
757.5	-60.2125
757.6	-60.075
757.7	-60.2438
757.8	-60.1375
757.9	-60.1688
758	-60.1375
758.1	-60.2188
758.2	-60.05
758.3	-60.2687
758.4	-60.0062
758.5	-60.3063
758.6	-60.075
758.7	-60.1562
758.8	-60.0563
758.9	-60.275
759	-60.0563
759.1	-60.2938
759.2	-60.05
759.3	-60.1875
759.4	-60.1688
759.5	-60.175
759.6	-60.15
759.7	-60.1625
759.8	-60.2687
759.9	-60.1625
760	-60.2062
760.1	-60.1375
760.2	-60.2
760.3	-59.9875
760.4	-60.3
760.5	-60.0437
760.6	-60.3625
760.7	-60.0938
760.8	-60.325
760.9	-60.1562
761	-60.275
761.1	-60.0062
761.2	-60.325
761.3	-60.0875
761.4	-60.25
761.5	-60.2625
761.6	-60.2125
761.7	-60.2438
761.8	-60.225
761.9	-60.2313
762	-60.175
762.1	-60.3125
762.2	-60.1063
762.3	-60.2562
762.4	-60.1688
762.5	-60.4188
762.6	-60.2313
762.7	-60.4
762.8	-60.0812
762.9	-60.4375
763	-60.0812
763.1	-60.1562
763.2	-60.1
763.3	-60.2938
763.4	-60.0812
763.5	-60.2875
763.6	-60.1688
763.7	-60.2875
763.8	-60.2313
763.9	-60.1
764	-60.175
764.1	-60.1875
764.2	-60.375
764.3	-60.0875
764.4	-60.2313
764.5	-60.0875
764.6	-60.2438
764.7	-60.075
764.8	-60.3438
764.9	-59.9625
765	-60.4
765.1	-60.1625
765.2	-60.3063
765.3	-60.2
765.4	-60.3
765.5	-60.125
765.6	-60.3
765.7	-60.1437
765.8	-60.2687
765.9	-60.2313
766	-60.1625
766.1	-60.2375
766.2	-60.2
766.3	-60.225
766.4	-60.1938
766.5	-60.3063
766.6	-60.1812
766.7	-60.3562
766.8	-60.0687
766.9	-60.35
767	-60.075
767.1	-60.35
767.2	-60.0938
767.3	-60.35
767.4	-60.0563
767.5	-60.3187
767.6	-60.1375
767.7	-60.3
767.8	-60.2188
767.9	-60.3
768	-60.2562
768.1	-60.2313
768.2	-60.1938
768.3	-60.2
768.4	-60.2188
768.5	-60.1688
768.6	-60.3313
768.7	-60
768.8	-60.4
768.9	-60.1
769	-60.2
769.1	-60.1188
769.2	-60.3562
769.3	-60.0188
769.4	-60.2938
769.5	-60.0938
769.6	-60.3063
769.7	-60.1125
769.8	-60.2062
769.9	-60.2125
770	-60.2875
770.1	-60.2062
770.2	-60.175
770.3	-60.1812
770.4	-60.225
770.5	-60.2875
770.6	-60.1313
770.7	-60.2625
770.8	-60.0687
770.9	-60.2313
771	-60.1375
771.1	-60.2625
771.2	-60.1188
771.3	-60.3313
771.4	-59.9
771.5	-60.3875
771.6	-60.0687
771.7	-60.2125
771.8	-60.1562
771.9	-60.2375
772	-60.0687
772.1	-60.2875
772.2	-60.1875
772.3	-60.1313
772.4	-60.2313
772.5	-60.1437
772.6	-60.2125
772.7	-60.1562
772.8	-60.1812
772.9	-60.1063
773	-60.2438
773.1	-60.1
773.2	-60.2125
773.3	-60.0812
773.4	-60.3937
773.5	-60.1437
773.6	-60.2562
773.7	-60.1313
773.8	-60.3688
773.9	-60.0687
774	-60.375
774.1	-60.2812
774.2	-60.4188
774.3	-60.3063
774.4	-60.3375
774.5	-60.3125
774.6	-60.2625
774.7	-60.3125
774.8	-60.2313
774.9	-60.2375
775	-60.1
775.1	-60.3
775.2	-60.1063
775.3	-60.3688
775.4	-60.175
775.5	-60.3313
775.6	-60.1125
775.7	-60.3625
775.8	-60.1313
775.9	-60.375
776	-60.1562
776.1	-60.2
776.2	-60.1625
776.3	-60.3063
776.4	-60.1313
776.5	-60.2562
776.6	-60.1625
776.7	-60.2687
776.8	-60.25
776.9	-60.15
777	-60.2188
777.1	-60.1437
777.2	-60.2125
777.3	-60.075
777.4	-60.3125
777.5	-60.0125
777.6	-60.3313
777.7	-60.1375
777.8	-60.3812
777.9	-60.0875
778	-60.2812
778.1	-60.1063
778.2	-60.2125
778.3	-60.0625
778.4	-60.2875
778.5	-60.0812
778.6	-60.2625
778.7	-60.2125
778.8	-60.15
778.9	-60.2625
779	-60.15
779.1	-60.2188
779.2	-60.1875
779.3	-60.2812
779.4	-60.1437
779.5	-60.3438
779.6	-60.05
779.7	-60.3
779.8	-60.0938
779.9	-60.2375
780	-60.1
780.1	-60.35
780.2	-60.0563
780.3	-60.3
780.4	-60.1375
780.5	-60.2562
780.6	-60.0687
780.7	-60.225
780.8	-60.1
780.9	-60.1938
781	-60.2
781.1	-60.1938
781.2	-60.3812
781.3	-60.2125
781.4	-60.2
781.5	-60.2188
781.6	-60.3
781.7	-60.0625
781.8	-60.3812
781.9	-60.0563
782	-60.375
782.1	-60.1313
782.2	-60.4
782.3	-60.1313
782.4	-60.2938
782.5	-60.1625
782.6	-60.3
782.7	-60.15
782.8	-60.325
782.9	-60.2562
783	-60.3375
783.1	-60.225
783.2	-60.2
783.3	-60.2875
783.4	-60.1
783.5	-60.2625
783.6	-60.1
783.7	-60.2188
783.8	-60.0437
783.9	-60.35
784	-60.0437
784.1	-60.2812
784.2	-60.0812
784.3	-60.3
784.4	-60.175
784.5	-60.375
784.6	-60.0125
784.7	-60.3187
784.8	-60.1188
784.9	-60.2375
785	-60.2313
785.1	-60.2562
785.2	-60.3
785.3	-60.2375
785.4	-60.2313
785.5	-60.2375
785.6	-60.3125
785.7	-60.1688
785.8	-60.3063
785.9	-60.0875
786	-60.3187
786.1	-60.1125
786.2	-60.3187
786.3	-59.9688
786.4	-60.35
786.5	-60.0938
786.6	-60.1812
786.7	-60.0188
786.8	-60.2313
786.9	-59.9625
787	-60.2625
787.1	-60.125
787.2	-60.225
787.3	-60.0938
787.4	-60.1188
787.5	-60.1812
787.6	-60.0625
787.7	-60.2188
787.8	-60.1188
787.9	-60.2062
788	-60.175
788.1	-60.2812
788.2	-59.9688
788.3	-60.3625
788.4	-60.0687
788.5	-60.35
788.6	-60.125
788.7	-60.3375
788.8	-60.0437
788.9	-60.2562
789	-60.075
789.1	-60.2812
789.2	-60.1063
789.3	-60.2062
789.4	-60.275
789.5	-60.2375
789.6	-60.1375
789.7	-60.2188
789.8	-60.2188
789.9	-60.2
790	-60.2875
790.1	-60.075
790.2	-60.3125
790.3	-60.1
790.4	-60.3187
790.5	-60.0563
790.6	-60.3313
790.7	-60.1625
790.8	-60.3063
790.9	-60.1
791	-60.3187
791.1	-60.1125
791.2	-60.4188
791.3	-60.2125
791.4	-60.2938
791.5	-60.3
791.6	-60.25
791.7	-60.2562
791.8	-60.1938
791.9	-60.2188
792	-60.1938
792.1	-60.3187
792.2	-60.1688
792.3	-60.3438
792.4	-60.1125
792.5	-60.175
792.6	-60.1
792.7	-60.275
792.8	-60.025
792.9	-60.3375
793	-60.1188
793.1	-60.3375
793.2	-60.0938
793.3	-60.25
793.4	-60.1063
793.5	-60.275
793.6	-60.05
793.7	-60.2562
793.8	-60.2438
793.9	-60.1688
794	-60.2438
794.1	-60.1375
794.2	-60.2375
794.3	-60.1
794.4	-60.25
794.5	-60.1313
794.6	-60.2687
794.7	-60.05
794.8	-60.3625
794.9	-60.0687
795	-60.3812
795.1	-60.1
795.2	-60.3
795.3	-60.1625
795.4	-60.3313
795.5	-60.1938
795.6	-60.275
795.7	-60.1625
795.8	-60.325
795.9	-60.25
796	-60.1812
796.1	-60.2938
796.2	-60.2562
796.3	-60.2313
796.4	-60.175
796.5	-60.3063
796.6	-60.1625
796.7	-60.3
796.8	-60.1
796.9	-60.3313
797	-60.0437
797.1	-60.3562
797.2	-60.0625
797.3	-60.1875
797.4	-60.1
797.5	-60.2812
797.6	-60.0312
797.7	-60.2625
797.8	-60.1625
797.9	-60.2188
798	-60.1938
798.1	-60.0938
798.2	-60.1562
798.3	-60.125
798.4	-60.25
798.5	-60.0875
798.6	-60.225
798.7	-60.0125
798.8	-60.3
798.9	-60.0625
799	-60.2438
799.1	-60.1188
799.2	-60.275
799.3	-59.8813
799.4	-60.2938
799.5	-60.05
799.6	-60.2375
799.7	-60.0625
799.8	-60.125
799.9	-60.1437
800	-60.2062
800.1	-60.0312
800.2	-60.1313
800.3	-60.0938
800.4	-60.0687
800.5	-60.2
800.6	-60.0437
800.7	-60.2438
800.8	-60.0375
800.9	-60.2625
801	-60
801.1	-60.2062
801.2	-59.9875
801.3	-60.2812
801.4	-59.975
801.5	-60.2687
801.6	-60.0687
801.7	-60.3375
801.8	-60.0625
801.9	-60.1688
802	-60.1125
802.1	-60.2313
802.2	-60.1437
802.3	-60.2
802.4	-60.05
802.5	-60.1437
802.6	-60.2313
802.7	-60.0875
802.8	-60.2125
802.9	-60.0563
803	-60.2375
803.1	-60
803.2	-60.1625
803.3	-60.0188
803.4	-60.25
803.5	-60.15
803.6	-60.3
803.7	-60.025
803.8	-60.2812
803.9	-60.1063
804	-60.2
804.1	-60.1375
804.2	-60.175
804.3	-60.0625
804.4	-60.25
804.5	-60.1688
804.6	-60.0375
804.7	-60.2062
804.8	-60.0875
804.9	-60.1875
805	-60.0875
805.1	-60.2
805.2	-60.0625
805.3	-60.2687
805.4	-60.0875
805.5	-60.3125
805.6	-60.0625
805.7	-60.2687
805.8	-60.075
805.9	-60.2938
806	-60.1
806.1	-60.2938
806.2	-60.15
806.3	-60.2687
806.4	-60.0375
806.5	-60.2062
806.6	-60.2
806.7	-60.0687
806.8	-60.1063
806.9	-60.1625
807	-60.275
807.1	-60.0563
807.2	-60.3125
807.3	-60.05
807.4	-60.35
807.5	-60.0938
807.6	-60.25
807.7	-60.1562
807.8	-60.3
807.9	-60.0938
808	-60.35
808.1	-60.0687
808.2	-60.3187
808.3	-60.2687
808.4	-60.3562
808.5	-60.1625
808.6	-60.3125
808.7	-60.1375
808.8	-60.0812
808.9	-60.2625
809	-60.225
809.1	-60.2
809.2	-60.2125
809.3	-60.2562
809.4	-60.1313
809.5	-60.3125
809.6	-60.0125
809.7	-60.3
809.8	-60.0375
809.9	-60.225
810	-60.1063
810.1	-60.3375
810.2	-60.05
810.3	-60.3625
810.4	-60.2
810.5	-60.225
810.6	-60.1875
810.7	-60.175
810.8	-60.05
810.9	-60.1812
811	-60.2
811.1	-60.1812
811.2	-60.2562
811.3	-60.1
811.4	-60.2562
811.5	-60.05
811.6	-60.2938
811.7	-60.0312
811.8	-60.2313
811.9	-60.1125
812	-60.2687
812.1	-59.9562
812.2	-60.325
812.3	-60.025
812.4	-60.3
812.5	-60.1188
812.6	-60.2687
812.7	-60.125
812.8	-60.2562
812.9	-60.05
813	-60.2125
813.1	-60.25
813.2	-60.1812
813.3	-60.25
813.4	-60.1812
813.5	-60.2438
813.6	-60.1125
813.7	-60.2875
813.8	-60.1188
813.9	-60.2812
814	-60.0625
814.1	-60.3313
814.2	-60.0437
814.3	-60.2875
814.4	-60.1063
814.5	-60.2562
814.6	-60.0875
814.7	-60.3125
814.8	-60.1188
814.9	-60.2938
815	-60.2125
815.1	-60.2
815.2	-60.1688
815.3	-60.2188
815.4	-60.2125
815.5	-60.0625
815.6	-60.225
815.7	-60.1562
815.8	-60.3125
815.9	-60.2062
816	-60.3812
816.1	-60.0625
816.2	-60.375
816.3	-60.0938
816.4	-60.3625
816.5	-60.0125
816.6	-60.3063
816.7	-60.125
816.8	-60.2875
816.9	-60.1875
817	-60.2
817.1	-60.0687
817.2	-60.3
817.3	-60.15
817.4	-60.225
817.5	-60.25
817.6	-60.1
817.7	-60.2125
817.8	-60.1125
817.9	-60.1812
818	-60.0938
818.1	-60.3063
818.2	-60.0437
818.3	-60.2125
818.4	-60.0312
818.5	-60.3937
818.6	-60.0563
818.7	-60.275
818.8	-60.0812
818.9	-60.2188
819	-60.0563
819.1	-60.2938
819.2	-60.0563
819.3	-60.1938
819.4	-60.1313
819.5	-60.15
819.6	-60.1313
819.7	-60.1
819.8	-60.1562
819.9	-60.1375
820	-60.2313
820.1	-60.0437
820.2	-60.325
820.3	-60.0875
820.4	-60.2938
820.5	-60.0938
820.6	-60.2687
820.7	-60.0437
820.8	-60.3313
820.9	-59.9625
821	-60.2
821.1	-60.0687
821.2	-60.2
821.3	-60.0188
821.4	-60.1
821.5	-60.075
821.6	-60.1063
821.7	-60.1
821.8	-60.1063
821.9	-60.1375
822	-60.0125
822.1	-60.2625
822.2	-60.0312
822.3	-60.0812
822.4	-59.95
822.5	-60.1625
822.6	-59.8625
822.7	-60.2625
822.8	-60.0375
822.9	-60.3375
823	-60.0437
823.1	-60.1938
823.2	-60.1
823.3	-60.25
823.4	-60.0437
823.5	-60.225
823.6	-60.0375
823.7	-60.1188
823.8	-60.1437
823.9	-60.15
824	-60.25
824.1	-60.1875
824.2	-60.2125
824.3	-60.2
824.4	-60.3187
824.5	-60.05
824.6	-60.3375
824.7	-60.0687
824.8	-60.25
824.9	-60.0625
825	-60.2687
825.1	-60.1
825.2	-60.2875
825.3	-60.1125
825.4	-60.3688
825.5	-60.1688
825.6	-60.275
825.7	-60.2438
825.8	-60.1938
825.9	-60.1
826	-60.2062
826.1	-60.1625
826.2	-60.0062
826.3	-60.2875
826.4	-60.1
826.5	-60.2812
826.6	-60.0687
826.7	-60.225
826.8	-59.9562
826.9	-60.3125
827	-60.0687
827.1	-60.225
827.2	-60.0125
827.3	-60.325
827.4	-60.0563
827.5	-60.1875
827.6	-60.0188
827.7	-60.075
827.8	-60.0625
827.9	-60.2062
828	-60.1812
828.1	-60.0687
828.2	-60.2
828.3	-60.15
828.4	-60.0812
828.5	-60.0875
828.6	-60.2562
828.7	-60
828.8	-60.2313
828.9	-60.0375
829	-60.325
829.1	-60.0625
829.2	-60.3125
829.3	-60.0375
829.4	-60.2562
829.5	-60.05
829.6	-60.2625
829.7	-60.0312
829.8	-60.2188
829.9	-60.125
830	-60.1437
830.1	-60.175
830.2	-60.2
830.3	-60.15
830.4	-60.2062
830.5	-60.1188
830.6	-60.0312
830.7	-60.2
830.8	-60.0625
830.9	-60.2938
831	-60.0312
831.1	-60.2
831.2	-60.0938
831.3	-60.3
831.4	-60.0125
831.5	-60.3625
831.6	-60.0625
831.7	-60.3063
831.8	-60.0812
831.9	-60.1688
832	-60.05
832.1	-60.1688
832.2	-60.1125
832.3	-60.1375
832.4	-60.1437
832.5	-60.175
832.6	-60.1625
832.7	-60.1063
832.8	-60.2438
832.9	-60.0188
833	-60.1562
833.1	-60.0563
833.2	-60.25
833.3	-59.9562
833.4	-60.2562
833.5	-60.0437
833.6	-60.3438
833.7	-60.0563
833.8	-60.2313
833.9	-60.0312
834	-60.2313
834.1	-60.0312
834.2	-60.1437
834.3	-60.0687
834.4	-60.1
834.5	-60.1
834.6	-60.0625
834.7	-60.05
834.8	-60.1
834.9	-60.1938
835	-60.0125
835.1	-60.25
835.2	-59.9625
835.3	-60.2375
835.4	-60.0062
835.5	-60.175
835.6	-60.0437
835.7	-60.2562
835.8	-59.9
835.9	-60.3313
836	-60.1188
836.1	-60.2313
836.2	-60.1375
836.3	-60.2062
836.4	-60.0687
836.5	-60.2
836.6	-60.0875
836.7	-60.1437
836.8	-60.225
836.9	-60.125
837	-60.2938
837.1	-60.1
837.2	-60.2125
837.3	-60.1
837.4	-60.275
837.5	-60.0437
837.6	-60.2687
837.7	-59.9562
837.8	-60.275
837.9	-59.9375
838	-60.1875
838.1	-60.0188
838.2	-60.2
838.3	-60.0437
838.4	-60.1375
