#
# VERSION#2
# DATE#18/01/2016 (2)
# TIME#16:31:50
# DATETIME#3535979510
# PROTOCOLDEF##	Stimulus	Name	In	Out	Sweep	Rep	Wait	Group	Execute	Trig	
# PROTOCOL#3	25	IV	0;1;2;3;4;5	0;1;2;3	14	0	0	ECall			
# STIMULUSDEF##	Name	Analog	Parameters	Digital	Units	Scale	Sampling	Duration	
# STIMULUS0#25	IV	Pulse($, 0.1, 1)	-140:20:120		A	1e-12	100	1.4	
# SWEEPNUM#5/14
# GROUP#ECall
# EXECUTE#
# TRIG#
# 
# PATTERN#25
# IN#0;1;2;3;4;5
# OUT#0;1;2;3
# SWEEP#14
# REP#0
# WAIT#0
# PATTERNNAME0#IV
# ANALOG0#Pulse($, 0.1, 1)
# SWEEP0#-140:20:120
# DIGITAL0#
# UNITS0#A
# GAIN0#1e-12
# SAMPLING0#100
# DURATION0#1.4
# DACNAME0#DAC0
# DACUNITS0#V
# DACGAIN0#2.5e9
# DACSCALE0#3
# {
#    "topFullScale": 0.0, 
#    "fsValid": 0, 
#    "xUnits": [
#        "s", 
#        "", 
#        "", 
#        ""
#    ], 
#    "depID": 0, 
#    "swModified": 0, 
#    "dataUnits": [
#        "A", 
#        "", 
#        "", 
#        ""
#    ], 
#    "next": 0, 
#    "modDate": 3568125812, 
#    "waveNoteH": 0, 
#    "formula": 0, 
#    "type": 2, 
#    "whVersion": 0, 
#    "botFullScale": 0.0, 
#    "useBits": "\u0000", 
#    "fileName": 0, 
#    "aModified": 0, 
#    "creationDate": 3535979509, 
#    "wUnused": [
#        "\u0001", 
#        ""
#    ], 
#    "wModified": 0, 
#    "hsB": 0.0, 
#    "hsA": 0.0001, 
#    "kindBits": "\u0000", 
#    "npnts": 14000, 
#    "bname": "ECall_IV_ch5_551", 
#    "srcFldr": 0
#}
708.2	-86.5813
708.3	-86.5312
708.4	-86.7
708.5	-86.5687
708.6	-86.675
708.7	-86.5375
708.8	-86.775
708.9	-86.6062
709	-86.8125
709.1	-86.6437
709.2	-86.775
709.3	-86.45
709.4	-86.7312
709.5	-86.5563
709.6	-86.5563
709.7	-86.6437
709.8	-86.6
709.9	-86.575
710	-86.6
710.1	-86.5125
710.2	-86.6
710.3	-86.6812
710.4	-86.5437
710.5	-86.6562
710.6	-86.4375
710.7	-86.7375
710.8	-86.5188
710.9	-86.6562
711	-86.475
711.1	-86.7188
711.2	-86.4313
711.3	-86.675
711.4	-86.5
711.5	-86.5563
711.6	-86.475
711.7	-86.5875
711.8	-86.3687
711.9	-86.5437
712	-86.5
712.1	-86.5
712.2	-86.4938
712.3	-86.4625
712.4	-86.6
712.5	-86.5125
712.6	-86.65
712.7	-86.5125
712.8	-86.6875
712.9	-86.5312
713	-86.6812
713.1	-86.3687
713.2	-86.675
713.3	-86.4813
713.4	-86.775
713.5	-86.4875
713.6	-86.6125
713.7	-86.5687
713.8	-86.6937
713.9	-86.5312
714	-86.675
714.1	-86.5875
714.2	-86.6313
714.3	-86.6375
714.4	-86.4938
714.5	-86.6313
714.6	-86.5
714.7	-86.6875
714.8	-86.4875
714.9	-86.5938
715	-86.4688
715.1	-86.65
715.2	-86.4875
715.3	-86.6313
715.4	-86.3188
715.5	-86.6688
715.6	-86.4375
715.7	-86.6313
715.8	-86.4875
715.9	-86.625
716	-86.5687
716.1	-86.6562
716.2	-86.5687
716.3	-86.6875
716.4	-86.6
716.5	-86.5687
716.6	-86.6812
716.7	-86.5938
716.8	-86.6875
716.9	-86.525
717	-86.7
717.1	-86.3563
717.2	-86.7375
717.3	-86.4187
717.4	-86.75
717.5	-86.45
717.6	-86.6062
717.7	-86.4875
717.8	-86.6688
717.9	-86.5188
718	-86.6
718.1	-86.3312
718.2	-86.5563
718.3	-86.4562
718.4	-86.4313
718.5	-86.5938
718.6	-86.5375
718.7	-86.575
718.8	-86.55
718.9	-86.6937
719	-86.5125
719.1	-86.6437
719.2	-86.4625
719.3	-86.6875
719.4	-86.4625
719.5	-86.6625
719.6	-86.4813
719.7	-86.6875
719.8	-86.3812
719.9	-86.7
720	-86.4437
720.1	-86.5312
720.2	-86.5437
720.3	-86.6688
720.4	-86.5188
720.5	-86.6437
720.6	-86.5437
720.7	-86.6
720.8	-86.6812
720.9	-86.6
721	-86.6875
721.1	-86.525
721.2	-86.6375
721.3	-86.5188
721.4	-86.7438
721.5	-86.4313
721.6	-86.7562
721.7	-86.4562
721.8	-86.5813
721.9	-86.4313
722	-86.65
722.1	-86.4813
722.2	-86.6125
722.3	-86.4313
722.4	-86.6062
722.5	-86.4437
722.6	-86.5312
722.7	-86.5188
722.8	-86.4562
722.9	-86.5
723	-86.4938
723.1	-86.5125
723.2	-86.4
723.3	-86.6
723.4	-86.3687
723.5	-86.6188
723.6	-86.3875
723.7	-86.5563
723.8	-86.4437
723.9	-86.6
724	-86.4375
724.1	-86.6875
724.2	-86.3687
724.3	-86.6313
724.4	-86.425
724.5	-86.575
724.6	-86.425
724.7	-86.55
724.8	-86.5
724.9	-86.55
725	-86.5437
725.1	-86.3938
725.2	-86.5437
725.3	-86.4562
725.4	-86.5125
725.5	-86.3625
725.6	-86.5625
725.7	-86.4062
725.8	-86.55
725.9	-86.2937
726	-86.5
726.1	-86.3
726.2	-86.5062
726.3	-86.2875
726.4	-86.5
726.5	-86.4
726.6	-86.4625
726.7	-86.3563
726.8	-86.5875
726.9	-86.4437
727	-86.425
727.1	-86.5062
727.2	-86.5188
727.3	-86.6188
727.4	-86.4938
727.5	-86.55
727.6	-86.5125
727.7	-86.6625
727.8	-86.4625
727.9	-86.7
728	-86.4125
728.1	-86.7438
728.2	-86.4875
728.3	-86.6562
728.4	-86.4875
728.5	-86.7312
728.6	-86.55
728.7	-86.6437
728.8	-86.55
728.9	-86.7
729	-86.5312
729.1	-86.6188
729.2	-86.6375
729.3	-86.5125
729.4	-86.7188
729.5	-86.6188
729.6	-86.7812
729.7	-86.5563
729.8	-86.7875
729.9	-86.5188
730	-86.675
730.1	-86.5125
730.2	-86.6875
730.3	-86.45
730.4	-86.6875
730.5	-86.4813
730.6	-86.7687
730.7	-86.475
730.8	-86.65
730.9	-86.6625
731	-86.6625
731.1	-86.55
731.2	-86.65
731.3	-86.6062
731.4	-86.5938
731.5	-86.7687
731.6	-86.6062
731.7	-86.6125
731.8	-86.6437
731.9	-86.7687
732	-86.4875
732.1	-86.8063
732.2	-86.55
732.3	-86.625
732.4	-86.5312
732.5	-86.8
732.6	-86.5375
732.7	-86.7562
732.8	-86.5687
732.9	-86.7625
733	-86.6
733.1	-86.725
733.2	-86.6562
733.3	-86.7125
733.4	-86.6437
733.5	-86.7
733.6	-86.6937
733.7	-86.5625
733.8	-86.7312
733.9	-86.5437
734	-86.675
734.1	-86.5938
734.2	-86.8
734.3	-86.5625
734.4	-86.8375
734.5	-86.5813
734.6	-86.7438
734.7	-86.6313
734.8	-86.7937
734.9	-86.6
735	-86.8438
735.1	-86.5563
735.2	-86.775
735.3	-86.6562
735.4	-86.7125
735.5	-86.7438
735.6	-86.7312
735.7	-86.75
735.8	-86.7
735.9	-86.8
736	-86.7063
736.1	-86.9313
736.2	-86.675
736.3	-86.825
736.4	-86.6625
736.5	-86.8313
736.6	-86.7125
736.7	-86.9438
736.8	-86.675
736.9	-86.9438
737	-86.7
737.1	-86.8
737.2	-86.6812
737.3	-86.8187
737.4	-86.6625
737.5	-86.825
737.6	-86.7687
737.7	-86.8063
737.8	-86.7687
737.9	-86.725
738	-86.7875
738.1	-86.6437
738.2	-86.9
738.3	-86.6937
738.4	-86.7625
738.5	-86.6562
738.6	-86.8938
738.7	-86.6125
738.8	-86.9375
738.9	-86.6062
739	-86.8187
739.1	-86.6625
739.2	-86.8187
739.3	-86.5938
739.4	-86.825
739.5	-86.6125
739.6	-86.7562
739.7	-86.6313
739.8	-86.6812
739.9	-86.675
740	-86.6625
740.1	-86.6313
740.2	-86.6375
740.3	-86.8
740.4	-86.5875
740.5	-86.7125
740.6	-86.5625
740.7	-86.6937
740.8	-86.5062
740.9	-86.775
741	-86.475
741.1	-86.775
741.2	-86.55
741.3	-86.6313
741.4	-86.5625
741.5	-86.7687
741.6	-86.575
741.7	-86.7625
741.8	-86.6313
741.9	-86.7
742	-86.6375
742.1	-86.6562
742.2	-86.7875
742.3	-86.65
742.4	-86.6688
742.5	-86.5563
742.6	-86.6937
742.7	-86.5125
742.8	-86.7625
742.9	-86.5
743	-86.8187
743.1	-86.5813
743.2	-86.7312
743.3	-86.5
743.4	-86.775
743.5	-86.5563
743.6	-86.725
743.7	-86.5062
743.8	-86.7625
743.9	-86.55
744	-86.6688
744.1	-86.6562
744.2	-86.6437
744.3	-86.6625
744.4	-86.6313
744.5	-86.6875
744.6	-86.525
744.7	-86.6937
744.8	-86.5375
744.9	-86.7
745	-86.4437
745.1	-86.6313
745.2	-86.4813
745.3	-86.6688
745.4	-86.3375
745.5	-86.6375
745.6	-86.4187
745.7	-86.575
745.8	-86.475
745.9	-86.6
746	-86.5
746.1	-86.55
746.2	-86.5
746.3	-86.4625
746.4	-86.5563
746.5	-86.5125
746.6	-86.4688
746.7	-86.5062
746.8	-86.5687
746.9	-86.3438
747	-86.625
747.1	-86.3875
747.2	-86.6313
747.3	-86.3938
747.4	-86.5312
747.5	-86.375
747.6	-86.6562
747.7	-86.475
747.8	-86.625
747.9	-86.4187
748	-86.5875
748.1	-86.3875
748.2	-86.5875
748.3	-86.4813
748.4	-86.4625
748.5	-86.5813
748.6	-86.5312
748.7	-86.575
748.8	-86.4313
748.9	-86.5687
749	-86.4688
749.1	-86.6875
749.2	-86.4
749.3	-86.6
749.4	-86.475
749.5	-86.6313
749.6	-86.3875
749.7	-86.6688
749.8	-86.3875
749.9	-86.8438
750	-86.5125
750.1	-86.625
750.2	-86.5563
750.3	-86.6375
750.4	-86.4875
750.5	-86.6313
750.6	-86.5437
750.7	-86.5563
750.8	-86.6188
750.9	-86.4
751	-86.6375
751.1	-86.4
751.2	-86.5875
751.3	-86.4562
751.4	-86.625
751.5	-86.3188
751.6	-86.6562
751.7	-86.3812
751.8	-86.5437
751.9	-86.4
752	-86.6
752.1	-86.475
752.2	-86.6188
752.3	-86.4562
752.4	-86.7312
752.5	-86.5
752.6	-86.6
752.7	-86.6
752.8	-86.55
752.9	-86.5875
753	-86.6937
753.1	-86.7438
753.2	-86.6
753.3	-86.775
753.4	-86.4938
753.5	-86.7625
753.6	-86.4375
753.7	-86.6375
753.8	-86.4625
753.9	-86.6937
754	-86.3938
754.1	-86.7312
754.2	-86.4938
754.3	-86.5938
754.4	-86.475
754.5	-86.6062
754.6	-86.5938
754.7	-86.725
754.8	-86.6062
754.9	-86.7063
755	-86.6437
755.1	-86.525
755.2	-86.7125
755.3	-86.5813
755.4	-86.7
755.5	-86.575
755.6	-86.6875
755.7	-86.4625
755.8	-86.7687
755.9	-86.55
756	-86.7125
756.1	-86.5312
756.2	-86.7875
756.3	-86.5188
756.4	-86.75
756.5	-86.6
756.6	-86.75
756.7	-86.5375
756.8	-86.7063
756.9	-86.6625
757	-86.6562
757.1	-86.625
757.2	-86.6437
757.3	-86.7625
757.4	-86.5938
757.5	-86.7125
757.6	-86.5938
757.7	-86.8438
757.8	-86.6313
757.9	-86.8
758	-86.5
758.1	-86.8313
758.2	-86.5938
758.3	-86.8
758.4	-86.6375
758.5	-86.7937
758.6	-86.5375
758.7	-86.7937
758.8	-86.6188
758.9	-86.6688
759	-86.675
759.1	-86.7063
759.2	-86.7562
759.3	-86.6875
759.4	-86.7625
759.5	-86.65
759.6	-86.7438
759.7	-86.55
759.8	-86.8688
759.9	-86.55
760	-86.825
760.1	-86.6
760.2	-86.7312
760.3	-86.6313
760.4	-86.875
760.5	-86.6125
760.6	-86.825
760.7	-86.6313
760.8	-86.85
760.9	-86.6625
761	-86.8063
761.1	-86.6812
761.2	-86.7625
761.3	-86.7
761.4	-86.7125
761.5	-86.6437
761.6	-86.7
761.7	-86.7312
761.8	-86.6313
761.9	-86.8063
762	-86.6
762.1	-86.8
762.2	-86.575
762.3	-86.7312
762.4	-86.575
762.5	-86.8
762.6	-86.5
762.7	-86.8625
762.8	-86.6062
762.9	-86.8187
763	-86.6313
763.1	-86.7438
763.2	-86.7
763.3	-86.7375
763.4	-86.6437
763.5	-86.75
763.6	-86.7188
763.7	-86.7063
763.8	-86.7562
763.9	-86.6125
764	-86.8375
764.1	-86.6062
764.2	-86.8625
764.3	-86.6125
764.4	-86.8
764.5	-86.4875
764.6	-86.85
764.7	-86.5625
764.8	-86.675
764.9	-86.6125
765	-86.8
765.1	-86.5
765.2	-86.675
765.3	-86.5563
765.4	-86.5625
765.5	-86.575
765.6	-86.6
765.7	-86.6
765.8	-86.5938
765.9	-86.6
766	-86.4938
766.1	-86.6188
766.2	-86.425
766.3	-86.7
766.4	-86.4
766.5	-86.5687
766.6	-86.3375
766.7	-86.5563
766.8	-86.3687
766.9	-86.5563
767	-86.2688
767.1	-86.6062
767.2	-86.3188
767.3	-86.3563
767.4	-86.375
767.5	-86.3938
767.6	-86.25
767.7	-86.3875
767.8	-86.2812
767.9	-86.2937
768	-86.3938
768.1	-86.2188
768.2	-86.4187
768.3	-86.2438
768.4	-86.3563
768.5	-86.25
768.6	-86.3625
768.7	-86.1062
768.8	-86.4625
768.9	-86.1
769	-86.2688
769.1	-86.1375
769.2	-86.3563
769.3	-86.2188
769.4	-86.3375
769.5	-86.2188
769.6	-86.3625
769.7	-86.2
769.8	-86.2375
769.9	-86.2688
770	-86.2063
770.1	-86.4
770.2	-86.4187
770.3	-86.4437
770.4	-86.3687
770.5	-86.5625
770.6	-86.175
770.7	-86.475
770.8	-86.2
770.9	-86.4375
771	-86.2375
771.1	-86.3687
771.2	-86.0875
771.3	-86.375
771.4	-86.15
771.5	-86.375
771.6	-86.25
771.7	-86.375
771.8	-86.3625
771.9	-86.4
772	-86.3312
772.1	-86.4562
772.2	-86.4437
772.3	-86.375
772.4	-86.4688
772.5	-86.3
772.6	-86.525
772.7	-86.3
772.8	-86.4187
772.9	-86.2688
773	-86.4437
773.1	-86.3
773.2	-86.5188
773.3	-86.225
773.4	-86.5813
773.5	-86.2875
773.6	-86.3625
773.7	-86.3063
773.8	-86.475
773.9	-86.3563
774	-86.4688
774.1	-86.3687
774.2	-86.3
774.3	-86.4625
774.4	-86.4
774.5	-86.4187
774.6	-86.3375
774.7	-86.5
774.8	-86.375
774.9	-86.5875
775	-86.3
775.1	-86.65
775.2	-86.3687
775.3	-86.575
775.4	-86.4125
775.5	-86.65
775.6	-86.4187
775.7	-86.6
775.8	-86.4437
775.9	-86.625
776	-86.5
776.1	-86.725
776.2	-86.5312
776.3	-86.55
776.4	-86.6125
776.5	-86.5687
776.6	-86.6688
776.7	-86.5563
776.8	-86.6688
776.9	-86.4813
777	-86.6875
777.1	-86.4688
777.2	-86.6
777.3	-86.4688
777.4	-86.7
777.5	-86.475
777.6	-86.7
777.7	-86.4625
777.8	-86.75
777.9	-86.4875
778	-86.625
778.1	-86.5125
778.2	-86.5625
778.3	-86.5563
778.4	-86.6313
778.5	-86.5687
778.6	-86.5188
778.7	-86.6937
778.8	-86.5687
778.9	-86.6
779	-86.5625
779.1	-86.6812
779.2	-86.3563
779.3	-86.7625
779.4	-86.5
779.5	-86.7
779.6	-86.475
779.7	-86.6625
779.8	-86.4
779.9	-86.7
780	-86.5
780.1	-86.7188
780.2	-86.5312
780.3	-86.7
780.4	-86.6562
780.5	-86.575
780.6	-86.575
780.7	-86.625
780.8	-86.6125
780.9	-86.5
781	-86.7188
781.1	-86.55
781.2	-86.6875
781.3	-86.4875
781.4	-86.6812
781.5	-86.5
781.6	-86.7312
781.7	-86.4375
781.8	-86.7
781.9	-86.475
782	-86.7125
782.1	-86.5188
782.2	-86.725
782.3	-86.475
782.4	-86.6
782.5	-86.5188
782.6	-86.6562
782.7	-86.5312
782.8	-86.5625
782.9	-86.7125
783	-86.5625
783.1	-86.65
783.2	-86.5625
783.3	-86.7312
783.4	-86.55
783.5	-86.7687
783.6	-86.5188
783.7	-86.75
783.8	-86.525
783.9	-86.7625
784	-86.575
784.1	-86.7188
784.2	-86.5312
784.3	-86.8187
784.4	-86.5
784.5	-86.6562
784.6	-86.6625
784.7	-86.6
784.8	-86.6562
784.9	-86.7
785	-86.6688
785.1	-86.7375
785.2	-86.7438
785.3	-86.6
785.4	-86.825
785.5	-86.5625
785.6	-86.75
785.7	-86.575
785.8	-86.8187
785.9	-86.4688
786	-86.8125
786.1	-86.5062
786.2	-86.7625
786.3	-86.5312
786.4	-86.6937
786.5	-86.5437
786.6	-86.725
786.7	-86.5875
786.8	-86.65
786.9	-86.5
787	-86.6562
787.1	-86.6313
787.2	-86.6313
787.3	-86.8125
787.4	-86.7312
787.5	-86.8313
787.6	-86.5813
787.7	-86.7
787.8	-86.5625
787.9	-86.7687
788	-86.5437
788.1	-86.7687
788.2	-86.4313
788.3	-86.8
788.4	-86.5687
788.5	-86.6688
788.6	-86.65
788.7	-86.7937
788.8	-86.55
788.9	-86.75
789	-86.6313
789.1	-86.6125
789.2	-86.6625
789.3	-86.6875
789.4	-86.65
789.5	-86.6125
789.6	-86.725
789.7	-86.6
789.8	-86.7
789.9	-86.4875
790	-86.85
790.1	-86.55
790.2	-86.725
790.3	-86.6062
790.4	-86.8688
790.5	-86.5875
790.6	-86.825
790.7	-86.5813
790.8	-86.7812
790.9	-86.7375
791	-86.8313
791.1	-86.6625
791.2	-86.7438
791.3	-86.7312
791.4	-86.6875
791.5	-86.7188
791.6	-86.6625
791.7	-86.7125
791.8	-86.6812
791.9	-86.775
792	-86.5188
792.1	-86.8187
792.2	-86.5437
792.3	-86.725
792.4	-86.5813
792.5	-86.75
792.6	-86.5062
792.7	-86.8125
792.8	-86.5563
792.9	-86.7937
793	-86.5938
793.1	-86.6437
793.2	-86.6625
793.3	-86.7
793.4	-86.5125
793.5	-86.675
793.6	-86.6437
793.7	-86.55
793.8	-86.7625
793.9	-86.5312
794	-86.6062
794.1	-86.4938
794.2	-86.7375
794.3	-86.4813
794.4	-86.7312
794.5	-86.4688
794.6	-86.7562
794.7	-86.525
794.8	-86.6625
794.9	-86.6062
795	-86.7
795.1	-86.5
795.2	-86.75
795.3	-86.5687
795.4	-86.6937
795.5	-86.6437
795.6	-86.625
795.7	-86.7125
795.8	-86.5938
795.9	-86.575
796	-86.5875
796.1	-86.7188
796.2	-86.6188
796.3	-86.7375
796.4	-86.4938
796.5	-86.7812
796.6	-86.5062
796.7	-86.7
796.8	-86.5188
796.9	-86.7188
797	-86.5625
797.1	-86.7875
797.2	-86.5312
797.3	-86.6625
797.4	-86.65
797.5	-86.7
797.6	-86.6812
797.7	-86.7
797.8	-86.6188
797.9	-86.625
798	-86.7375
798.1	-86.55
798.2	-86.7875
798.3	-86.5938
798.4	-86.7562
798.5	-86.675
798.6	-86.8563
798.7	-86.525
798.8	-86.7875
798.9	-86.55
799	-86.75
799.1	-86.5375
799.2	-86.7875
799.3	-86.525
799.4	-86.7
799.5	-86.625
799.6	-86.775
799.7	-86.6437
799.8	-86.6313
799.9	-86.6625
800	-86.6
800.1	-86.5563
800.2	-86.575
800.3	-86.75
800.4	-86.425
800.5	-86.75
800.6	-86.55
800.7	-86.7937
800.8	-86.525
800.9	-86.7375
801	-86.5
801.1	-86.6688
801.2	-86.4
801.3	-86.7
801.4	-86.4688
801.5	-86.675
801.6	-86.55
801.7	-86.6562
801.8	-86.5687
801.9	-86.625
802	-86.5938
802.1	-86.65
802.2	-86.6625
802.3	-86.6375
802.4	-86.775
802.5	-86.55
802.6	-86.6125
802.7	-86.4562
802.8	-86.6937
802.9	-86.4875
803	-86.7625
803.1	-86.3812
803.2	-86.6625
803.3	-86.475
803.4	-86.7312
803.5	-86.5563
803.6	-86.7375
803.7	-86.45
803.8	-86.7188
803.9	-86.575
804	-86.6875
804.1	-86.6625
804.2	-86.6313
804.3	-86.6937
804.4	-86.7937
804.5	-86.8
804.6	-86.7125
804.7	-86.85
804.8	-86.4938
804.9	-86.7438
805	-86.5938
805.1	-86.8187
805.2	-86.5
805.3	-86.8
805.4	-86.5938
805.5	-86.7812
805.6	-86.5
805.7	-86.7438
805.8	-86.5188
805.9	-86.725
806	-86.6
806.1	-86.6188
806.2	-86.5125
806.3	-86.6437
806.4	-86.5813
806.5	-86.5
806.6	-86.6937
806.7	-86.5
806.8	-86.6875
806.9	-86.5563
807	-86.75
807.1	-86.5437
807.2	-86.7625
807.3	-86.4313
807.4	-86.7375
807.5	-86.5062
807.6	-86.75
807.7	-86.575
807.8	-86.6313
807.9	-86.5062
808	-86.6688
808.1	-86.5687
808.2	-86.625
808.3	-86.5062
808.4	-86.6688
808.5	-86.6188
808.6	-86.55
808.7	-86.6
808.8	-86.5
808.9	-86.5188
809	-86.5125
809.1	-86.7
809.2	-86.4062
809.3	-86.7375
809.4	-86.4875
809.5	-86.8187
809.6	-86.5
809.7	-86.7312
809.8	-86.5188
809.9	-86.7125
810	-86.5125
810.1	-86.7687
810.2	-86.5312
810.3	-86.6
810.4	-86.5875
810.5	-86.5938
810.6	-86.6
810.7	-86.6437
810.8	-86.6625
810.9	-86.6
811	-86.7
811.1	-86.4437
811.2	-86.7125
811.3	-86.4875
811.4	-86.6812
811.5	-86.6313
811.6	-86.7687
811.7	-86.5375
811.8	-86.7937
811.9	-86.4437
812	-86.6313
812.1	-86.3875
812.2	-86.5625
812.3	-86.3375
812.4	-86.5875
812.5	-86.4688
812.6	-86.5813
812.7	-86.5938
812.8	-86.4875
812.9	-86.6562
813	-86.5687
813.1	-86.6625
813.2	-86.5437
813.3	-86.6812
813.4	-86.5125
813.5	-86.6375
813.6	-86.3
813.7	-86.7
813.8	-86.4
813.9	-86.7
814	-86.45
814.1	-86.6
814.2	-86.4938
814.3	-86.6875
814.4	-86.5437
814.5	-86.6937
814.6	-86.5813
814.7	-86.6
814.8	-86.6688
814.9	-86.7
815	-86.65
815.1	-86.6313
815.2	-86.7125
815.3	-86.4813
815.4	-86.75
815.5	-86.5375
815.6	-86.8
815.7	-86.5687
815.8	-86.8
815.9	-86.6
816	-86.8625
816.1	-86.4875
816.2	-86.8563
816.3	-86.5563
816.4	-86.7625
816.5	-86.5563
816.6	-86.625
816.7	-86.5125
816.8	-86.6375
816.9	-86.5188
817	-86.4625
817.1	-86.6
817.2	-86.5188
817.3	-86.5813
817.4	-86.4938
817.5	-86.5375
817.6	-86.4313
817.7	-86.7
817.8	-86.4
817.9	-86.625
818	-86.475
818.1	-86.6125
818.2	-86.4562
818.3	-86.7063
818.4	-86.5312
818.5	-86.6625
818.6	-86.3687
818.7	-86.675
818.8	-86.5563
818.9	-86.6
819	-86.5687
819.1	-86.6313
819.2	-86.5938
819.3	-86.5125
819.4	-86.6625
819.5	-86.575
819.6	-86.6125
819.7	-86.5
819.8	-86.7188
819.9	-86.4625
820	-86.6375
820.1	-86.5
820.2	-86.675
820.3	-86.4
820.4	-86.7
820.5	-86.4562
820.6	-86.6812
820.7	-86.45
820.8	-86.5813
820.9	-86.5563
821	-86.5813
821.1	-86.5188
821.2	-86.5437
821.3	-86.475
821.4	-86.5563
821.5	-86.6875
821.6	-86.55
821.7	-86.6437
821.8	-86.4313
821.9	-86.4875
822	-86.3625
822.1	-86.5938
822.2	-86.3188
822.3	-86.6313
822.4	-86.35
822.5	-86.5813
822.6	-86.5
822.7	-86.6375
822.8	-86.3938
822.9	-86.6625
823	-86.4187
823.1	-86.6688
823.2	-86.5687
823.3	-86.6125
823.4	-86.6
823.5	-86.5188
823.6	-86.6
823.7	-86.575
823.8	-86.6
823.9	-86.35
824	-86.6437
824.1	-86.5
824.2	-86.7063
824.3	-86.3687
824.4	-86.5563
824.5	-86.45
824.6	-86.75
824.7	-86.4
824.8	-86.75
824.9	-86.5062
825	-86.675
825.1	-86.5188
825.2	-86.65
825.3	-86.6625
825.4	-86.6688
825.5	-86.5938
825.6	-86.6062
825.7	-86.6
825.8	-86.675
825.9	-86.6875
826	-86.5
826.1	-86.7312
826.2	-86.4688
826.3	-86.6688
826.4	-86.5375
826.5	-86.7188
826.6	-86.4313
826.7	-86.8063
826.8	-86.4813
826.9	-86.6375
827	-86.5437
827.1	-86.6562
827.2	-86.5875
827.3	-86.7687
827.4	-86.5125
827.5	-86.7188
827.6	-86.6875
827.7	-86.6562
827.8	-86.675
827.9	-86.6125
828	-86.7
828.1	-86.6812
828.2	-86.7625
828.3	-86.5188
828.4	-86.7875
828.5	-86.4875
828.6	-86.8
828.7	-86.5375
828.8	-86.6937
828.9	-86.5
829	-86.75
829.1	-86.6
829.2	-86.7625
829.3	-86.5375
829.4	-86.8063
829.5	-86.5312
829.6	-86.6437
829.7	-86.6562
829.8	-86.5687
829.9	-86.6562
830	-86.65
830.1	-86.6313
830.2	-86.6
830.3	-86.7625
830.4	-86.5125
830.5	-86.7875
830.6	-86.5437
830.7	-86.85
830.8	-86.5312
830.9	-86.7812
831	-86.6625
831.1	-86.8375
831.2	-86.5437
831.3	-86.8125
831.4	-86.5687
831.5	-86.7375
831.6	-86.625
831.7	-86.6937
831.8	-86.5125
831.9	-86.7812
832	-86.775
832.1	-86.6375
832.2	-86.825
832.3	-86.7625
832.4	-86.7438
832.5	-86.6625
832.6	-86.65
832.7	-86.525
832.8	-86.7812
832.9	-86.5062
833	-86.725
833.1	-86.55
833.2	-86.8812
833.3	-86.5062
833.4	-86.7438
833.5	-86.575
833.6	-86.75
833.7	-86.6625
833.8	-86.775
833.9	-86.6188
834	-86.6562
834.1	-86.7
834.2	-86.7438
834.3	-86.7312
834.4	-86.6375
834.5	-86.7687
834.6	-86.5437
834.7	-86.775
834.8	-86.5813
834.9	-86.8313
835	-86.4875
835.1	-86.7687
835.2	-86.5687
835.3	-86.7188
835.4	-86.4938
835.5	-86.725
835.6	-86.4625
835.7	-86.7625
835.8	-86.5813
835.9	-86.6188
836	-86.65
836.1	-86.6937
836.2	-86.65
836.3	-86.6062
836.4	-86.5563
836.5	-86.6188
836.6	-86.7188
836.7	-86.6062
836.8	-86.7312
836.9	-86.5062
837	-86.7
837.1	-86.5813
837.2	-86.7312
837.3	-86.5938
837.4	-86.8
837.5	-86.5062
837.6	-86.7562
837.7	-86.6
837.8	-86.6562
837.9	-86.6
838	-86.75
838.1	-86.675
838.2	-86.6937
838.3	-86.6625
838.4	-86.7375
838.5	-86.6437
838.6	-86.7
838.7	-86.8688
838.8	-86.6437
838.9	-86.7562
839	-86.6125
839.1	-86.7625
839.2	-86.575
839.3	-86.8125
839.4	-86.5188
839.5	-86.7
839.6	-86.575
839.7	-86.8125
839.8	-86.45
839.9	-86.8
840	-86.5125
840.1	-86.7687
840.2	-86.6188
840.3	-86.5813
840.4	-86.6375
840.5	-86.6313
840.6	-86.6188
840.7	-86.6313
840.8	-86.5687
840.9	-86.5375
841	-86.725
841.1	-86.5312
841.2	-86.7
841.3	-86.4562
841.4	-86.7375
841.5	-86.4437
841.6	-86.7188
841.7	-86.4437
841.8	-86.6562
841.9	-86.5062
842	-86.6437
842.1	-86.3625
842.2	-86.6375
842.3	-86.5
842.4	-86.6812
842.5	-86.575
842.6	-86.55
842.7	-86.6
842.8	-86.5938
842.9	-86.6188
843	-86.6188
843.1	-86.7125
843.2	-86.5188
843.3	-86.7
843.4	-86.4875
843.5	-86.7625
843.6	-86.5813
843.7	-86.7625
843.8	-86.5188
843.9	-86.775
844	-86.5938
844.1	-86.7625
844.2	-86.5625
844.3	-86.775
844.4	-86.5062
844.5	-86.75
844.6	-86.6125
844.7	-86.7
844.8	-86.7
844.9	-86.6375
845	-86.6
845.1	-86.6937
845.2	-86.7063
845.3	-86.6688
845.4	-86.7562
845.5	-86.55
845.6	-86.8187
845.7	-86.5563
845.8	-86.7
