#
# VERSION#2
# DATE#18/01/2016 (2)
# TIME#16:31:41
# DATETIME#3535979501
# PROTOCOLDEF##	Stimulus	Name	In	Out	Sweep	Rep	Wait	Group	Execute	Trig	
# PROTOCOL#3	25	IV	0;1;2;3;4;5	0;1;2;3	14	0	0	ECall			
# STIMULUSDEF##	Name	Analog	Parameters	Digital	Units	Scale	Sampling	Duration	
# STIMULUS0#25	IV	Pulse($, 0.1, 1)	-140:20:120		A	1e-12	100	1.4	
# SWEEPNUM#0/14
# GROUP#ECall
# EXECUTE#
# TRIG#
# 
# PATTERN#25
# IN#0;1;2;3;4;5
# OUT#0;1;2;3
# SWEEP#14
# REP#0
# WAIT#0
# PATTERNNAME0#IV
# ANALOG0#Pulse($, 0.1, 1)
# SWEEP0#-140:20:120
# DIGITAL0#
# UNITS0#A
# GAIN0#1e-12
# SAMPLING0#100
# DURATION0#1.4
# DACNAME0#DAC0
# DACUNITS0#V
# DACGAIN0#2.5e9
# DACSCALE0#3
# {
#    "topFullScale": 0.0, 
#    "fsValid": 0, 
#    "xUnits": [
#        "s", 
#        "", 
#        "", 
#        ""
#    ], 
#    "depID": 0, 
#    "swModified": 0, 
#    "dataUnits": [
#        "V", 
#        "", 
#        "", 
#        ""
#    ], 
#    "next": 0, 
#    "modDate": 3568125812, 
#    "waveNoteH": 0, 
#    "formula": 0, 
#    "type": 2, 
#    "whVersion": 0, 
#    "botFullScale": 0.0, 
#    "useBits": "\u0000", 
#    "fileName": 0, 
#    "aModified": 0, 
#    "creationDate": 3535979501, 
#    "wUnused": [
#        "\u0001", 
#        ""
#    ], 
#    "wModified": 0, 
#    "hsB": 0.0, 
#    "hsA": 0.0001, 
#    "kindBits": "\u0000", 
#    "npnts": 14000, 
#    "bname": "ECall_IV_ch2_546", 
#    "srcFldr": 0
#}
1026	-648.75
1026.1	-649.375
1026.2	-649.375
1026.3	-648.75
1026.4	-648.75
1026.5	-650
1026.6	-648.125
1026.7	-649.375
1026.8	-649.375
1026.9	-649.375
1027	-648.75
1027.1	-648.125
1027.2	-649.375
1027.3	-648.75
1027.4	-650
1027.5	-648.75
1027.6	-648.125
1027.7	-650
1027.8	-650
1027.9	-650
1028	-650
1028.1	-649.375
1028.2	-649.375
1028.3	-648.125
1028.4	-649.375
1028.5	-648.75
1028.6	-649.375
1028.7	-648.75
1028.8	-649.375
1028.9	-650
1029	-649.375
1029.1	-649.375
1029.2	-648.75
1029.3	-648.125
1029.4	-649.375
1029.5	-648.75
1029.6	-650
1029.7	-648.75
1029.8	-650
1029.9	-649.375
1030	-649.375
1030.1	-649.375
1030.2	-649.375
1030.3	-648.125
1030.4	-649.375
1030.5	-649.375
1030.6	-648.75
1030.7	-650
1030.8	-649.375
1030.9	-649.375
1031	-650
1031.1	-648.75
1031.2	-650
1031.3	-648.75
1031.4	-649.375
1031.5	-648.75
1031.6	-648.75
1031.7	-649.375
1031.8	-649.375
1031.9	-649.375
1032	-648.125
1032.1	-650
1032.2	-649.375
1032.3	-649.375
1032.4	-648.75
1032.5	-649.375
1032.6	-649.375
1032.7	-648.125
1032.8	-649.375
1032.9	-648.75
1033	-648.125
1033.1	-649.375
1033.2	-649.375
1033.3	-649.375
1033.4	-648.75
1033.5	-648.75
1033.6	-650
1033.7	-649.375
1033.8	-649.375
1033.9	-650
1034	-648.75
1034.1	-649.375
1034.2	-649.375
1034.3	-649.375
1034.4	-650
1034.5	-649.375
1034.6	-650.625
1034.7	-648.75
1034.8	-648.125
1034.9	-648.75
1035	-648.75
1035.1	-649.375
1035.2	-650
1035.3	-649.375
1035.4	-650.625
1035.5	-650
1035.6	-649.375
1035.7	-649.375
1035.8	-648.75
1035.9	-650
1036	-650
1036.1	-650
1036.2	-649.375
1036.3	-650
1036.4	-648.75
1036.5	-648.75
1036.6	-648.125
1036.7	-648.75
1036.8	-650.625
1036.9	-650
1037	-649.375
1037.1	-649.375
1037.2	-648.75
1037.3	-648.75
1037.4	-648.75
1037.5	-650
1037.6	-649.375
1037.7	-649.375
1037.8	-650
1037.9	-650
1038	-650.625
1038.1	-648.75
1038.2	-648.75
1038.3	-649.375
1038.4	-648.75
1038.5	-648.75
1038.6	-648.75
1038.7	-649.375
1038.8	-648.75
1038.9	-649.375
1039	-648.75
1039.1	-650
1039.2	-649.375
1039.3	-648.75
1039.4	-648.75
1039.5	-648.75
1039.6	-649.375
1039.7	-648.125
1039.8	-649.375
1039.9	-648.75
1040	-649.375
1040.1	-649.375
1040.2	-648.75
1040.3	-649.375
1040.4	-648.125
1040.5	-648.75
1040.6	-649.375
1040.7	-649.375
1040.8	-649.375
1040.9	-648.125
1041	-648.75
1041.1	-648.125
1041.2	-649.375
1041.3	-649.375
1041.4	-649.375
1041.5	-649.375
1041.6	-650
1041.7	-648.75
1041.8	-648.75
1041.9	-650
1042	-649.375
1042.1	-650
1042.2	-648.75
1042.3	-648.75
1042.4	-648.75
1042.5	-649.375
1042.6	-648.75
1042.7	-648.75
1042.8	-649.375
1042.9	-649.375
1043	-649.375
1043.1	-648.75
1043.2	-650
1043.3	-650
1043.4	-650
1043.5	-648.75
1043.6	-648.75
1043.7	-648.125
1043.8	-648.75
1043.9	-648.75
1044	-649.375
1044.1	-649.375
1044.2	-649.375
1044.3	-648.75
1044.4	-650
1044.5	-648.75
1044.6	-648.125
1044.7	-649.375
1044.8	-648.75
1044.9	-650
1045	-648.75
1045.1	-648.75
1045.2	-649.375
1045.3	-650.625
1045.4	-648.75
1045.5	-649.375
1045.6	-649.375
1045.7	-648.75
1045.8	-649.375
1045.9	-649.375
1046	-648.125
1046.1	-649.375
1046.2	-648.75
1046.3	-649.375
1046.4	-648.75
1046.5	-649.375
1046.6	-649.375
1046.7	-648.125
1046.8	-649.375
1046.9	-650
1047	-649.375
1047.1	-648.125
1047.2	-650.625
1047.3	-648.75
1047.4	-648.125
1047.5	-650
1047.6	-650
1047.7	-649.375
1047.8	-649.375
1047.9	-648.75
1048	-648.75
1048.1	-648.125
1048.2	-648.75
1048.3	-648.75
1048.4	-649.375
1048.5	-650
1048.6	-649.375
1048.7	-649.375
1048.8	-648.125
1048.9	-649.375
1049	-649.375
1049.1	-648.75
1049.2	-650
1049.3	-649.375
1049.4	-649.375
1049.5	-650
1049.6	-649.375
1049.7	-650.625
1049.8	-648.75
1049.9	-648.125
1050	-648.75
1050.1	-650
1050.2	-647.5
1050.3	-648.125
1050.4	-649.375
1050.5	-649.375
1050.6	-649.375
1050.7	-649.375
1050.8	-648.75
1050.9	-648.75
1051	-650
1051.1	-650
1051.2	-649.375
1051.3	-649.375
1051.4	-648.125
1051.5	-648.75
1051.6	-649.375
1051.7	-648.75
1051.8	-648.125
1051.9	-648.75
1052	-650
1052.1	-648.125
1052.2	-648.75
1052.3	-649.375
1052.4	-649.375
1052.5	-649.375
1052.6	-648.75
1052.7	-648.125
1052.8	-649.375
1052.9	-648.75
1053	-649.375
1053.1	-650
1053.2	-649.375
1053.3	-648.75
1053.4	-649.375
1053.5	-649.375
1053.6	-649.375
1053.7	-649.375
1053.8	-648.75
1053.9	-648.75
1054	-648.75
1054.1	-648.125
1054.2	-649.375
1054.3	-648.75
1054.4	-649.375
1054.5	-649.375
1054.6	-649.375
1054.7	-648.75
1054.8	-650
1054.9	-648.125
1055	-649.375
1055.1	-648.75
1055.2	-649.375
1055.3	-648.75
1055.4	-648.75
1055.5	-648.75
1055.6	-650.625
1055.7	-649.375
1055.8	-649.375
1055.9	-648.125
1056	-649.375
1056.1	-649.375
1056.2	-648.125
1056.3	-649.375
1056.4	-648.75
1056.5	-649.375
1056.6	-649.375
1056.7	-648.125
1056.8	-650
1056.9	-648.75
1057	-650
1057.1	-649.375
1057.2	-649.375
1057.3	-648.75
1057.4	-648.75
1057.5	-649.375
1057.6	-650
1057.7	-649.375
1057.8	-649.375
1057.9	-650
1058	-649.375
1058.1	-648.75
1058.2	-649.375
1058.3	-648.75
1058.4	-648.75
1058.5	-648.125
1058.6	-648.75
1058.7	-649.375
1058.8	-649.375
1058.9	-650
1059	-648.125
1059.1	-650
1059.2	-648.75
1059.3	-648.75
1059.4	-648.75
1059.5	-649.375
1059.6	-649.375
1059.7	-648.125
1059.8	-649.375
1059.9	-650
1060	-648.75
1060.1	-649.375
1060.2	-648.75
1060.3	-648.75
1060.4	-649.375
1060.5	-648.75
1060.6	-648.125
1060.7	-649.375
1060.8	-648.75
1060.9	-649.375
1061	-649.375
1061.1	-650
1061.2	-649.375
1061.3	-648.75
1061.4	-649.375
1061.5	-648.75
1061.6	-649.375
1061.7	-649.375
1061.8	-648.75
1061.9	-649.375
1062	-648.75
1062.1	-649.375
1062.2	-649.375
1062.3	-648.75
1062.4	-648.75
1062.5	-648.125
1062.6	-650
1062.7	-649.375
1062.8	-648.75
1062.9	-648.75
1063	-648.75
1063.1	-648.75
1063.2	-649.375
1063.3	-650
1063.4	-649.375
1063.5	-648.75
1063.6	-648.75
1063.7	-648.75
1063.8	-648.75
1063.9	-650
1064	-648.75
1064.1	-649.375
1064.2	-648.75
1064.3	-648.75
1064.4	-649.375
1064.5	-648.75
1064.6	-649.375
1064.7	-648.75
1064.8	-649.375
1064.9	-649.375
1065	-648.125
1065.1	-648.75
1065.2	-648.75
1065.3	-648.75
1065.4	-649.375
1065.5	-649.375
1065.6	-650
1065.7	-649.375
1065.8	-648.125
1065.9	-649.375
1066	-648.75
1066.1	-648.75
1066.2	-649.375
1066.3	-648.125
1066.4	-649.375
1066.5	-648.75
1066.6	-648.75
1066.7	-650
1066.8	-650
1066.9	-650
1067	-648.75
1067.1	-648.125
1067.2	-650
1067.3	-649.375
1067.4	-650
1067.5	-649.375
1067.6	-649.375
1067.7	-648.75
1067.8	-649.375
1067.9	-648.125
1068	-649.375
1068.1	-649.375
1068.2	-648.125
1068.3	-648.75
1068.4	-649.375
1068.5	-649.375
1068.6	-650.625
1068.7	-649.375
1068.8	-649.375
1068.9	-648.75
1069	-648.125
1069.1	-649.375
1069.2	-649.375
1069.3	-648.75
1069.4	-648.75
1069.5	-648.125
1069.6	-648.125
1069.7	-650
1069.8	-648.125
1069.9	-650
1070	-649.375
1070.1	-650
1070.2	-650
1070.3	-649.375
1070.4	-649.375
1070.5	-648.75
1070.6	-648.75
1070.7	-650
1070.8	-648.75
1070.9	-648.75
1071	-649.375
1071.1	-649.375
1071.2	-648.75
1071.3	-648.75
1071.4	-649.375
1071.5	-649.375
1071.6	-648.125
1071.7	-648.75
1071.8	-650
1071.9	-648.75
1072	-648.75
1072.1	-648.75
1072.2	-648.125
1072.3	-648.75
1072.4	-649.375
1072.5	-649.375
1072.6	-650
1072.7	-649.375
1072.8	-648.75
1072.9	-648.75
1073	-648.75
1073.1	-648.75
1073.2	-649.375
1073.3	-648.75
1073.4	-648.75
1073.5	-649.375
1073.6	-648.75
1073.7	-650
1073.8	-648.75
1073.9	-648.75
1074	-648.125
1074.1	-650
1074.2	-649.375
1074.3	-650
1074.4	-648.75
1074.5	-649.375
1074.6	-649.375
1074.7	-650
1074.8	-649.375
1074.9	-648.75
1075	-649.375
1075.1	-648.75
1075.2	-649.375
1075.3	-648.75
1075.4	-648.75
1075.5	-648.125
1075.6	-648.125
1075.7	-649.375
1075.8	-650
1075.9	-648.125
1076	-649.375
1076.1	-649.375
1076.2	-650
1076.3	-649.375
1076.4	-649.375
1076.5	-649.375
1076.6	-649.375
1076.7	-649.375
1076.8	-649.375
1076.9	-648.75
1077	-648.75
1077.1	-648.125
1077.2	-649.375
1077.3	-649.375
1077.4	-649.375
1077.5	-648.75
1077.6	-649.375
1077.7	-649.375
1077.8	-649.375
1077.9	-649.375
1078	-650
1078.1	-648.75
1078.2	-648.75
1078.3	-649.375
1078.4	-650
1078.5	-648.75
1078.6	-648.125
1078.7	-649.375
1078.8	-649.375
1078.9	-648.75
1079	-650
1079.1	-648.75
1079.2	-648.75
1079.3	-648.75
1079.4	-648.75
1079.5	-650
1079.6	-648.125
1079.7	-648.75
1079.8	-648.125
1079.9	-648.75
1080	-649.375
1080.1	-648.125
1080.2	-648.75
1080.3	-648.125
1080.4	-649.375
1080.5	-648.75
1080.6	-650
1080.7	-648.75
1080.8	-648.125
1080.9	-650
1081	-648.125
1081.1	-649.375
1081.2	-649.375
1081.3	-650.625
1081.4	-649.375
1081.5	-648.75
1081.6	-649.375
1081.7	-649.375
1081.8	-649.375
1081.9	-648.75
1082	-649.375
1082.1	-648.75
1082.2	-650
1082.3	-648.125
1082.4	-649.375
1082.5	-649.375
1082.6	-649.375
1082.7	-649.375
1082.8	-649.375
1082.9	-648.75
1083	-648.75
1083.1	-648.125
1083.2	-648.75
1083.3	-649.375
1083.4	-649.375
1083.5	-648.75
1083.6	-648.125
1083.7	-649.375
1083.8	-648.75
1083.9	-648.75
1084	-648.75
1084.1	-648.75
1084.2	-648.75
1084.3	-650
1084.4	-648.75
1084.5	-649.375
1084.6	-650
1084.7	-648.75
1084.8	-648.75
1084.9	-649.375
1085	-648.125
1085.1	-648.75
1085.2	-649.375
1085.3	-648.125
1085.4	-649.375
1085.5	-650
1085.6	-649.375
1085.7	-648.125
1085.8	-649.375
1085.9	-648.75
1086	-650
1086.1	-649.375
1086.2	-650
1086.3	-649.375
1086.4	-649.375
1086.5	-648.75
1086.6	-649.375
1086.7	-650
1086.8	-649.375
1086.9	-648.125
1087	-649.375
1087.1	-649.375
1087.2	-649.375
1087.3	-649.375
1087.4	-648.125
1087.5	-649.375
1087.6	-648.125
1087.7	-648.75
1087.8	-648.125
1087.9	-648.125
1088	-649.375
1088.1	-648.75
1088.2	-648.75
1088.3	-650
1088.4	-649.375
1088.5	-648.75
1088.6	-649.375
1088.7	-649.375
1088.8	-648.75
1088.9	-648.75
1089	-649.375
1089.1	-649.375
1089.2	-649.375
1089.3	-648.75
1089.4	-648.75
1089.5	-649.375
1089.6	-650
1089.7	-649.375
1089.8	-649.375
1089.9	-648.75
1090	-650
1090.1	-648.75
1090.2	-650
1090.3	-650
1090.4	-650
1090.5	-649.375
1090.6	-648.75
1090.7	-649.375
1090.8	-649.375
1090.9	-648.125
1091	-650
1091.1	-648.125
1091.2	-649.375
1091.3	-647.5
1091.4	-649.375
1091.5	-648.75
1091.6	-649.375
1091.7	-649.375
1091.8	-650
1091.9	-649.375
1092	-648.75
1092.1	-649.375
1092.2	-648.75
1092.3	-648.75
1092.4	-649.375
1092.5	-650
1092.6	-649.375
1092.7	-648.75
1092.8	-649.375
1092.9	-648.75
1093	-649.375
1093.1	-648.75
1093.2	-648.75
1093.3	-648.75
1093.4	-649.375
1093.5	-650
1093.6	-649.375
1093.7	-648.125
1093.8	-649.375
1093.9	-648.75
1094	-648.75
1094.1	-648.75
1094.2	-649.375
1094.3	-649.375
1094.4	-650.625
1094.5	-649.375
1094.6	-650
1094.7	-649.375
1094.8	-648.75
1094.9	-648.125
1095	-649.375
1095.1	-649.375
1095.2	-648.75
1095.3	-648.75
1095.4	-650
1095.5	-649.375
1095.6	-648.75
1095.7	-648.75
1095.8	-648.75
1095.9	-649.375
1096	-650
1096.1	-648.125
1096.2	-649.375
1096.3	-649.375
1096.4	-649.375
1096.5	-648.75
1096.6	-650
1096.7	-650.625
1096.8	-648.125
1096.9	-648.125
1097	-648.75
1097.1	-649.375
1097.2	-648.75
1097.3	-648.75
1097.4	-649.375
1097.5	-649.375
1097.6	-648.125
1097.7	-649.375
1097.8	-648.75
1097.9	-648.125
1098	-648.75
1098.1	-649.375
1098.2	-648.75
1098.3	-648.75
1098.4	-648.75
1098.5	-649.375
1098.6	-649.375
1098.7	-649.375
1098.8	-650
1098.9	-649.375
1099	-648.125
1099.1	-649.375
1099.2	-649.375
1099.3	-649.375
1099.4	-648.75
1099.5	-648.75
1099.6	-649.375
1099.7	-649.375
1099.8	-649.375
1099.9	-648.75
1100	-648.75
1100.1	-649.375
1100.2	-5.625
1100.3	0
1100.4	0.625
1100.5	1.25
1100.6	1.875
1100.7	0
1100.8	3.125
1100.9	1.25
1101	0.625
1101.1	1.25
1101.2	0.625
1101.3	0.625
1101.4	1.25
1101.5	0
1101.6	0
1101.7	0
1101.8	0.625
1101.9	0.625
1102	1.25
1102.1	0.625
1102.2	0.625
1102.3	0
1102.4	0
1102.5	1.25
1102.6	0
1102.7	1.875
1102.8	0
1102.9	0
1103	0.625
1103.1	1.25
1103.2	0
1103.3	1.25
1103.4	1.25
1103.5	0.625
1103.6	1.25
1103.7	1.25
1103.8	0.625
1103.9	1.25
1104	0.625
1104.1	0.625
1104.2	1.25
1104.3	0.625
1104.4	0
1104.5	1.25
1104.6	1.25
1104.7	0.625
1104.8	1.25
1104.9	0.625
1105	2.5
1105.1	0
1105.2	0.625
1105.3	1.875
1105.4	0.625
1105.5	1.25
1105.6	1.25
1105.7	1.25
1105.8	0.625
1105.9	1.875
1106	0.625
1106.1	0.625
1106.2	1.25
1106.3	1.875
1106.4	1.25
1106.5	1.25
1106.6	1.25
1106.7	1.25
1106.8	1.25
1106.9	0.625
1107	0
1107.1	1.25
1107.2	0.625
1107.3	0
1107.4	1.25
1107.5	0.625
1107.6	1.25
1107.7	0.625
1107.8	0.625
1107.9	1.25
1108	0.625
1108.1	1.875
1108.2	1.25
1108.3	1.875
1108.4	0.625
1108.5	0.625
1108.6	1.25
1108.7	0.625
1108.8	0.625
1108.9	0.625
1109	1.875
1109.1	0.625
1109.2	1.25
1109.3	0.625
1109.4	0.625
1109.5	1.25
1109.6	0.625
1109.7	0.625
1109.8	0.625
1109.9	1.25
1110	0.625
1110.1	0.625
1110.2	0.625
1110.3	0
1110.4	0.625
1110.5	0
1110.6	1.875
1110.7	0.625
1110.8	2.5
1110.9	0
1111	2.5
1111.1	0
1111.2	0.625
1111.3	1.25
1111.4	0.625
1111.5	0.625
1111.6	1.875
1111.7	0
1111.8	1.25
1111.9	0.625
1112	0
1112.1	0.625
1112.2	0
1112.3	0
1112.4	0.625
1112.5	0.625
1112.6	0.625
1112.7	1.25
1112.8	0.625
1112.9	1.25
1113	1.875
1113.1	1.25
1113.2	1.25
1113.3	0.625
1113.4	0.625
1113.5	1.25
1113.6	0.625
1113.7	0.625
1113.8	0.625
1113.9	0.625
1114	0.625
1114.1	1.25
1114.2	0.625
1114.3	0.625
1114.4	0
1114.5	0
1114.6	1.25
1114.7	0.625
1114.8	1.25
1114.9	0
1115	0
1115.1	2.5
1115.2	0.625
1115.3	1.25
1115.4	0
1115.5	1.25
1115.6	0.625
1115.7	1.25
1115.8	0
1115.9	1.25
1116	1.875
1116.1	1.25
1116.2	1.25
1116.3	0.625
1116.4	1.25
1116.5	0
1116.6	1.25
1116.7	0.625
1116.8	1.25
1116.9	1.25
1117	1.25
1117.1	0.625
1117.2	1.25
1117.3	0
1117.4	0.625
1117.5	0
1117.6	1.25
1117.7	1.25
1117.8	0
1117.9	0
1118	1.25
1118.1	1.25
1118.2	1.25
1118.3	2.5
1118.4	0
1118.5	1.875
1118.6	1.25
1118.7	1.25
1118.8	1.25
1118.9	1.875
1119	1.25
1119.1	1.25
1119.2	0
1119.3	1.25
1119.4	1.25
1119.5	1.25
1119.6	0.625
1119.7	0.625
1119.8	1.875
1119.9	1.25
1120	1.25
1120.1	0.625
1120.2	0.625
1120.3	0
1120.4	0.625
1120.5	1.25
1120.6	0.625
1120.7	0.625
1120.8	1.25
1120.9	0.625
1121	1.25
1121.1	1.25
1121.2	1.25
1121.3	0.625
1121.4	1.25
1121.5	1.25
1121.6	0.625
1121.7	1.875
1121.8	0
1121.9	1.25
1122	0.625
1122.1	0
1122.2	1.25
1122.3	0.625
1122.4	0
1122.5	1.25
1122.6	1.25
1122.7	1.25
1122.8	1.25
1122.9	1.25
1123	0
1123.1	0.625
1123.2	1.25
1123.3	1.25
1123.4	1.25
1123.5	1.25
1123.6	1.25
1123.7	1.25
1123.8	1.25
1123.9	0
1124	0.625
1124.1	0.625
1124.2	1.25
1124.3	1.25
1124.4	0
1124.5	0
1124.6	0.625
1124.7	0.625
1124.8	0
1124.9	1.25
1125	0
1125.1	0
1125.2	0
1125.3	1.25
1125.4	0.625
1125.5	0
1125.6	0.625
1125.7	1.875
1125.8	0.625
1125.9	1.25
1126	0
1126.1	0
1126.2	1.25
1126.3	1.875
1126.4	1.25
1126.5	0
1126.6	1.875
1126.7	0.625
1126.8	2.5
1126.9	0.625
1127	1.25
1127.1	1.875
1127.2	0.625
1127.3	0.625
1127.4	1.875
1127.5	0.625
1127.6	0
1127.7	0.625
1127.8	1.875
1127.9	0
1128	1.25
1128.1	1.875
1128.2	0
1128.3	0.625
1128.4	1.875
1128.5	0.625
1128.6	1.875
1128.7	1.25
1128.8	0.625
1128.9	0.625
1129	1.25
1129.1	0.625
1129.2	0.625
1129.3	1.875
1129.4	0
1129.5	0.625
1129.6	0
1129.7	1.25
1129.8	0.625
1129.9	1.875
1130	1.25
1130.1	0.625
1130.2	1.25
1130.3	0
1130.4	1.25
1130.5	0
1130.6	1.25
1130.7	1.25
1130.8	1.25
1130.9	1.25
1131	0.625
1131.1	1.25
1131.2	1.25
1131.3	0.625
1131.4	1.25
1131.5	0.625
1131.6	1.25
1131.7	0
1131.8	0
1131.9	1.25
1132	0.625
1132.1	0
1132.2	1.25
1132.3	1.25
1132.4	1.875
1132.5	0.625
1132.6	1.25
1132.7	0.625
1132.8	1.25
1132.9	1.25
1133	1.25
1133.1	0
1133.2	0.625
1133.3	0
1133.4	2.5
1133.5	0
1133.6	0
1133.7	1.875
1133.8	0.625
1133.9	0.625
1134	0.625
1134.1	1.875
1134.2	1.25
1134.3	1.875
1134.4	1.25
1134.5	0.625
1134.6	1.875
1134.7	1.875
1134.8	1.25
1134.9	0.625
1135	0.625
1135.1	0.625
1135.2	1.25
1135.3	1.25
1135.4	0.625
1135.5	1.25
1135.6	3.125
1135.7	1.25
1135.8	2.5
1135.9	1.875
1136	2.5
1136.1	1.25
1136.2	0
1136.3	1.25
1136.4	1.25
1136.5	0.625
1136.6	0
1136.7	1.25
1136.8	0
1136.9	0
1137	0
1137.1	0.625
1137.2	0
1137.3	1.25
1137.4	1.25
1137.5	1.25
1137.6	1.25
1137.7	0.625
1137.8	0
1137.9	1.25
1138	1.25
1138.1	0.625
1138.2	0.625
1138.3	0.625
1138.4	1.25
1138.5	1.875
1138.6	0.625
1138.7	0
1138.8	1.25
1138.9	1.875
1139	1.25
1139.1	1.25
1139.2	0.625
1139.3	0.625
1139.4	0
1139.5	0.625
1139.6	1.875
1139.7	1.25
1139.8	1.25
1139.9	0.625
1140	0.625
1140.1	0.625
1140.2	0
1140.3	0.625
1140.4	0
1140.5	0.625
1140.6	0
1140.7	0.625
1140.8	1.25
1140.9	1.25
1141	0.625
1141.1	0
1141.2	1.25
1141.3	1.875
1141.4	0.625
1141.5	1.25
1141.6	1.25
1141.7	1.875
1141.8	0.625
1141.9	0.625
1142	1.25
1142.1	0.625
1142.2	0.625
1142.3	0.625
1142.4	0.625
1142.5	0.625
1142.6	1.25
1142.7	1.25
1142.8	1.25
1142.9	0
1143	0
1143.1	0.625
1143.2	1.25
1143.3	1.875
1143.4	0.625
1143.5	0.625
1143.6	1.875
1143.7	0.625
1143.8	0.625
1143.9	0.625
1144	0.625
1144.1	1.25
1144.2	0.625
1144.3	0.625
1144.4	0.625
1144.5	1.25
1144.6	0
1144.7	0
1144.8	1.25
1144.9	1.25
1145	0.625
1145.1	0.625
1145.2	0.625
1145.3	0.625
1145.4	0
1145.5	1.25
1145.6	0.625
1145.7	1.25
1145.8	1.25
1145.9	1.25
1146	0.625
1146.1	1.875
1146.2	1.25
1146.3	0.625
1146.4	1.25
1146.5	1.875
1146.6	1.875
1146.7	1.25
1146.8	0.625
1146.9	1.25
1147	0.625
1147.1	1.875
1147.2	0.625
1147.3	0
1147.4	1.25
1147.5	1.25
1147.6	0.625
1147.7	0.625
1147.8	0.625
1147.9	1.25
1148	0.625
1148.1	1.25
1148.2	0.625
1148.3	0
1148.4	0.625
1148.5	1.875
1148.6	0.625
1148.7	1.25
1148.8	1.25
1148.9	0.625
1149	0.625
1149.1	0.625
1149.2	1.25
1149.3	0
1149.4	0
1149.5	0.625
1149.6	0
1149.7	1.25
1149.8	0.625
1149.9	1.25
1150	1.25
1150.1	1.25
1150.2	0
1150.3	1.25
1150.4	1.25
1150.5	0.625
1150.6	0
1150.7	0.625
1150.8	1.875
1150.9	1.25
1151	1.25
1151.1	1.25
1151.2	1.25
1151.3	1.875
1151.4	0.625
1151.5	0
1151.6	0
1151.7	1.875
1151.8	1.25
1151.9	1.25
1152	0
1152.1	0
1152.2	1.25
1152.3	0
1152.4	1.25
1152.5	0.625
1152.6	1.25
1152.7	0
1152.8	0.625
1152.9	0.625
1153	0
1153.1	1.25
1153.2	1.875
1153.3	0
1153.4	1.25
1153.5	1.25
1153.6	0.625
1153.7	0.625
1153.8	1.25
1153.9	0.625
1154	0
1154.1	0.625
1154.2	1.25
1154.3	1.25
1154.4	0.625
1154.5	0.625
1154.6	0.625
1154.7	1.25
1154.8	1.25
1154.9	0.625
1155	1.25
1155.1	0.625
1155.2	2.5
1155.3	1.875
1155.4	0.625
1155.5	1.25
1155.6	1.875
1155.7	1.25
1155.8	0.625
1155.9	0
1156	0
1156.1	1.25
1156.2	1.875
1156.3	0.625
1156.4	1.25
1156.5	0
1156.6	0.625
1156.7	0.625
1156.8	0
1156.9	0.625
1157	1.25
1157.1	1.875
1157.2	1.25
1157.3	0
1157.4	1.875
1157.5	1.25
1157.6	1.25
1157.7	0
1157.8	0
1157.9	0
1158	0.625
1158.1	0.625
1158.2	1.25
1158.3	1.25
1158.4	0
1158.5	0.625
1158.6	1.25
1158.7	1.25
1158.8	1.875
1158.9	0.625
1159	1.25
1159.1	0.625
1159.2	1.25
1159.3	0
1159.4	1.25
1159.5	0
1159.6	0.625
1159.7	0.625
1159.8	1.875
1159.9	0.625
1160	1.25
1160.1	0
1160.2	1.25
1160.3	0.625
1160.4	1.25
1160.5	0.625
1160.6	1.25
1160.7	0.625
1160.8	1.875
1160.9	0
1161	0.625
1161.1	1.25
1161.2	1.25
1161.3	1.25
1161.4	0.625
1161.5	0.625
1161.6	1.25
1161.7	1.25
1161.8	0
1161.9	1.25
1162	0
1162.1	1.25
1162.2	0
1162.3	1.25
1162.4	0.625
1162.5	0.625
1162.6	1.25
1162.7	0.625
1162.8	1.25
1162.9	1.25
1163	0.625
1163.1	0.625
1163.2	1.25
1163.3	1.25
1163.4	1.25
1163.5	1.25
1163.6	1.875
1163.7	0.625
1163.8	1.875
1163.9	0.625
1164	0
1164.1	0
1164.2	0.625
1164.3	0
1164.4	0.625
1164.5	1.25
1164.6	1.25
1164.7	0
1164.8	0.625
1164.9	2.5
1165	1.25
1165.1	1.25
1165.2	1.25
1165.3	1.25
1165.4	1.25
1165.5	0.625
1165.6	0.625
1165.7	1.25
1165.8	1.25
1165.9	0.625
1166	0.625
1166.1	0.625
1166.2	1.25
1166.3	1.25
1166.4	1.25
1166.5	0.625
1166.6	0
1166.7	0
1166.8	0.625
1166.9	1.25
1167	1.25
1167.1	1.25
1167.2	0
1167.3	0.625
1167.4	0.625
1167.5	1.875
1167.6	1.875
1167.7	0.625
1167.8	0
1167.9	0.625
1168	0.625
1168.1	0
1168.2	1.875
1168.3	1.25
1168.4	0.625
1168.5	1.25
1168.6	0.625
1168.7	0.625
1168.8	0.625
1168.9	0.625
1169	1.25
1169.1	1.875
1169.2	0.625
1169.3	1.25
1169.4	1.25
1169.5	0.625
1169.6	0
1169.7	0
1169.8	0
1169.9	0
1170	0.625
1170.1	0
1170.2	1.25
1170.3	1.25
1170.4	0
1170.5	0
1170.6	0.625
1170.7	0
1170.8	0.625
1170.9	1.25
1171	0.625
1171.1	0.625
1171.2	0.625
1171.3	0.625
1171.4	0
1171.5	1.875
