#
# VERSION#2
# DATE#17/09/2015 (5)
# TIME#14:30:49
# DATETIME#3525345049
# PROTOCOLDEF##	Stimulus	Name	In	Out	Sweep	Rep	Wait	Group	Execute	Trig	
# PROTOCOL#3	25	IV	0;1;2;3;4;5	0;1;2;3	14	0	0	ECBL			
# STIMULUSDEF##	Name	Analog	Parameters	Digital	Units	Scale	Sampling	Duration	
# STIMULUS0#25	IV	Pulse($, 0.1, 1)	-140:20:120		A	1e-12	100	1.4	
# SWEEPNUM#10/14
# GROUP#ECBL
# EXECUTE#
# TRIG#
# 
# PATTERN#25
# IN#0;1;2;3;4;5
# OUT#0;1;2;3
# SWEEP#14
# REP#0
# WAIT#0
# PATTERNNAME0#IV
# ANALOG0#Pulse($, 0.1, 1)
# SWEEP0#-140:20:120
# DIGITAL0#
# UNITS0#A
# GAIN0#1e-12
# SAMPLING0#100
# DURATION0#1.4
# DACNAME0#DAC0
# DACUNITS0#V
# DACGAIN0#2.5e9
# DACSCALE0#2.2
# {
#    "topFullScale": 0.0, 
#    "fsValid": 0, 
#    "xUnits": [
#        "s", 
#        "", 
#        "", 
#        ""
#    ], 
#    "depID": 0, 
#    "swModified": 0, 
#    "dataUnits": [
#        "A", 
#        "", 
#        "", 
#        ""
#    ], 
#    "next": 0, 
#    "modDate": 3568124922, 
#    "waveNoteH": 0, 
#    "formula": 0, 
#    "type": 2, 
#    "whVersion": 0, 
#    "botFullScale": 0.0, 
#    "useBits": "\u0000", 
#    "fileName": 0, 
#    "aModified": 0, 
#    "creationDate": 3525345049, 
#    "wUnused": [
#        "\u0001", 
#        ""
#    ], 
#    "wModified": 0, 
#    "hsB": 0.0, 
#    "hsA": 0.0001, 
#    "kindBits": "\u0000", 
#    "npnts": 14000, 
#    "bname": "ECBL_IV_ch4_508", 
#    "srcFldr": 0
#}
509	217.5
509.1	216.875
509.2	217.5
509.3	216.875
509.4	216.875
509.5	215.625
509.6	216.25
509.7	216.875
509.8	216.25
509.9	217.5
510	216.875
510.1	217.5
510.2	216.875
510.3	216.25
510.4	218.125
510.5	217.5
510.6	217.5
510.7	217.5
510.8	216.875
510.9	217.5
511	216.875
511.1	216.875
511.2	217.5
511.3	216.875
511.4	218.125
511.5	217.5
511.6	217.5
511.7	216.875
511.8	216.875
511.9	217.5
512	217.5
512.1	215.625
512.2	216.25
512.3	216.875
512.4	218.75
512.5	218.125
512.6	216.875
512.7	216.875
512.8	216.875
512.9	217.5
513	218.125
513.1	216.25
513.2	216.875
513.3	217.5
513.4	218.125
513.5	216.25
513.6	217.5
513.7	217.5
513.8	217.5
513.9	217.5
514	216.875
514.1	216.25
514.2	216.25
514.3	216.25
514.4	216.25
514.5	217.5
514.6	217.5
514.7	216.25
514.8	217.5
514.9	216.875
515	216.875
515.1	216.25
515.2	216.25
515.3	216.875
515.4	216.875
515.5	217.5
515.6	216.875
515.7	216.875
515.8	218.125
515.9	216.875
516	218.75
516.1	216.875
516.2	217.5
516.3	216.875
516.4	215.625
516.5	216.875
516.6	216.875
516.7	216.25
516.8	217.5
516.9	216.875
517	218.75
517.1	216.25
517.2	217.5
517.3	216.25
517.4	216.25
517.5	217.5
517.6	218.125
517.7	217.5
517.8	216.25
517.9	216.25
518	217.5
518.1	216.25
518.2	217.5
518.3	217.5
518.4	216.875
518.5	216.25
518.6	217.5
518.7	217.5
518.8	216.875
518.9	217.5
519	216.25
519.1	216.875
519.2	217.5
519.3	217.5
519.4	217.5
519.5	216.875
519.6	216.25
519.7	217.5
519.8	216.25
519.9	216.25
520	216.25
520.1	217.5
520.2	217.5
520.3	216.875
520.4	216.875
520.5	216.25
520.6	217.5
520.7	216.25
520.8	216.25
520.9	217.5
521	216.875
521.1	217.5
521.2	216.875
521.3	216.25
521.4	216.875
521.5	216.875
521.6	215.625
521.7	216.25
521.8	217.5
521.9	216.875
522	217.5
522.1	217.5
522.2	216.25
522.3	217.5
522.4	215.625
522.5	216.875
522.6	215.625
522.7	216.875
522.8	216.875
522.9	216.875
523	216.875
523.1	217.5
523.2	216.25
523.3	216.875
523.4	217.5
523.5	216.25
523.6	216.875
523.7	218.125
523.8	216.875
523.9	217.5
524	217.5
524.1	215
524.2	216.875
524.3	216.25
524.4	217.5
524.5	216.875
524.6	216.25
524.7	217.5
524.8	217.5
524.9	216.875
525	215.625
525.1	216.25
525.2	216.25
525.3	217.5
525.4	217.5
525.5	217.5
525.6	216.25
525.7	216.25
525.8	216.875
525.9	217.5
526	216.25
526.1	217.5
526.2	217.5
526.3	217.5
526.4	215.625
526.5	217.5
526.6	217.5
526.7	216.875
526.8	216.875
526.9	218.75
527	217.5
527.1	216.875
527.2	215.625
527.3	216.875
527.4	218.125
527.5	217.5
527.6	216.875
527.7	216.875
527.8	216.25
527.9	216.25
528	217.5
528.1	216.875
528.2	216.25
528.3	216.875
528.4	217.5
528.5	216.875
528.6	216.25
528.7	217.5
528.8	216.25
528.9	216.875
529	218.125
529.1	217.5
529.2	217.5
529.3	216.25
529.4	216.25
529.5	216.875
529.6	217.5
529.7	216.875
529.8	218.75
529.9	217.5
530	216.875
530.1	217.5
530.2	216.25
530.3	217.5
530.4	218.125
530.5	216.25
530.6	216.25
530.7	216.875
530.8	217.5
530.9	217.5
531	217.5
531.1	216.875
531.2	216.875
531.3	218.125
531.4	216.875
531.5	217.5
531.6	217.5
531.7	217.5
531.8	216.875
531.9	217.5
532	217.5
532.1	217.5
532.2	217.5
532.3	216.875
532.4	216.25
532.5	216.875
532.6	216.25
532.7	216.875
532.8	217.5
532.9	216.875
533	217.5
533.1	218.125
533.2	215.625
533.3	216.25
533.4	217.5
533.5	217.5
533.6	216.25
533.7	216.25
533.8	216.25
533.9	216.875
534	218.125
534.1	218.125
534.2	217.5
534.3	216.25
534.4	217.5
534.5	216.875
534.6	215.625
534.7	217.5
534.8	217.5
534.9	216.25
535	216.25
535.1	216.875
535.2	217.5
535.3	216.875
535.4	216.25
535.5	216.25
535.6	216.875
535.7	216.25
535.8	216.875
535.9	217.5
536	216.875
536.1	216.875
536.2	216.25
536.3	217.5
536.4	216.25
536.5	217.5
536.6	215.625
536.7	217.5
536.8	216.875
536.9	216.25
537	215.625
537.1	217.5
537.2	218.125
537.3	218.125
537.4	217.5
537.5	217.5
537.6	216.25
537.7	217.5
537.8	216.875
537.9	216.25
538	216.25
538.1	217.5
538.2	216.875
538.3	216.25
538.4	218.125
538.5	217.5
538.6	218.125
538.7	216.875
538.8	216.25
538.9	218.125
539	215.625
539.1	216.875
539.2	216.25
539.3	216.25
539.4	216.875
539.5	216.25
539.6	216.25
539.7	216.875
539.8	215.625
539.9	216.875
540	216.25
540.1	216.25
540.2	216.875
540.3	217.5
540.4	216.875
540.5	216.25
540.6	217.5
540.7	216.25
540.8	216.875
540.9	216.25
541	216.25
541.1	216.875
541.2	216.875
541.3	217.5
541.4	216.25
541.5	216.875
541.6	216.25
541.7	216.875
541.8	216.875
541.9	217.5
542	216.875
542.1	216.875
542.2	216.875
542.3	218.125
542.4	217.5
542.5	216.875
542.6	216.875
542.7	216.875
542.8	216.875
542.9	218.125
543	216.875
543.1	216.875
543.2	216.25
543.3	217.5
543.4	217.5
543.5	217.5
543.6	217.5
543.7	218.125
543.8	217.5
543.9	215.625
544	218.125
544.1	215
544.2	216.25
544.3	216.875
544.4	216.875
544.5	216.25
544.6	216.25
544.7	216.25
544.8	216.875
544.9	216.875
545	216.25
545.1	216.875
545.2	217.5
545.3	216.875
545.4	217.5
545.5	216.25
545.6	216.25
545.7	216.875
545.8	217.5
545.9	217.5
546	216.25
546.1	216.875
546.2	218.125
546.3	216.875
546.4	216.875
546.5	216.875
546.6	217.5
546.7	217.5
546.8	218.125
546.9	217.5
547	216.875
547.1	216.875
547.2	216.25
547.3	216.875
547.4	216.25
547.5	218.125
547.6	217.5
547.7	216.875
547.8	217.5
547.9	216.875
548	217.5
548.1	217.5
548.2	217.5
548.3	216.875
548.4	217.5
548.5	216.875
548.6	215.625
548.7	218.125
548.8	216.875
548.9	217.5
549	216.875
549.1	216.25
549.2	216.875
549.3	217.5
549.4	217.5
549.5	216.875
549.6	218.125
549.7	216.25
549.8	216.25
549.9	216.875
550	217.5
550.1	217.5
550.2	216.875
550.3	216.25
550.4	216.25
550.5	217.5
550.6	216.875
550.7	217.5
550.8	216.25
550.9	216.875
551	216.875
551.1	217.5
551.2	216.875
551.3	217.5
551.4	217.5
551.5	217.5
551.6	216.25
551.7	216.25
551.8	216.875
551.9	216.875
552	216.875
552.1	216.875
552.2	217.5
552.3	217.5
552.4	217.5
552.5	216.875
552.6	216.875
552.7	217.5
552.8	216.25
552.9	216.25
553	217.5
553.1	218.125
553.2	216.25
553.3	216.875
553.4	216.875
553.5	218.125
553.6	217.5
553.7	217.5
553.8	217.5
553.9	217.5
554	216.875
554.1	216.25
554.2	216.875
554.3	216.875
554.4	216.25
554.5	215.625
554.6	217.5
554.7	216.25
554.8	216.875
554.9	217.5
555	216.875
555.1	217.5
555.2	216.25
555.3	216.25
555.4	217.5
555.5	217.5
555.6	217.5
555.7	217.5
555.8	217.5
555.9	218.125
556	217.5
556.1	217.5
556.2	217.5
556.3	217.5
556.4	216.25
556.5	216.875
556.6	218.125
556.7	218.75
556.8	216.25
556.9	216.875
557	217.5
557.1	216.875
557.2	216.875
557.3	217.5
557.4	216.25
557.5	216.875
557.6	216.25
557.7	217.5
557.8	216.875
557.9	215.625
558	216.875
558.1	216.875
558.2	217.5
558.3	218.125
558.4	216.875
558.5	217.5
558.6	216.875
558.7	216.25
558.8	216.875
558.9	217.5
559	216.875
559.1	216.25
559.2	216.875
559.3	216.875
559.4	216.25
559.5	216.25
559.6	216.875
559.7	217.5
559.8	216.25
559.9	215.625
560	216.875
560.1	217.5
560.2	217.5
560.3	216.875
560.4	216.25
560.5	216.875
560.6	216.25
560.7	216.875
560.8	217.5
560.9	217.5
561	216.25
561.1	217.5
561.2	218.125
561.3	216.25
561.4	216.25
561.5	218.125
561.6	217.5
561.7	217.5
561.8	217.5
561.9	217.5
562	216.875
562.1	217.5
562.2	215.625
562.3	217.5
562.4	216.25
562.5	216.875
562.6	217.5
562.7	216.875
562.8	216.25
562.9	215.625
563	216.25
563.1	216.875
563.2	217.5
563.3	217.5
563.4	217.5
563.5	217.5
563.6	216.25
563.7	216.25
563.8	216.25
563.9	217.5
564	217.5
564.1	216.25
564.2	217.5
564.3	217.5
564.4	217.5
564.5	217.5
564.6	216.875
564.7	218.125
564.8	216.25
564.9	217.5
565	217.5
565.1	217.5
565.2	216.25
565.3	217.5
565.4	215.625
565.5	216.25
565.6	216.25
565.7	216.875
565.8	217.5
565.9	216.25
566	218.125
566.1	217.5
566.2	217.5
566.3	216.875
566.4	216.875
566.5	216.25
566.6	216.25
566.7	215.625
566.8	218.125
566.9	216.25
567	216.25
567.1	216.875
567.2	217.5
567.3	217.5
567.4	217.5
567.5	216.875
567.6	218.125
567.7	216.25
567.8	217.5
567.9	216.25
568	216.25
568.1	216.875
568.2	217.5
568.3	217.5
568.4	217.5
568.5	217.5
568.6	217.5
568.7	218.125
568.8	216.875
568.9	216.25
569	216.25
569.1	216.25
569.2	216.875
569.3	216.875
569.4	217.5
569.5	217.5
569.6	216.875
569.7	216.875
569.8	217.5
569.9	218.125
570	216.25
570.1	216.25
570.2	217.5
570.3	216.875
570.4	216.875
570.5	217.5
570.6	217.5
570.7	216.25
570.8	217.5
570.9	215.625
571	217.5
571.1	216.875
571.2	216.875
571.3	217.5
571.4	216.25
571.5	216.25
571.6	217.5
571.7	217.5
571.8	216.25
571.9	215.625
572	217.5
572.1	216.875
572.2	218.125
572.3	216.875
572.4	216.25
572.5	216.875
572.6	217.5
572.7	216.25
572.8	216.25
572.9	216.25
573	216.25
573.1	216.875
573.2	217.5
573.3	216.875
573.4	218.125
573.5	217.5
573.6	218.125
573.7	217.5
573.8	216.875
573.9	216.875
574	218.125
574.1	217.5
574.2	217.5
574.3	216.875
574.4	216.25
574.5	217.5
574.6	216.875
574.7	216.875
574.8	218.125
574.9	216.25
575	215.625
575.1	218.125
575.2	216.25
575.3	217.5
575.4	216.25
575.5	217.5
575.6	216.875
575.7	216.875
575.8	217.5
575.9	218.125
576	217.5
576.1	216.875
576.2	216.875
576.3	217.5
576.4	216.25
576.5	218.75
576.6	216.875
576.7	217.5
576.8	217.5
576.9	217.5
577	216.875
577.1	216.875
577.2	216.875
577.3	216.875
577.4	218.125
577.5	216.875
577.6	215.625
577.7	216.875
577.8	217.5
577.9	218.125
578	216.25
578.1	216.875
578.2	216.875
578.3	217.5
578.4	216.25
578.5	216.875
578.6	216.875
578.7	216.875
578.8	217.5
578.9	216.875
579	216.25
579.1	217.5
579.2	216.875
579.3	217.5
579.4	216.875
579.5	218.125
579.6	215.625
579.7	217.5
579.8	218.125
579.9	217.5
580	216.875
580.1	218.125
580.2	218.125
580.3	216.875
580.4	217.5
580.5	216.875
580.6	215.625
580.7	217.5
580.8	216.875
580.9	216.25
581	216.25
581.1	217.5
581.2	217.5
581.3	216.25
581.4	215.625
581.5	216.25
581.6	216.875
581.7	216.875
581.8	216.875
581.9	216.875
582	217.5
582.1	217.5
582.2	216.25
582.3	217.5
582.4	217.5
582.5	217.5
582.6	217.5
582.7	216.875
582.8	215.625
582.9	216.875
583	217.5
583.1	216.25
583.2	217.5
583.3	216.875
583.4	216.25
583.5	216.25
583.6	216.875
583.7	217.5
583.8	215.625
583.9	215.625
584	217.5
584.1	216.875
584.2	216.875
584.3	216.25
584.4	216.875
584.5	216.875
584.6	217.5
584.7	217.5
584.8	216.25
584.9	216.875
585	216.875
585.1	217.5
585.2	215
585.3	216.875
585.4	217.5
585.5	216.25
585.6	216.875
585.7	218.75
585.8	216.875
585.9	217.5
586	217.5
586.1	216.875
586.2	217.5
586.3	216.25
586.4	217.5
586.5	217.5
586.6	216.875
586.7	216.875
586.8	215.625
586.9	215.625
587	216.875
587.1	216.25
587.2	217.5
587.3	217.5
587.4	217.5
587.5	216.875
587.6	216.875
587.7	216.25
587.8	217.5
587.9	216.875
588	218.75
588.1	217.5
588.2	216.875
588.3	217.5
588.4	217.5
588.5	216.25
588.6	216.875
588.7	217.5
588.8	216.25
588.9	216.875
589	218.75
589.1	217.5
589.2	216.875
589.3	216.875
589.4	217.5
589.5	217.5
589.6	217.5
589.7	217.5
589.8	216.25
589.9	216.875
590	217.5
590.1	216.875
590.2	216.25
590.3	216.25
590.4	216.875
590.5	217.5
590.6	216.875
590.7	218.125
590.8	217.5
590.9	218.125
591	216.875
591.1	218.125
591.2	216.25
591.3	216.875
591.4	216.25
591.5	217.5
591.6	216.25
591.7	217.5
591.8	217.5
591.9	216.875
592	217.5
592.1	217.5
592.2	215.625
592.3	217.5
592.4	217.5
592.5	217.5
592.6	217.5
592.7	216.875
592.8	216.25
592.9	217.5
593	216.875
593.1	218.125
593.2	217.5
593.3	217.5
593.4	217.5
593.5	217.5
593.6	217.5
593.7	216.25
593.8	218.125
593.9	217.5
594	216.875
594.1	216.875
594.2	217.5
594.3	216.875
594.4	216.875
594.5	216.875
594.6	216.875
594.7	217.5
594.8	216.25
594.9	216.875
595	218.125
595.1	217.5
595.2	216.875
595.3	216.875
595.4	216.875
595.5	216.875
595.6	216.875
595.7	216.875
595.8	217.5
595.9	218.125
596	218.125
596.1	217.5
596.2	216.875
596.3	217.5
596.4	217.5
596.5	215.625
596.6	215.625
596.7	217.5
596.8	216.25
596.9	217.5
597	216.875
597.1	216.875
597.2	217.5
597.3	216.25
597.4	216.875
597.5	216.25
597.6	217.5
597.7	217.5
597.8	217.5
597.9	217.5
598	217.5
598.1	217.5
598.2	217.5
598.3	216.875
598.4	216.875
598.5	218.125
598.6	216.875
598.7	216.875
598.8	216.875
598.9	216.875
599	217.5
599.1	217.5
599.2	216.875
599.3	217.5
599.4	216.875
599.5	216.25
599.6	216.875
599.7	216.25
599.8	216.875
599.9	217.5
600	217.5
600.1	216.25
600.2	216.875
600.3	217.5
600.4	216.875
600.5	217.5
600.6	218.125
600.7	216.25
600.8	216.25
600.9	217.5
601	216.875
601.1	216.25
601.2	217.5
601.3	216.25
601.4	216.875
601.5	216.25
601.6	217.5
601.7	216.875
601.8	216.875
601.9	216.875
602	216.25
602.1	216.25
602.2	216.25
602.3	218.75
602.4	217.5
602.5	216.25
602.6	216.875
602.7	216.25
602.8	217.5
602.9	216.875
603	217.5
603.1	216.25
603.2	216.25
603.3	216.25
603.4	217.5
603.5	217.5
603.6	217.5
603.7	215.625
603.8	216.875
603.9	217.5
604	216.25
604.1	216.25
604.2	217.5
604.3	217.5
604.4	216.875
604.5	216.875
604.6	218.125
604.7	218.125
604.8	217.5
604.9	216.25
605	216.25
605.1	216.25
605.2	216.875
605.3	216.875
605.4	216.875
605.5	216.25
605.6	217.5
605.7	216.25
605.8	215
605.9	216.25
606	216.875
606.1	218.125
606.2	217.5
606.3	216.875
606.4	216.875
606.5	216.875
606.6	216.875
606.7	217.5
606.8	217.5
606.9	216.875
607	216.875
607.1	217.5
607.2	216.25
607.3	218.125
607.4	217.5
607.5	216.25
607.6	217.5
607.7	216.875
607.8	216.875
607.9	216.25
608	217.5
608.1	218.125
608.2	216.875
608.3	217.5
608.4	217.5
608.5	217.5
608.6	217.5
608.7	217.5
608.8	217.5
608.9	217.5
609	215.625
609.1	216.25
609.2	216.25
609.3	217.5
609.4	216.25
609.5	217.5
609.6	216.875
609.7	217.5
609.8	216.25
609.9	217.5
610	216.875
610.1	217.5
610.2	217.5
610.3	217.5
610.4	217.5
610.5	216.875
610.6	216.875
610.7	216.875
610.8	218.125
610.9	216.25
611	216.25
611.1	217.5
611.2	217.5
611.3	216.875
611.4	217.5
611.5	216.25
611.6	216.875
611.7	217.5
611.8	216.875
611.9	217.5
612	217.5
612.1	217.5
612.2	216.875
612.3	216.875
612.4	217.5
612.5	216.25
612.6	217.5
612.7	216.875
612.8	217.5
612.9	217.5
613	216.875
613.1	215.625
613.2	217.5
613.3	216.25
613.4	217.5
613.5	216.875
613.6	216.875
613.7	216.875
613.8	217.5
613.9	216.875
614	216.25
614.1	216.875
614.2	216.875
614.3	216.875
614.4	217.5
614.5	217.5
614.6	216.875
614.7	217.5
614.8	216.875
614.9	217.5
615	217.5
615.1	217.5
615.2	217.5
615.3	217.5
615.4	217.5
615.5	216.875
615.6	216.875
615.7	216.875
615.8	216.875
615.9	216.25
616	216.25
616.1	216.875
616.2	217.5
616.3	216.25
616.4	217.5
616.5	218.125
616.6	217.5
616.7	217.5
616.8	216.875
616.9	218.75
617	216.875
617.1	216.25
617.2	216.875
617.3	217.5
617.4	216.875
617.5	217.5
617.6	216.25
617.7	216.875
617.8	217.5
617.9	216.875
618	218.125
618.1	216.875
618.2	217.5
618.3	216.875
618.4	217.5
618.5	216.875
618.6	217.5
618.7	218.125
618.8	216.875
618.9	216.875
619	215.625
619.1	216.875
619.2	216.25
619.3	217.5
619.4	217.5
619.5	216.25
619.6	217.5
619.7	217.5
619.8	216.875
619.9	217.5
620	216.875
620.1	216.875
620.2	216.875
620.3	216.875
620.4	217.5
620.5	216.875
620.6	218.125
620.7	217.5
620.8	217.5
620.9	217.5
621	216.25
621.1	217.5
621.2	215.625
621.3	216.875
621.4	216.875
621.5	216.875
621.6	216.875
621.7	216.875
621.8	216.875
621.9	217.5
622	217.5
622.1	217.5
622.2	217.5
622.3	217.5
622.4	218.125
622.5	217.5
622.6	217.5
622.7	216.875
622.8	216.875
622.9	217.5
623	216.875
623.1	216.875
623.2	216.875
623.3	216.875
623.4	217.5
623.5	217.5
623.6	218.75
623.7	216.25
623.8	217.5
623.9	216.875
624	217.5
624.1	216.875
624.2	216.25
624.3	215.625
624.4	216.25
624.5	217.5
624.6	216.25
624.7	216.25
624.8	216.875
624.9	216.875
625	217.5
625.1	217.5
625.2	215.625
625.3	216.875
625.4	217.5
625.5	216.875
625.6	216.875
625.7	216.25
625.8	217.5
625.9	217.5
626	216.25
626.1	216.875
626.2	217.5
626.3	217.5
626.4	215.625
626.5	216.875
626.6	216.875
626.7	217.5
626.8	217.5
626.9	216.875
627	216.25
627.1	216.25
627.2	216.875
627.3	217.5
627.4	218.125
627.5	217.5
627.6	217.5
627.7	217.5
627.8	218.75
627.9	216.25
628	216.875
628.1	218.125
628.2	216.25
628.3	217.5
628.4	217.5
628.5	216.25
628.6	218.125
628.7	218.125
628.8	216.25
628.9	216.25
629	216.25
629.1	216.875
629.2	216.25
629.3	216.25
629.4	216.875
629.5	216.25
629.6	216.875
629.7	216.25
629.8	216.25
629.9	216.875
630	216.25
630.1	217.5
630.2	216.25
630.3	217.5
630.4	215.625
630.5	216.875
630.6	217.5
630.7	217.5
630.8	216.25
630.9	216.875
631	216.875
631.1	216.875
631.2	216.875
631.3	217.5
631.4	217.5
631.5	216.25
631.6	216.25
631.7	217.5
631.8	217.5
631.9	217.5
632	216.875
632.1	216.875
632.2	216.875
632.3	216.875
632.4	218.125
632.5	218.125
632.6	216.875
632.7	217.5
632.8	217.5
632.9	217.5
633	217.5
633.1	216.25
633.2	216.875
633.3	216.25
633.4	216.25
633.5	216.25
633.6	217.5
633.7	216.875
633.8	218.125
633.9	217.5
634	216.875
634.1	216.25
634.2	217.5
634.3	217.5
634.4	217.5
634.5	216.875
634.6	217.5
634.7	216.875
634.8	216.875
634.9	215.625
635	216.25
635.1	217.5
635.2	216.875
635.3	217.5
635.4	218.125
635.5	216.875
635.6	216.25
635.7	216.875
635.8	216.875
635.9	216.875
636	216.875
636.1	215.625
636.2	216.875
636.3	216.25
636.4	217.5
636.5	217.5
636.6	216.875
636.7	215.625
636.8	217.5
636.9	218.125
637	217.5
637.1	217.5
637.2	216.25
637.3	216.25
637.4	217.5
637.5	217.5
637.6	216.875
637.7	218.125
637.8	216.25
637.9	216.875
638	217.5
638.1	216.25
638.2	216.875
638.3	215.625
638.4	216.875
638.5	218.125
638.6	219.375
638.7	217.5
638.8	216.875
638.9	218.75
639	217.5
639.1	217.5
639.2	217.5
639.3	216.875
639.4	215.625
639.5	216.25
639.6	217.5
639.7	218.125
639.8	216.875
639.9	217.5
640	215.625
640.1	217.5
640.2	216.25
640.3	216.875
640.4	217.5
640.5	216.875
640.6	216.875
640.7	217.5
640.8	217.5
640.9	216.875
641	218.75
641.1	217.5
641.2	216.875
641.3	217.5
641.4	216.875
641.5	216.875
641.6	217.5
641.7	216.875
641.8	216.25
641.9	217.5
642	216.875
642.1	216.875
642.2	218.125
642.3	217.5
642.4	216.25
642.5	216.25
642.6	218.125
642.7	216.25
642.8	216.25
642.9	216.875
643	216.25
643.1	217.5
643.2	217.5
643.3	216.875
643.4	215.625
643.5	218.125
643.6	217.5
643.7	216.875
643.8	217.5
643.9	216.875
644	216.875
644.1	217.5
644.2	217.5
644.3	217.5
644.4	216.25
644.5	216.875
644.6	217.5
644.7	216.875
644.8	216.875
644.9	216.875
645	216.25
645.1	216.875
645.2	218.125
645.3	216.25
645.4	216.875
645.5	216.875
645.6	218.125
645.7	218.125
645.8	216.25
645.9	216.25
646	216.875
646.1	218.125
646.2	216.875
646.3	216.875
646.4	216.25
646.5	217.5
646.6	216.875
646.7	216.875
646.8	216.875
646.9	216.875
647	216.875
647.1	217.5
647.2	216.25
647.3	217.5
647.4	216.25
647.5	217.5
647.6	216.875
647.7	217.5
647.8	217.5
647.9	218.125
648	217.5
648.1	216.875
648.2	217.5
648.3	217.5
648.4	216.875
648.5	215.625
648.6	216.25
648.7	217.5
648.8	217.5
648.9	216.875
649	216.875
649.1	217.5
649.2	216.875
649.3	216.875
649.4	217.5
649.5	216.25
649.6	216.25
649.7	217.5
649.8	216.25
649.9	215.625
650	216.25
650.1	216.875
650.2	215.625
650.3	216.25
650.4	216.875
650.5	216.875
650.6	217.5
650.7	217.5
650.8	216.875
650.9	217.5
651	217.5
651.1	216.25
651.2	216.25
651.3	217.5
651.4	217.5
651.5	216.25
651.6	216.875
651.7	217.5
651.8	217.5
651.9	216.875
652	217.5
652.1	216.875
652.2	216.875
652.3	216.875
652.4	216.875
652.5	217.5
652.6	217.5
652.7	217.5
652.8	217.5
652.9	217.5
653	218.125
653.1	216.875
653.2	216.25
653.3	216.25
653.4	217.5
653.5	217.5
653.6	216.875
653.7	217.5
653.8	216.875
653.9	216.25
654	215.625
654.1	217.5
654.2	216.25
654.3	216.25
654.4	217.5
654.5	216.25
654.6	216.25
654.7	217.5
654.8	216.875
654.9	216.875
655	216.25
655.1	217.5
655.2	216.25
655.3	216.25
655.4	216.875
655.5	218.125
655.6	216.875
655.7	216.875
655.8	216.875
655.9	216.25
656	216.875
656.1	215.625
656.2	216.875
656.3	218.125
656.4	215.625
656.5	217.5
656.6	217.5
656.7	216.25
656.8	217.5
656.9	217.5
657	216.875
657.1	216.875
657.2	217.5
657.3	216.25
657.4	218.125
657.5	216.875
657.6	217.5
657.7	216.875
657.8	216.875
657.9	217.5
658	217.5
658.1	216.875
658.2	216.875
658.3	216.875
658.4	216.25
658.5	216.875
658.6	215.625
658.7	218.75
658.8	216.25
658.9	218.75
659	216.875
659.1	216.875
659.2	217.5
659.3	216.875
659.4	217.5
659.5	216.25
659.6	216.875
659.7	216.875
659.8	218.125
659.9	216.875
660	216.25
660.1	216.25
660.2	216.25
660.3	216.875
660.4	216.25
660.5	216.25
660.6	216.875
660.7	216.875
660.8	216.25
660.9	217.5
661	216.875
661.1	217.5
661.2	216.875
661.3	216.25
661.4	216.875
661.5	218.125
661.6	216.25
661.7	217.5
661.8	216.25
661.9	217.5
662	217.5
662.1	216.875
662.2	216.25
662.3	216.875
662.4	216.875
662.5	217.5
662.6	215.625
662.7	216.25
662.8	216.875
662.9	218.125
663	216.875
663.1	216.875
663.2	217.5
663.3	216.875
663.4	216.25
663.5	216.25
663.6	217.5
663.7	217.5
663.8	216.25
663.9	217.5
664	216.875
664.1	217.5
664.2	215.625
664.3	217.5
664.4	217.5
664.5	217.5
664.6	217.5
664.7	217.5
664.8	216.875
664.9	217.5
665	217.5
665.1	216.875
665.2	216.875
665.3	217.5
665.4	216.25
665.5	217.5
665.6	216.875
665.7	217.5
665.8	217.5
665.9	216.875
666	218.125
666.1	217.5
666.2	217.5
666.3	218.125
666.4	217.5
666.5	216.25
666.6	217.5
666.7	216.875
666.8	216.25
666.9	216.875
667	216.25
667.1	215.625
667.2	216.25
667.3	216.875
667.4	218.125
667.5	217.5
667.6	216.875
667.7	217.5
667.8	218.125
667.9	216.875
668	217.5
668.1	216.875
668.2	216.25
668.3	217.5
668.4	217.5
668.5	216.25
668.6	216.25
668.7	217.5
668.8	216.25
668.9	218.125
669	217.5
669.1	218.125
669.2	216.25
669.3	215.625
669.4	216.25
669.5	217.5
669.6	216.875
669.7	217.5
669.8	217.5
669.9	216.25
670	216.875
670.1	216.875
670.2	216.875
670.3	215.625
670.4	216.875
670.5	216.875
670.6	216.25
670.7	216.25
670.8	216.875
670.9	217.5
671	217.5
671.1	217.5
671.2	216.875
671.3	216.875
671.4	217.5
671.5	216.875
671.6	216.875
671.7	216.875
671.8	216.25
671.9	216.25
672	216.875
672.1	217.5
672.2	216.875
672.3	217.5
672.4	216.25
672.5	217.5
672.6	216.875
672.7	216.875
672.8	216.25
672.9	216.875
673	217.5
673.1	217.5
673.2	216.875
673.3	216.875
673.4	217.5
673.5	217.5
673.6	216.875
673.7	216.25
673.8	216.875
673.9	216.25
674	216.875
674.1	216.875
674.2	215.625
674.3	217.5
674.4	216.25
674.5	217.5
674.6	216.25
674.7	215.625
674.8	216.875
674.9	216.875
675	217.5
675.1	216.875
675.2	217.5
675.3	217.5
675.4	217.5
675.5	216.25
675.6	216.25
675.7	217.5
675.8	217.5
675.9	216.875
676	216.875
676.1	216.875
676.2	216.25
676.3	217.5
676.4	216.875
676.5	217.5
676.6	217.5
