#
# VERSION#2
# DATE#18/01/2016 (2)
# TIME#16:32:01
# DATETIME#3535979521
# PROTOCOLDEF##	Stimulus	Name	In	Out	Sweep	Rep	Wait	Group	Execute	Trig	
# PROTOCOL#3	25	IV	0;1;2;3;4;5	0;1;2;3	14	0	0	ECall			
# STIMULUSDEF##	Name	Analog	Parameters	Digital	Units	Scale	Sampling	Duration	
# STIMULUS0#25	IV	Pulse($, 0.1, 1)	-140:20:120		A	1e-12	100	1.4	
# SWEEPNUM#12/14
# GROUP#ECall
# EXECUTE#
# TRIG#
# 
# PATTERN#25
# IN#0;1;2;3;4;5
# OUT#0;1;2;3
# SWEEP#14
# REP#0
# WAIT#0
# PATTERNNAME0#IV
# ANALOG0#Pulse($, 0.1, 1)
# SWEEP0#-140:20:120
# DIGITAL0#
# UNITS0#A
# GAIN0#1e-12
# SAMPLING0#100
# DURATION0#1.4
# DACNAME0#DAC0
# DACUNITS0#V
# DACGAIN0#2.5e9
# DACSCALE0#3
# {
#    "topFullScale": 0.0, 
#    "fsValid": 0, 
#    "xUnits": [
#        "s", 
#        "", 
#        "", 
#        ""
#    ], 
#    "depID": 0, 
#    "swModified": 0, 
#    "dataUnits": [
#        "A", 
#        "", 
#        "", 
#        ""
#    ], 
#    "next": 0, 
#    "modDate": 3568125812, 
#    "waveNoteH": 0, 
#    "formula": 0, 
#    "type": 2, 
#    "whVersion": 0, 
#    "botFullScale": 0.0, 
#    "useBits": "\u0000", 
#    "fileName": 0, 
#    "aModified": 0, 
#    "creationDate": 3535979520, 
#    "wUnused": [
#        "\u0001", 
#        ""
#    ], 
#    "wModified": 0, 
#    "hsB": 0.0, 
#    "hsA": 0.0001, 
#    "kindBits": "\u0000", 
#    "npnts": 14000, 
#    "bname": "ECall_IV_ch5_558", 
#    "srcFldr": 0
#}
709.7	-47.7313
709.8	-47.4438
709.9	-47.675
710	-47.5375
710.1	-47.6125
710.2	-47.5187
710.3	-47.5813
710.4	-47.3937
710.5	-47.4375
710.6	-47.3688
710.7	-47.3313
710.8	-47.35
710.9	-47.35
711	-47.4062
711.1	-47.2875
711.2	-47.525
711.3	-47.275
711.4	-47.575
711.5	-47.2375
711.6	-47.35
711.7	-47.325
711.8	-47.5813
711.9	-47.2188
712	-47.6312
712.1	-47.3063
712.2	-47.425
712.3	-47.1625
712.4	-47.3187
712.5	-47.375
712.6	-47.3688
712.7	-47.275
712.8	-47.3063
712.9	-47.225
713	-47.225
713.1	-47.4062
713.2	-47.175
713.3	-47.3625
713.4	-47.1688
713.5	-47.3563
713.6	-47.1
713.7	-47.325
713.8	-47.1125
713.9	-47.3313
714	-47.15
714.1	-47.3812
714.2	-47.1125
714.3	-47.1875
714.4	-47.075
714.5	-47.1625
714.6	-46.9875
714.7	-47.125
714.8	-46.9938
714.9	-47.0812
715	-47.0375
715.1	-46.9188
715.2	-47.1063
715.3	-46.9125
715.4	-47.0375
715.5	-46.9437
715.6	-47.1
715.7	-46.9688
715.8	-47.15
715.9	-46.875
716	-47.0563
716.1	-46.8563
716.2	-47.0875
716.3	-46.8937
716.4	-47.0812
716.5	-46.8063
716.6	-47.0125
716.7	-46.7
716.8	-46.7562
716.9	-46.7
717	-46.6625
717.1	-46.6688
717.2	-46.7687
717.3	-46.8188
717.4	-46.5875
717.5	-46.7375
717.6	-46.4563
717.7	-46.55
717.8	-46.425
717.9	-46.575
718	-46.3375
718.1	-46.5562
718.2	-46.3
718.3	-46.7312
718.4	-46.45
718.5	-46.5312
718.6	-46.4125
718.7	-46.4563
718.8	-46.3812
718.9	-46.4875
719	-46.3875
719.1	-46.5312
719.2	-46.4187
719.3	-46.3438
719.4	-46.5062
719.5	-46.4813
719.6	-46.6
719.7	-46.4125
719.8	-46.45
719.9	-46.3
720	-46.4875
720.1	-46.2437
720.2	-46.4187
720.3	-46.075
720.4	-46.35
720.5	-46.1
720.6	-46.2938
720.7	-46.0438
720.8	-46.1625
720.9	-45.95
721	-46.0312
721.1	-45.8812
721.2	-46.0125
721.3	-46.0187
721.4	-46.0063
721.5	-46
721.6	-45.9313
721.7	-45.9313
721.8	-45.9
721.9	-46.1562
722	-45.9188
722.1	-46.0625
722.2	-45.7062
722.3	-45.95
722.4	-45.6625
722.5	-45.8312
722.6	-45.6312
722.7	-45.925
722.8	-45.6312
722.9	-45.8875
723	-45.7
723.1	-45.7437
723.2	-45.675
723.3	-45.6938
723.4	-45.6688
723.5	-45.575
723.6	-45.5813
723.7	-45.5625
723.8	-45.6063
723.9	-45.6562
724	-45.75
724.1	-45.4562
724.2	-45.65
724.3	-45.3875
724.4	-45.5125
724.5	-45.2937
724.6	-45.4188
724.7	-45.1313
724.8	-45.3625
724.9	-45.0938
725	-45.2125
725.1	-45.1
725.2	-45.2688
725.3	-45.2125
725.4	-45.2375
725.5	-45.2188
725.6	-45.275
725.7	-45.275
725.8	-45.175
725.9	-45.4
726	-45.1562
726.1	-45.2062
726.2	-45.0812
726.3	-45.2625
726.4	-45.05
726.5	-45.2313
726.6	-44.9188
726.7	-45.2188
726.8	-44.8875
726.9	-45.1875
727	-44.8625
727.1	-45.0687
727.2	-44.8875
727.3	-44.9188
727.4	-44.775
727.5	-44.8312
727.6	-44.6375
727.7	-44.6437
727.8	-44.5375
727.9	-44.4688
728	-44.5688
728.1	-44.4375
728.2	-44.5312
728.3	-44.5
728.4	-44.6
728.5	-44.3
728.6	-44.4313
728.7	-44.0063
728.8	-44.1688
728.9	-43.6625
729	-43.6312
729.1	-43.3125
729.2	-43.3687
729.3	-43.0688
729.4	-43.1625
729.5	-42.8125
729.6	-42.8875
729.7	-42.425
729.8	-40.5438
729.9	-19.575
730	21.425
730.1	43.7875
730.2	49.0125
730.3	45.65
730.4	38.1875
730.5	27.5187
730.6	15.4125
730.7	1.33125
730.8	-13.7375
730.9	-29.1875
731	-40.1688
731.1	-47.8938
731.2	-52.0062
731.3	-54.9375
731.4	-56.2188
731.5	-57.125
731.6	-57.55
731.7	-57.8438
731.8	-57.6063
731.9	-57.6688
732	-57.5
732.1	-57.375
732.2	-57.0875
732.3	-56.8187
732.4	-56.675
732.5	-56.1812
732.6	-56.2438
732.7	-55.8
732.8	-55.7
732.9	-55.3625
733	-55.4062
733.1	-54.9438
733.2	-55.0375
733.3	-54.6375
733.4	-54.7437
733.5	-54.5125
733.6	-54.5938
733.7	-54.3187
733.8	-54.425
733.9	-54.1875
734	-54.2938
734.1	-54.2
734.2	-54.0938
734.3	-54.2125
734.4	-54.1063
734.5	-54.2688
734.6	-54.1125
734.7	-54.15
734.8	-54.1063
734.9	-54.25
735	-54.1
735.1	-54.35
735.2	-54.0625
735.3	-54.4375
735.4	-54.3187
735.5	-54.475
735.6	-54.3375
735.7	-54.525
735.8	-54.375
735.9	-54.575
736	-54.4375
736.1	-54.5
736.2	-54.575
736.3	-54.5188
736.4	-54.45
736.5	-54.575
736.6	-54.65
736.7	-54.6313
736.8	-54.8
736.9	-54.5312
737	-54.7875
737.1	-54.6063
737.2	-54.75
737.3	-54.65
737.4	-54.9312
737.5	-54.7188
737.6	-54.8875
737.7	-54.7375
737.8	-55.0187
737.9	-54.7938
738	-55
738.1	-54.925
738.2	-55.05
738.3	-55.0187
738.4	-55.1062
738.5	-55.0125
738.6	-55.0125
738.7	-55.1562
738.8	-55.0375
738.9	-55.1375
739	-55.1062
739.1	-55.225
739.2	-55.0187
739.3	-55.3938
739.4	-55
739.5	-55.4
739.6	-55.1188
739.7	-55.1813
739.8	-55.1375
739.9	-55.4
740	-55.3375
740.1	-55.4125
740.2	-55.3
740.3	-55.3875
740.4	-55.4
740.5	-55.4062
740.6	-55.4125
740.7	-55.3938
740.8	-55.4813
740.9	-55.275
741	-55.4688
741.1	-55.325
741.2	-55.45
741.3	-55.375
741.4	-55.5875
741.5	-55.3563
741.6	-55.675
741.7	-55.3688
741.8	-55.5938
741.9	-55.475
742	-55.5938
742.1	-55.3812
742.2	-55.6312
742.3	-55.4813
742.4	-55.575
742.5	-55.5312
742.6	-55.5187
742.7	-55.6375
742.8	-55.575
742.9	-55.5125
743	-55.5938
743.1	-55.5875
743.2	-55.5125
743.3	-55.7
743.4	-55.475
743.5	-55.6375
743.6	-55.5187
743.7	-55.8
743.8	-55.5562
743.9	-55.7812
744	-55.5187
744.1	-55.8062
744.2	-55.4875
744.3	-55.6
744.4	-55.5
744.5	-55.6312
744.6	-55.4625
744.7	-55.675
744.8	-55.5063
744.9	-55.5625
745	-55.6
745.1	-55.475
745.2	-55.6625
745.3	-55.5438
745.4	-55.7
745.5	-55.5187
745.6	-55.6312
745.7	-55.5
745.8	-55.7375
745.9	-55.45
746	-55.7188
746.1	-55.3812
746.2	-55.6562
746.3	-55.4437
746.4	-55.6
746.5	-55.4125
746.6	-55.6625
746.7	-55.4562
746.8	-55.4437
746.9	-55.5
747	-55.5688
747.1	-55.55
747.2	-55.4813
747.3	-55.4437
747.4	-55.4875
747.5	-55.525
747.6	-55.45
747.7	-55.5938
747.8	-55.2938
747.9	-55.6562
748	-55.3625
748.1	-55.6188
748.2	-55.3812
748.3	-55.575
748.4	-55.2625
748.5	-55.5438
748.6	-55.3438
748.7	-55.6
748.8	-55.4125
748.9	-55.4313
749	-55.4375
749.1	-55.4562
749.2	-55.3625
749.3	-55.4313
749.4	-55.4062
749.5	-55.3125
749.6	-55.5
749.7	-55.1688
749.8	-55.45
749.9	-55.25
750	-55.4875
750.1	-55.2125
750.2	-55.4
750.3	-55.3125
750.4	-55.4125
750.5	-55.1
750.6	-55.4562
750.7	-55.225
750.8	-55.325
750.9	-55.2938
751	-55.3438
751.1	-55.2125
751.2	-55.275
751.3	-55.1875
751.4	-55.2313
751.5	-55.3062
751.6	-55.1438
751.7	-55.2062
751.8	-55.1
751.9	-55.3812
752	-55.0812
752.1	-55.1375
752.2	-55.0375
752.3	-55.1875
752.4	-55.0563
752.5	-55.3438
752.6	-54.9688
752.7	-55.325
752.8	-55.0063
752.9	-55.1125
753	-55.0438
753.1	-55.0625
753.2	-54.9625
753.3	-55.05
753.4	-55.0875
753.5	-55.0312
753.6	-55.0563
753.7	-54.9813
753.8	-55.0063
753.9	-54.8625
754	-55.075
754.1	-54.8562
754.2	-54.9688
754.3	-54.8438
754.4	-55.025
754.5	-54.9
754.6	-55.0625
754.7	-54.7188
754.8	-54.9813
754.9	-54.7375
755	-54.875
755.1	-54.8125
755.2	-54.8625
755.3	-54.725
755.4	-54.8812
755.5	-54.725
755.6	-54.775
755.7	-54.8438
755.8	-54.725
755.9	-54.7687
756	-54.625
756.1	-54.8
756.2	-54.5563
756.3	-54.7562
756.4	-54.5437
756.5	-54.6938
756.6	-54.5188
756.7	-54.7938
756.8	-54.5375
756.9	-54.7938
757	-54.5188
757.1	-54.7812
757.2	-54.6
757.3	-54.6437
757.4	-54.5
757.5	-54.625
757.6	-54.5188
757.7	-54.7062
757.8	-54.6125
757.9	-54.4938
758	-54.6562
758.1	-54.4688
758.2	-54.5563
758.3	-54.5
758.4	-54.6313
758.5	-54.375
758.6	-54.5875
758.7	-54.3
758.8	-54.5563
758.9	-54.3
759	-54.5625
759.1	-54.3
759.2	-54.5
759.3	-54.3
759.4	-54.3187
759.5	-54.2375
759.6	-54.3125
759.7	-54.2062
759.8	-54.3375
759.9	-54.3
760	-54.1562
760.1	-54.2812
760.2	-54.1688
760.3	-54.3
760.4	-54.125
760.5	-54.3063
760.6	-54.2125
760.7	-54.375
760.8	-54.2062
760.9	-54.3625
761	-54.05
761.1	-54.3125
761.2	-53.9625
761.3	-54.1688
761.4	-54.0938
761.5	-54.3
761.6	-54.125
761.7	-54.1625
761.8	-54.0562
761.9	-54.1313
762	-54.0187
762.1	-54.0625
762.2	-54.1125
762.3	-53.8875
762.4	-54.1437
762.5	-53.9188
762.6	-53.95
762.7	-53.8312
762.8	-54.075
762.9	-53.7438
763	-53.9875
763.1	-53.8
763.2	-54.0125
763.3	-53.8438
763.4	-54
763.5	-53.775
763.6	-54.05
763.7	-53.8375
763.8	-53.95
763.9	-53.8875
764	-53.9062
764.1	-53.9125
764.2	-53.9125
764.3	-53.8937
764.4	-53.7125
764.5	-53.9
764.6	-53.775
764.7	-53.925
764.8	-53.6312
764.9	-53.825
765	-53.6625
765.1	-53.8625
765.2	-53.5
765.3	-53.825
765.4	-53.5625
765.5	-53.8
765.6	-53.6625
765.7	-53.775
765.8	-53.6
765.9	-53.7687
766	-53.6063
766.1	-53.7188
766.2	-53.5875
766.3	-53.5812
766.4	-53.7438
766.5	-53.5688
766.6	-53.6188
766.7	-53.5375
766.8	-53.6437
766.9	-53.4813
767	-53.6
767.1	-53.3625
767.2	-53.7
767.3	-53.4
767.4	-53.5875
767.5	-53.4188
767.6	-53.575
767.7	-53.2625
767.8	-53.6312
767.9	-53.3375
768	-53.3812
768.1	-53.4125
768.2	-53.475
768.3	-53.3125
768.4	-53.425
768.5	-53.4125
768.6	-53.3688
768.7	-53.4062
768.8	-53.225
768.9	-53.4437
769	-53.3
769.1	-53.5
769.2	-53.1625
769.3	-53.3563
769.4	-53.275
769.5	-53.3625
769.6	-53.3375
769.7	-53.4875
769.8	-53.225
769.9	-53.45
770	-53.2125
770.1	-53.3312
770.2	-53.2188
770.3	-53.3312
770.4	-53.1813
770.5	-53.3812
770.6	-53.2875
770.7	-53.2437
770.8	-53.2812
770.9	-53.1562
771	-53.35
771.1	-53.1375
771.2	-53.1625
771.3	-53.0938
771.4	-53.2687
771.5	-52.9688
771.6	-53.2313
771.7	-52.9562
771.8	-53.1688
771.9	-53.0125
772	-53.1
772.1	-52.9375
772.2	-53.05
772.3	-52.8875
772.4	-53.0187
772.5	-52.9125
772.6	-53.0312
772.7	-52.9062
772.8	-53.0063
772.9	-53.0187
773	-52.8563
773.1	-52.9312
773.2	-52.7875
773.3	-52.9312
773.4	-52.6812
773.5	-52.9688
773.6	-52.725
773.7	-52.9125
773.8	-52.675
773.9	-52.9
774	-52.7125
774.1	-52.8625
774.2	-52.625
774.3	-52.7875
774.4	-52.6375
774.5	-52.7375
774.6	-52.725
774.7	-52.7438
774.8	-52.6437
774.9	-52.775
775	-52.7
775.1	-52.525
775.2	-52.7625
775.3	-52.5687
775.4	-52.6375
775.5	-52.6437
775.6	-52.7438
775.7	-52.5
775.8	-52.6875
775.9	-52.3125
776	-52.7
776.1	-52.45
776.2	-52.5125
776.3	-52.4313
776.4	-52.6063
776.5	-52.4625
776.6	-52.525
776.7	-52.3875
776.8	-52.5875
776.9	-52.45
777	-52.4875
777.1	-52.4813
777.2	-52.4313
777.3	-52.4
777.4	-52.3813
777.5	-52.5
777.6	-52.2188
777.7	-52.475
777.8	-52.2687
777.9	-52.5062
778	-52.2312
778.1	-52.5
778.2	-52.2188
778.3	-52.3
778.4	-52.25
778.5	-52.425
778.6	-52.1875
778.7	-52.425
778.8	-52.2312
778.9	-52.25
779	-52.2875
779.1	-52.2625
779.2	-52.2188
779.3	-52.2312
779.4	-52.2438
779.5	-52.1813
779.6	-52.2562
779.7	-52.0312
779.8	-52.35
779.9	-52.1
780	-52.2
780.1	-52.0187
780.2	-52.1875
780.3	-51.9062
780.4	-52.15
780.5	-51.7875
780.6	-52.0438
780.7	-51.8125
780.8	-51.8375
780.9	-51.7625
781	-51.8563
781.1	-51.8062
781.2	-51.725
781.3	-51.8312
781.4	-51.5938
781.5	-51.7188
781.6	-51.5125
781.7	-51.5562
781.8	-51.3875
781.9	-51.6625
782	-51.475
782.1	-51.525
782.2	-51.3313
782.3	-51.6687
782.4	-51.4313
782.5	-51.6625
782.6	-51.4062
782.7	-51.6312
782.8	-51.4375
782.9	-51.5562
783	-51.4125
783.1	-51.6125
783.2	-51.4313
783.3	-51.55
783.4	-51.4625
783.5	-51.4313
783.6	-51.45
783.7	-51.4
783.8	-51.5063
783.9	-51.3313
784	-51.4813
784.1	-51.3
784.2	-51.6125
784.3	-51.25
784.4	-51.5
784.5	-51.3625
784.6	-51.475
784.7	-51.1688
784.8	-51.4813
784.9	-51.2563
785	-51.3562
785.1	-51.2
785.2	-51.3562
785.3	-51.1437
785.4	-51.2875
785.5	-51.2
785.6	-51.3063
785.7	-51.2437
785.8	-51.1312
785.9	-51.3812
786	-51.2
786.1	-51.2625
786.2	-51.1625
786.3	-51.3812
786.4	-51.1
786.5	-51.2875
786.6	-51
786.7	-51.3688
786.8	-51.0125
786.9	-51.0437
787	-50.9312
787.1	-51
787.2	-50.7812
787.3	-50.975
787.4	-50.8563
787.5	-50.9375
787.6	-50.8375
787.7	-50.8312
787.8	-50.8375
787.9	-50.8
788	-50.8375
788.1	-50.625
788.2	-50.7688
788.3	-50.6
788.4	-50.7375
788.5	-50.5375
788.6	-50.7937
788.7	-50.575
788.8	-50.7062
788.9	-50.6
789	-50.7
789.1	-50.4562
789.2	-50.7562
789.3	-50.5
789.4	-50.7313
789.5	-50.5375
789.6	-50.5
789.7	-50.5
789.8	-50.5687
789.9	-50.5125
790	-50.4437
790.1	-50.5188
790.2	-50.5125
790.3	-50.5375
790.4	-50.2625
790.5	-50.575
790.6	-50.2687
790.7	-50.55
790.8	-50.325
790.9	-50.5188
791	-50.275
791.1	-50.4562
791.2	-50.2
791.3	-50.4313
791.4	-50.25
791.5	-50.3
791.6	-50.325
791.7	-50.3375
791.8	-50.3375
791.9	-50.3937
792	-50.2812
792.1	-50.2125
792.2	-50.3
792.3	-50.0187
792.4	-50.2375
792.5	-50.1562
792.6	-50.2562
792.7	-50.2125
792.8	-50.4
792.9	-50.0812
793	-50.425
793.1	-50.1625
793.2	-50.2875
793.3	-50.1188
793.4	-50.2938
793.5	-50
793.6	-50.2625
793.7	-50.0688
793.8	-50.25
793.9	-50.025
794	-50.1312
794.1	-50.1437
794.2	-50.0812
794.3	-50.0375
794.4	-50.1063
794.5	-50.175
794.6	-49.9437
794.7	-50.2625
794.8	-50.05
794.9	-50.1937
795	-49.9938
795.1	-50.1
795.2	-49.9875
795.3	-50.2312
795.4	-49.9125
795.5	-50.1625
795.6	-49.9437
795.7	-50.0938
795.8	-49.9625
795.9	-50.0375
796	-49.8625
796.1	-49.9062
796.2	-49.8688
796.3	-49.9625
796.4	-49.875
796.5	-49.7875
796.6	-50.025
796.7	-49.8375
796.8	-49.8812
796.9	-49.8875
797	-50.0375
797.1	-49.7125
797.2	-49.975
797.3	-49.6688
797.4	-49.9313
797.5	-49.6813
797.6	-49.8188
797.7	-49.6937
797.8	-49.8312
797.9	-49.575
798	-49.7313
798.1	-49.5625
798.2	-49.6875
798.3	-49.6
798.4	-49.6375
798.5	-49.7062
798.6	-49.6813
798.7	-49.725
798.8	-49.6438
798.9	-49.7188
799	-49.4625
799.1	-49.7
799.2	-49.4688
799.3	-49.725
799.4	-49.4688
799.5	-49.6875
799.6	-49.425
799.7	-49.5938
799.8	-49.325
799.9	-49.6
800	-49.425
800.1	-49.5
800.2	-49.4125
800.3	-49.5
800.4	-49.4375
800.5	-49.4188
800.6	-49.3625
800.7	-49.3875
800.8	-49.3937
800.9	-49.2938
801	-49.5438
801.1	-49.3063
801.2	-49.4188
801.3	-49.3125
801.4	-49.4438
801.5	-49.2938
801.6	-49.575
801.7	-49.275
801.8	-49.4875
801.9	-49.3
802	-49.4937
802.1	-49.4062
802.2	-49.45
802.3	-49.2938
802.4	-49.5375
802.5	-49.3875
802.6	-49.4438
802.7	-49.4937
802.8	-49.4
802.9	-49.325
803	-49.35
803.1	-49.4375
803.2	-49.25
803.3	-49.475
803.4	-49.2313
803.5	-49.4
803.6	-49.1562
803.7	-49.3562
803.8	-49.3375
803.9	-49.4562
804	-49.1437
804.1	-49.475
804.2	-49.1875
804.3	-49.3812
804.4	-49.2687
804.5	-49.375
804.6	-49.2687
804.7	-49.3187
804.8	-49.1562
804.9	-49.2437
805	-49.2062
805.1	-49.1625
805.2	-49.2437
805.3	-49.0812
805.4	-49.2562
805.5	-48.925
805.6	-49.1812
805.7	-49.0375
805.8	-49.2437
805.9	-48.9312
806	-49.1437
806.1	-48.875
806.2	-49.225
806.3	-48.9188
806.4	-49
806.5	-48.9562
806.6	-49.0125
806.7	-48.925
806.8	-49.0687
806.9	-48.9
807	-48.85
807.1	-48.9062
807.2	-48.825
807.3	-48.8375
807.4	-48.775
807.5	-48.875
807.6	-48.8125
807.7	-48.9188
807.8	-48.5938
807.9	-48.9625
808	-48.7
808.1	-48.8312
808.2	-48.7688
808.3	-48.8687
808.4	-48.7312
808.5	-48.9375
808.6	-48.675
808.7	-48.8187
808.8	-48.6875
808.9	-48.7625
809	-48.6625
809.1	-48.8625
809.2	-48.8312
809.3	-48.8187
809.4	-48.9062
809.5	-48.7688
809.6	-48.9125
809.7	-48.7125
809.8	-48.7938
809.9	-48.6875
810	-48.7562
810.1	-48.4437
810.2	-48.8438
810.3	-48.5562
810.4	-48.6937
810.5	-48.55
810.6	-48.6875
810.7	-48.4375
810.8	-48.7125
810.9	-48.5312
811	-48.6187
811.1	-48.5187
811.2	-48.475
811.3	-48.5562
811.4	-48.4563
811.5	-48.6
811.6	-48.5
811.7	-48.5
811.8	-48.4188
811.9	-48.5562
812	-48.4
812.1	-48.5938
812.2	-48.2875
812.3	-48.6187
812.4	-48.3
812.5	-48.5
812.6	-48.3312
812.7	-48.5125
812.8	-48.3687
812.9	-48.4812
813	-48.2375
813.1	-48.4188
813.2	-48.325
813.3	-48.4375
813.4	-48.3563
813.5	-48.2438
813.6	-48.3438
813.7	-48.2562
813.8	-48.3375
813.9	-48.0938
814	-48.2562
814.1	-47.9875
814.2	-48.2313
814.3	-48.0312
814.4	-48.2062
814.5	-48
814.6	-48.2375
814.7	-48
814.8	-48.1875
814.9	-48
815	-48.1937
815.1	-48.05
815.2	-48.175
815.3	-48.0938
815.4	-48.0438
815.5	-48.0562
815.6	-48.0938
815.7	-48.0312
815.8	-48
815.9	-48.0625
816	-47.9375
816.1	-48.2
816.2	-47.9625
816.3	-48.1937
816.4	-47.975
816.5	-48.2625
816.6	-48
816.7	-48.1937
816.8	-47.9188
816.9	-48.1562
817	-47.8812
817.1	-48.1125
817.2	-47.8625
817.3	-48.0125
817.4	-47.9375
817.5	-47.9188
817.6	-47.875
817.7	-47.8375
817.8	-47.7437
817.9	-47.7313
818	-47.9125
818.1	-47.7
818.2	-47.7938
818.3	-47.6813
818.4	-47.8938
818.5	-47.6312
818.6	-47.7625
818.7	-47.5063
818.8	-47.825
818.9	-47.4875
819	-47.5687
819.1	-47.5
819.2	-47.7062
819.3	-47.4188
819.4	-47.7
819.5	-47.4312
819.6	-47.475
819.7	-47.4438
819.8	-47.3688
819.9	-47.4625
820	-47.4312
820.1	-47.4312
820.2	-47.4188
820.3	-47.5312
820.4	-47.3375
820.5	-47.575
820.6	-47.375
820.7	-47.4562
820.8	-47.2875
820.9	-47.6125
821	-47.2812
821.1	-47.5312
821.2	-47.3563
821.3	-47.5312
821.4	-47.2313
821.5	-47.4062
821.6	-47.3187
821.7	-47.3812
821.8	-47.275
821.9	-47.3125
822	-47.4125
822.1	-47.325
822.2	-47.4
822.3	-47.1625
822.4	-47.2937
822.5	-47.0812
822.6	-47.25
822.7	-46.8813
822.8	-47.1125
822.9	-46.8875
823	-47.0375
823.1	-46.8125
823.2	-46.9312
823.3	-46.775
823.4	-46.8125
823.5	-46.5812
823.6	-46.7812
823.7	-46.4437
823.8	-46.625
823.9	-46.45
824	-46.3563
824.1	-46.4187
824.2	-46.325
824.3	-46.3812
824.4	-46.4
824.5	-46.5187
824.6	-46.2313
824.7	-46.4875
824.8	-46.25
824.9	-46.3875
825	-46.2437
825.1	-46.3563
825.2	-46.0125
825.3	-46.2
825.4	-45.8937
825.5	-46.0938
825.6	-45.9125
825.7	-46.0438
825.8	-46
825.9	-46.0938
826	-45.9
826.1	-46.0438
826.2	-45.8937
826.3	-45.7875
826.4	-45.775
826.5	-45.7
826.6	-45.7938
826.7	-45.7125
826.8	-45.775
826.9	-45.475
827	-45.7687
827.1	-45.5125
827.2	-45.7875
827.3	-45.5
827.4	-45.6125
827.5	-45.475
827.6	-45.6875
827.7	-45.4125
827.8	-45.5563
827.9	-45.3
828	-45.4312
828.1	-45.3937
828.2	-45.4375
828.3	-45.3125
828.4	-45.4625
828.5	-45.4125
828.6	-45.3063
828.7	-45.4625
828.8	-45.3563
828.9	-45.4625
829	-45.3
829.1	-45.425
829.2	-45.0938
829.3	-45.3937
829.4	-45.0625
829.5	-45.25
829.6	-44.9
829.7	-45.2
829.8	-45
829.9	-45.25
830	-45.025
830.1	-45.1
830.2	-44.9125
830.3	-45.0188
830.4	-44.9188
830.5	-44.925
830.6	-44.8438
830.7	-44.75
830.8	-44.8625
830.9	-44.7562
831	-44.8188
831.1	-44.6625
831.2	-44.8188
831.3	-44.675
831.4	-44.95
831.5	-44.5875
831.6	-44.8
831.7	-44.5375
831.8	-44.7625
831.9	-44.4375
832	-44.6813
832.1	-44.4062
832.2	-44.65
832.3	-44.5
832.4	-44.5
832.5	-44.5063
832.6	-44.4938
832.7	-44.4
832.8	-44.4813
832.9	-44.3875
833	-44.1438
833.1	-44.325
833.2	-44.05
833.3	-44.2062
833.4	-43.95
833.5	-44.1
833.6	-43.8
833.7	-43.925
833.8	-43.5
833.9	-43.5
834	-43.0187
834.1	-43.1562
834.2	-42.65
834.3	-42.5375
834.4	-40.9437
834.5	-22.0063
834.6	18.4125
834.7	42.4688
834.8	48.7438
834.9	46.025
835	38.1812
835.1	28.2812
835.2	16.0063
835.3	2.2
835.4	-13.3
835.5	-28.2
835.6	-39.825
835.7	-46.7938
835.8	-51.6188
835.9	-54.0062
836	-55.8625
836.1	-56.4688
836.2	-57.0312
836.3	-57.15
836.4	-57.2687
836.5	-56.9313
836.6	-56.8625
836.7	-56.4312
836.8	-56.3312
836.9	-55.9062
837	-55.7375
837.1	-55.4688
837.2	-55.0438
837.3	-54.9688
837.4	-54.6562
837.5	-54.675
837.6	-54.3312
837.7	-54.3312
837.8	-54.0438
837.9	-54.1437
838	-53.8625
838.1	-54.0312
838.2	-53.7438
838.3	-53.85
838.4	-53.5187
838.5	-53.7
838.6	-53.5
838.7	-53.6437
838.8	-53.4937
838.9	-53.5375
839	-53.5
839.1	-53.575
839.2	-53.6375
839.3	-53.5688
839.4	-53.6063
839.5	-53.5938
839.6	-53.7625
839.7	-53.6312
839.8	-53.825
839.9	-53.575
840	-53.8
840.1	-53.65
840.2	-53.925
840.3	-53.7062
840.4	-53.9125
840.5	-53.6937
840.6	-53.9625
840.7	-53.7812
840.8	-53.8875
840.9	-53.875
841	-54.0125
841.1	-54.0438
841.2	-54.0625
841.3	-54.0688
841.4	-54.1875
841.5	-54.175
841.6	-54.1375
841.7	-54.2875
841.8	-54.0688
841.9	-54.35
842	-54.25
842.1	-54.5437
842.2	-54.35
842.3	-54.5062
842.4	-54.275
842.5	-54.7
842.6	-54.575
842.7	-54.6938
842.8	-54.5563
842.9	-54.8
843	-54.7
843.1	-54.7313
843.2	-54.5437
843.3	-54.7313
843.4	-54.775
843.5	-54.7313
843.6	-54.8313
843.7	-54.7562
843.8	-54.9
843.9	-54.7562
844	-54.9625
844.1	-54.8063
844.2	-54.9875
844.3	-54.8875
844.4	-55.1438
844.5	-54.7875
844.6	-55.075
844.7	-54.9625
844.8	-55.15
844.9	-54.9
845	-55.15
845.1	-55.0312
845.2	-55.1625
845.3	-55.125
845.4	-55.1875
845.5	-55.225
845.6	-55.1688
845.7	-55.1875
845.8	-55.1875
845.9	-55.2625
846	-55.2437
846.1	-55.3375
846.2	-55.1
846.3	-55.4062
846.4	-55.2188
846.5	-55.3812
846.6	-55.225
846.7	-55.375
846.8	-55.1375
846.9	-55.4313
847	-55.1375
847.1	-55.3688
847.2	-55.35
847.3	-55.3812
847.4	-55.2313
847.5	-55.4187
847.6	-55.3563
