#
# VERSION#2
# DATE#17/09/2015 (5)
# TIME#17:17:10
# DATETIME#3525355030
# PROTOCOLDEF##	Stimulus	Name	In	Out	Sweep	Rep	Wait	Group	Execute	Trig	
# PROTOCOL#3	25	IV	0;1;2;3;4;5	0;1;2;3	14	0	0	ECBL			
# STIMULUSDEF##	Name	Analog	Parameters	Digital	Units	Scale	Sampling	Duration	
# STIMULUS0#25	IV	Pulse($, 0.1, 1)	-140:20:120		A	1e-12	100	1.4	
# SWEEPNUM#1/14
# GROUP#ECBL
# EXECUTE#
# TRIG#
# 
# PATTERN#25
# IN#0;1;2;3;4;5
# OUT#0;1;2;3
# SWEEP#14
# REP#0
# WAIT#0
# PATTERNNAME0#IV
# ANALOG0#Pulse($, 0.1, 1)
# SWEEP0#-140:20:120
# DIGITAL0#
# UNITS0#A
# GAIN0#1e-12
# SAMPLING0#100
# DURATION0#1.4
# DACNAME0#DAC0
# DACUNITS0#V
# DACGAIN0#2.5e9
# DACSCALE0#4
# {
#    "topFullScale": 0.0, 
#    "fsValid": 0, 
#    "xUnits": [
#        "s", 
#        "", 
#        "", 
#        ""
#    ], 
#    "depID": 0, 
#    "swModified": 0, 
#    "dataUnits": [
#        "A", 
#        "", 
#        "", 
#        ""
#    ], 
#    "next": 0, 
#    "modDate": 3568125055, 
#    "waveNoteH": 0, 
#    "formula": 0, 
#    "type": 2, 
#    "whVersion": 0, 
#    "botFullScale": 0.0, 
#    "useBits": "\u0000", 
#    "fileName": 0, 
#    "aModified": 0, 
#    "creationDate": 3525355030, 
#    "wUnused": [
#        "\u0001", 
#        ""
#    ], 
#    "wModified": 0, 
#    "hsB": 0.0, 
#    "hsA": 0.0001, 
#    "kindBits": "\u0000", 
#    "npnts": 14000, 
#    "bname": "ECBL_IV_ch1_506", 
#    "srcFldr": 0
#}
724.3	-91.7063
724.4	-92.025
724.5	-91.8562
724.6	-91.9
724.7	-91.7812
724.8	-91.8375
724.9	-91.7125
725	-91.9938
725.1	-91.7562
725.2	-91.8375
725.3	-91.875
725.4	-91.8937
725.5	-91.825
725.6	-91.8562
725.7	-91.7562
725.8	-91.8813
725.9	-91.925
726	-91.8375
726.1	-91.9938
726.2	-91.8313
726.3	-91.95
726.4	-91.8375
726.5	-91.9875
726.6	-91.7812
726.7	-92.0812
726.8	-91.8562
726.9	-91.9125
727	-91.9437
727.1	-91.9625
727.2	-91.8313
727.3	-92.0625
727.4	-91.825
727.5	-92.0375
727.6	-91.9812
727.7	-91.9
727.8	-91.8937
727.9	-91.9938
728	-91.9812
728.1	-91.8438
728.2	-91.9188
728.3	-91.775
728.4	-91.95
728.5	-91.85
728.6	-91.875
728.7	-91.7875
728.8	-91.9812
728.9	-91.8438
729	-92.0437
729.1	-91.9188
729.2	-92.0875
729.3	-91.9
729.4	-92.0563
729.5	-91.8813
729.6	-91.9938
729.7	-91.95
729.8	-91.95
729.9	-91.9812
730	-91.9812
730.1	-91.9
730.2	-91.975
730.3	-91.9125
730.4	-91.975
730.5	-92.0875
730.6	-91.9
730.7	-92.05
730.8	-91.9125
730.9	-91.9563
731	-91.9
731.1	-92.0563
731.2	-91.9375
731.3	-91.9375
731.4	-91.8438
731.5	-92.1
731.6	-91.8937
731.7	-92.1312
731.8	-91.9812
731.9	-91.9125
732	-92.0437
732.1	-91.9875
732.2	-91.875
732.3	-91.9812
732.4	-92
732.5	-91.8688
732.6	-92.0938
732.7	-91.9062
732.8	-91.9437
732.9	-92.0312
733	-92.0687
733.1	-91.7562
733.2	-92.0812
733.3	-91.8813
733.4	-92.0125
733.5	-91.9188
733.6	-91.9313
733.7	-91.9
733.8	-92.0563
733.9	-91.9875
734	-92.0375
734.1	-92
734.2	-91.8875
734.3	-91.9938
734.4	-91.9688
734.5	-91.8813
734.6	-91.8438
734.7	-92.0812
734.8	-91.9375
734.9	-92.0375
735	-91.925
735.1	-92.075
735.2	-91.8875
735.3	-92.05
735.4	-91.8625
735.5	-91.9812
735.6	-91.8125
735.7	-92.0875
735.8	-91.825
735.9	-92.0312
736	-91.875
736.1	-91.8562
736.2	-91.9188
736.3	-91.9812
736.4	-91.8937
736.5	-91.8
736.6	-91.9
736.7	-91.8688
736.8	-92.0312
736.9	-91.9
737	-91.9437
737.1	-91.8875
737.2	-91.9188
737.3	-91.725
737.4	-91.95
737.5	-91.8187
737.6	-92
737.7	-91.8313
737.8	-91.9688
737.9	-91.9
738	-92.0125
738.1	-91.825
738.2	-91.95
738.3	-91.9
738.4	-91.85
738.5	-91.9625
738.6	-91.9375
738.7	-91.9125
738.8	-92
738.9	-91.9563
739	-91.7812
739.1	-92
739.2	-91.7812
739.3	-91.9125
739.4	-91.85
739.5	-91.9125
739.6	-91.6687
739.7	-92.0188
739.8	-91.7875
739.9	-91.925
740	-91.85
740.1	-91.9188
740.2	-91.8063
740.3	-92
740.4	-91.8313
740.5	-91.8688
740.6	-91.9188
740.7	-91.8375
740.8	-91.7188
740.9	-91.9125
741	-91.9
741.1	-91.7
741.2	-92
741.3	-91.8063
741.4	-91.9
741.5	-91.875
741.6	-91.9
741.7	-91.8187
741.8	-92.05
741.9	-91.75
742	-91.9563
742.1	-91.825
742.2	-91.95
742.3	-91.8625
742.4	-91.9125
742.5	-91.7938
742.6	-91.8375
742.7	-91.8187
742.8	-91.8125
742.9	-91.8625
743	-91.925
743.1	-91.975
743.2	-91.8625
743.3	-91.9812
743.4	-91.9437
743.5	-91.9688
743.6	-91.9062
743.7	-92.0687
743.8	-91.725
743.9	-91.9437
744	-91.875
744.1	-91.9437
744.2	-91.7938
744.3	-92.0062
744.4	-91.8
744.5	-91.9688
744.6	-91.8625
744.7	-91.9125
744.8	-91.9437
744.9	-91.975
745	-91.9375
745.1	-91.9688
745.2	-91.75
745.3	-91.7125
745.4	-91.9875
745.5	-91.8875
745.6	-91.9875
745.7	-91.9
745.8	-92.0375
745.9	-91.925
746	-92.1125
746.1	-91.85
746.2	-92.1375
746.3	-91.9062
746.4	-91.9563
746.5	-92.0188
746.6	-91.975
746.7	-91.7938
746.8	-92.1
746.9	-91.9
747	-91.9
747.1	-92
747.2	-91.975
747.3	-91.975
747.4	-92.0125
747.5	-92
747.6	-91.7938
747.7	-92.0625
747.8	-91.8625
747.9	-91.9625
748	-91.9
748.1	-92.05
748.2	-91.9875
748.3	-92.05
748.4	-91.8625
748.5	-92.0938
748.6	-91.9188
748.7	-91.9563
748.8	-92.075
748.9	-92.0312
749	-91.7312
749.1	-92.0312
749.2	-91.95
749.3	-91.8875
749.4	-91.9875
749.5	-91.8937
749.6	-92.0812
749.7	-92.0437
749.8	-92.1063
749.9	-92.0062
750	-92.1125
750.1	-91.8438
750.2	-92.0938
750.3	-91.9688
750.4	-92.1625
750.5	-91.9
750.6	-92.0625
750.7	-91.9875
750.8	-92.0687
750.9	-91.8813
751	-92.0875
751.1	-91.9625
751.2	-91.9688
751.3	-92.0188
751.4	-91.9563
751.5	-91.875
751.6	-91.9375
751.7	-92
751.8	-91.875
751.9	-92.125
752	-92.0188
752.1	-92.0812
752.2	-91.8937
752.3	-92.05
752.4	-91.9625
752.5	-92.0687
752.6	-91.8688
752.7	-92.15
752.8	-91.925
752.9	-92.1063
753	-92.0437
753.1	-92.05
753.2	-91.8937
753.3	-92.0812
753.4	-91.925
753.5	-91.9688
753.6	-92.075
753.7	-91.9313
753.8	-92.0375
753.9	-91.95
754	-92.0188
754.1	-91.9688
754.2	-92.05
754.3	-91.8375
754.4	-92.125
754.5	-91.9313
754.6	-92
754.7	-91.9437
754.8	-92.0563
754.9	-91.8688
755	-92.05
755.1	-91.8813
755.2	-92.1312
755.3	-91.95
755.4	-91.9625
755.5	-91.975
755.6	-91.9812
755.7	-91.9563
755.8	-92.1
755.9	-92.0563
756	-91.9313
756.1	-92.0938
756.2	-91.95
756.3	-92.0563
756.4	-91.95
756.5	-92.0188
756.6	-91.8875
756.7	-92.1
756.8	-91.8
756.9	-91.9812
757	-91.9563
757.1	-92.1
757.2	-91.85
757.3	-91.975
757.4	-91.9375
757.5	-91.8313
757.6	-91.9437
757.7	-91.9688
757.8	-91.9
757.9	-91.9062
758	-91.9875
758.1	-91.9125
758.2	-91.9938
758.3	-91.8937
758.4	-91.975
758.5	-91.8688
758.6	-91.9625
758.7	-91.9062
758.8	-92.125
758.9	-91.9125
759	-92.0875
759.1	-91.9375
759.2	-91.9875
759.3	-91.8125
759.4	-92.05
759.5	-91.9
759.6	-92.0188
759.7	-91.9
759.8	-91.875
759.9	-91.9313
760	-91.925
760.1	-91.8313
760.2	-91.8937
760.3	-91.9688
760.4	-91.75
760.5	-91.9125
760.6	-91.8063
760.7	-92.0812
760.8	-91.8438
760.9	-91.9563
761	-91.8313
761.1	-91.9625
761.2	-91.8562
761.3	-91.975
761.4	-91.7438
761.5	-91.9313
761.6	-91.9188
761.7	-91.925
761.8	-91.8438
761.9	-91.9
762	-91.7875
762.1	-91.9125
762.2	-91.9062
762.3	-91.7812
762.4	-91.9938
762.5	-91.825
762.6	-91.8875
762.7	-91.9625
762.8	-92.0375
762.9	-91.9125
763	-92.0437
763.1	-91.8813
763.2	-92.0875
763.3	-91.9313
763.4	-91.9625
763.5	-91.8
763.6	-92.0188
763.7	-91.975
763.8	-91.9938
763.9	-91.825
764	-92.0312
764.1	-91.8688
764.2	-92.0188
764.3	-91.9375
764.4	-91.8438
764.5	-92.0312
764.6	-91.9062
764.7	-91.8875
764.8	-91.8688
764.9	-91.9938
765	-91.85
765.1	-92.1625
765.2	-91.8875
765.3	-91.9437
765.4	-91.9188
765.5	-92.0437
765.6	-91.95
765.7	-91.925
765.8	-91.7375
765.9	-91.9812
766	-91.9062
766.1	-91.8562
766.2	-92.0375
766.3	-91.9563
766.4	-91.8625
766.5	-92.05
766.6	-92.0062
766.7	-91.8813
766.8	-92.0875
766.9	-91.9062
767	-92
767.1	-91.9812
767.2	-92.0125
767.3	-91.775
767.4	-92.0687
767.5	-91.8625
767.6	-92.0375
767.7	-91.95
767.8	-92.0875
767.9	-91.825
768	-92.075
768.1	-91.8625
768.2	-91.9437
768.3	-91.8875
768.4	-91.8
768.5	-91.9
768.6	-91.9375
768.7	-91.9
768.8	-91.9563
768.9	-92.0312
769	-91.925
769.1	-91.975
769.2	-91.9
769.3	-92.0437
769.4	-91.9875
769.5	-92.1125
769.6	-91.825
769.7	-92.1
769.8	-91.9437
769.9	-92.0375
770	-91.8187
770.1	-92.0375
770.2	-91.9938
770.3	-91.9938
770.4	-91.9
770.5	-92.0938
770.6	-91.9188
770.7	-91.9563
770.8	-92.0312
770.9	-91.9188
771	-92.0563
771.1	-91.9812
771.2	-91.9
771.3	-91.9375
771.4	-92.0437
771.5	-91.8875
771.6	-92.0687
771.7	-91.8375
771.8	-92.0375
771.9	-91.9188
772	-92.1
772.1	-91.8875
772.2	-91.925
772.3	-91.8
772.4	-92.0437
772.5	-91.8313
772.6	-91.8813
772.7	-91.9875
772.8	-91.925
772.9	-91.9812
773	-91.975
773.1	-91.9375
773.2	-91.9313
773.3	-92.0875
773.4	-91.8
773.5	-92.0375
773.6	-91.95
773.7	-92.0563
773.8	-91.8875
773.9	-92.1125
774	-91.875
774.1	-91.9812
774.2	-91.8875
774.3	-92.0687
774.4	-91.825
774.5	-91.9
774.6	-91.9375
774.7	-91.9
774.8	-91.8438
774.9	-91.9625
775	-91.9062
775.1	-91.9
775.2	-91.9375
775.3	-91.7312
775.4	-91.9
775.5	-91.8375
775.6	-91.8688
775.7	-91.875
775.8	-92.0125
775.9	-91.9313
776	-91.9688
776.1	-91.7875
776.2	-92.0687
776.3	-91.8813
776.4	-91.975
776.5	-91.9875
776.6	-91.975
776.7	-91.825
776.8	-92.0312
776.9	-91.925
777	-91.8688
777.1	-91.8813
777.2	-91.9
777.3	-91.9375
777.4	-91.8562
777.5	-91.8438
777.6	-91.7812
777.7	-91.95
777.8	-91.8438
777.9	-91.95
778	-91.8063
778.1	-92.0875
778.2	-91.7625
778.3	-92.0375
778.4	-91.8438
778.5	-91.9125
778.6	-91.9
778.7	-91.9938
778.8	-91.7
778.9	-91.8688
779	-91.8438
779.1	-91.7875
779.2	-91.8187
779.3	-91.85
779.4	-91.7687
779.5	-91.8
779.6	-91.8937
779.7	-91.7438
779.8	-91.8937
779.9	-91.8313
780	-91.8813
780.1	-91.775
780.2	-91.8688
780.3	-91.7125
780.4	-92.0563
780.5	-91.6687
780.6	-91.8313
780.7	-91.825
780.8	-91.825
780.9	-91.6063
781	-91.925
781.1	-91.75
781.2	-91.6187
781.3	-91.8
781.4	-91.8063
781.5	-91.825
781.6	-91.8313
781.7	-91.8562
781.8	-91.65
781.9	-91.9313
782	-91.7188
782.1	-91.7438
782.2	-91.7687
782.3	-91.8625
782.4	-91.7188
782.5	-91.9625
782.6	-91.725
782.7	-92
782.8	-91.7687
782.9	-91.8375
783	-91.8375
783.1	-91.9188
783.2	-91.7812
783.3	-91.9437
783.4	-91.8562
783.5	-91.9125
783.6	-91.9625
783.7	-91.8562
783.8	-91.9313
783.9	-91.85
784	-91.9437
784.1	-91.75
784.2	-91.9313
784.3	-91.775
784.4	-91.8125
784.5	-91.8
784.6	-91.9812
784.7	-91.6813
784.8	-91.9688
784.9	-91.7938
785	-91.8625
785.1	-91.85
785.2	-91.975
785.3	-91.7812
785.4	-91.9062
785.5	-91.85
785.6	-91.825
785.7	-91.9625
785.8	-91.8438
785.9	-91.9
786	-91.8937
786.1	-91.9
786.2	-91.6813
786.3	-91.7938
786.4	-91.6813
786.5	-91.8562
786.6	-91.7938
786.7	-91.8688
786.8	-91.8
786.9	-92
787	-91.8438
787.1	-91.975
787.2	-91.9
787.3	-91.9
787.4	-91.9
787.5	-92.05
787.6	-91.875
787.7	-91.975
787.8	-91.8937
787.9	-91.8875
788	-92
788.1	-91.9062
788.2	-92.0563
788.3	-91.8
788.4	-91.9625
788.5	-91.9062
788.6	-91.9437
788.7	-91.8
788.8	-92.0563
788.9	-91.7625
789	-92.0312
789.1	-91.9125
789.2	-91.9313
789.3	-91.8187
789.4	-92.025
789.5	-91.8187
789.6	-91.9625
789.7	-91.85
789.8	-91.925
789.9	-92.0625
790	-91.9688
790.1	-91.85
790.2	-92
790.3	-92.0125
790.4	-91.825
790.5	-92.1438
790.6	-91.95
790.7	-92.1
790.8	-92.0625
790.9	-92.1312
791	-91.975
791.1	-92.15
791.2	-91.875
791.3	-92.0375
791.4	-91.925
791.5	-91.8813
791.6	-91.8875
791.7	-92.0437
791.8	-91.9
791.9	-91.9437
792	-91.9563
792.1	-91.9
792.2	-91.9812
792.3	-91.9938
792.4	-91.9625
792.5	-91.9
792.6	-92.0375
792.7	-91.9938
792.8	-92.0812
792.9	-91.9
793	-92.1562
793.1	-91.8562
793.2	-91.975
793.3	-91.875
793.4	-91.9688
793.5	-91.9
793.6	-92.1187
793.7	-91.8313
793.8	-92.0437
793.9	-91.9375
794	-91.775
794.1	-91.8375
794.2	-91.925
794.3	-91.8875
794.4	-91.9375
794.5	-91.9688
794.6	-91.8688
794.7	-92.0437
794.8	-91.8375
794.9	-91.8813
795	-91.9188
795.1	-91.925
795.2	-91.6687
795.3	-91.975
795.4	-91.7562
795.5	-92.025
795.6	-91.7625
795.7	-91.8937
795.8	-91.8
795.9	-91.9437
796	-91.8562
796.1	-91.9938
796.2	-91.85
796.3	-91.7312
796.4	-91.9625
796.5	-91.825
796.6	-91.8125
796.7	-91.8438
796.8	-91.8937
796.9	-91.725
797	-91.975
797.1	-91.725
797.2	-91.9625
797.3	-91.8313
797.4	-91.9688
797.5	-91.875
797.6	-92.0437
797.7	-91.825
797.8	-91.95
797.9	-91.8688
798	-91.9563
798.1	-91.8937
798.2	-92.0125
798.3	-91.8375
798.4	-91.8625
798.5	-91.9
798.6	-91.8187
798.7	-91.9313
798.8	-91.7812
798.9	-92.0188
799	-91.8375
799.1	-91.8688
799.2	-91.8562
799.3	-91.9563
799.4	-91.7
799.5	-91.9812
799.6	-91.7938
799.7	-91.975
799.8	-91.7875
799.9	-91.9375
800	-91.8438
800.1	-91.9062
800.2	-91.85
800.3	-91.9
800.4	-91.7188
800.5	-91.8
800.6	-91.9062
800.7	-91.8313
800.8	-91.85
800.9	-91.925
801	-91.8438
801.1	-91.7562
801.2	-91.9437
801.3	-91.7562
801.4	-92.0125
801.5	-91.8937
801.6	-91.8625
801.7	-91.9062
801.8	-91.9812
801.9	-91.7
802	-92.025
802.1	-91.7875
802.2	-91.8125
802.3	-91.8688
802.4	-91.9688
802.5	-91.9375
802.6	-91.9688
802.7	-91.8562
802.8	-91.95
802.9	-91.9875
803	-91.7875
803.1	-91.9938
803.2	-91.875
803.3	-91.9375
803.4	-91.8313
803.5	-91.8875
803.6	-91.8125
803.7	-92
803.8	-91.85
803.9	-91.925
804	-91.925
804.1	-91.9812
804.2	-91.7625
804.3	-92.0437
804.4	-91.8375
804.5	-91.975
804.6	-91.9313
804.7	-91.9188
804.8	-91.9125
804.9	-91.8937
805	-91.8813
805.1	-91.925
805.2	-91.8625
805.3	-91.9125
805.4	-92.0188
805.5	-91.8688
805.6	-91.9437
805.7	-91.8625
805.8	-91.8562
805.9	-91.7875
806	-91.9938
806.1	-91.725
806.2	-91.8875
806.3	-91.7812
806.4	-91.8375
806.5	-91.8813
806.6	-91.875
806.7	-91.8
806.8	-91.8937
806.9	-91.8813
807	-91.7812
807.1	-91.9
807.2	-91.9062
807.3	-92
807.4	-91.9
807.5	-91.9875
807.6	-91.9688
807.7	-92.125
807.8	-92.0312
807.9	-92.0687
808	-91.875
808.1	-92
808.2	-91.8688
808.3	-92.0875
808.4	-91.9
808.5	-92.0812
808.6	-91.9688
808.7	-92.1125
808.8	-91.9
808.9	-92.0437
809	-92
809.1	-91.9188
809.2	-91.8875
809.3	-91.95
809.4	-91.9
809.5	-91.9
809.6	-92.05
809.7	-91.8375
809.8	-92.1063
809.9	-91.9
810	-91.9
810.1	-91.9875
810.2	-92.0188
810.3	-91.7562
810.4	-92.125
810.5	-91.8813
810.6	-92.05
810.7	-91.8937
810.8	-91.975
810.9	-91.9875
811	-91.975
811.1	-91.9563
811.2	-92.0938
811.3	-92
811.4	-91.9812
811.5	-92.1875
811.6	-92.0437
811.7	-92.05
811.8	-91.9938
811.9	-92.075
812	-91.9625
812.1	-92.1
812.2	-91.9
812.3	-92.15
812.4	-91.9375
812.5	-91.975
812.6	-91.9188
812.7	-92.1
812.8	-91.875
812.9	-91.9812
813	-91.9563
813.1	-92.0062
813.2	-91.9437
813.3	-92.025
813.4	-91.9188
813.5	-91.9875
813.6	-92.0312
813.7	-91.925
813.8	-92.05
813.9	-91.9188
814	-92.0437
814.1	-91.8375
814.2	-92.0375
814.3	-91.8438
814.4	-92.025
814.5	-91.85
814.6	-91.9625
814.7	-91.9938
814.8	-92.075
814.9	-91.8875
815	-92.0938
815.1	-91.9188
815.2	-92.1438
815.3	-91.9875
815.4	-92.05
815.5	-92.05
815.6	-92.0563
815.7	-92.025
815.8	-92.0312
815.9	-92.0875
816	-91.9
816.1	-91.9938
816.2	-91.9625
816.3	-92.0125
816.4	-91.8375
816.5	-92.0938
816.6	-91.8937
816.7	-91.925
816.8	-91.8438
816.9	-92.0312
817	-91.8625
817.1	-92.0188
817.2	-91.9062
817.3	-91.975
817.4	-91.8438
817.5	-92.0312
817.6	-91.95
817.7	-91.8813
817.8	-91.9625
817.9	-92.0312
818	-91.9938
818.1	-91.9375
818.2	-92.0375
818.3	-91.9313
818.4	-92.1
818.5	-91.9125
818.6	-92.0625
818.7	-91.9313
818.8	-91.925
818.9	-91.9437
819	-92.0625
819.1	-91.7687
819.2	-92.1625
819.3	-91.9125
819.4	-91.9437
819.5	-92.0125
819.6	-92.0563
819.7	-91.8438
819.8	-92.0375
819.9	-91.9375
820	-91.9437
820.1	-92
820.2	-91.8937
820.3	-91.9437
820.4	-91.9688
820.5	-92.0062
820.6	-91.9
820.7	-92.0875
820.8	-91.8875
820.9	-92.1063
821	-91.8125
821.1	-92.025
821.2	-91.8187
821.3	-92.0563
821.4	-91.7938
821.5	-92.1125
821.6	-91.875
821.7	-91.9812
821.8	-91.8875
821.9	-91.8625
822	-91.9375
822.1	-91.9188
822.2	-91.825
822.3	-91.975
822.4	-92.0437
822.5	-91.9313
822.6	-92
822.7	-91.8875
822.8	-92.0938
822.9	-91.875
823	-91.975
823.1	-91.7875
823.2	-92.0188
823.3	-91.8688
823.4	-91.95
823.5	-91.8625
823.6	-92
823.7	-91.85
823.8	-92.0062
823.9	-91.9437
824	-91.9
824.1	-91.7625
824.2	-91.9625
824.3	-91.9188
824.4	-91.8
824.5	-91.975
824.6	-91.8937
824.7	-92.0188
824.8	-91.8625
824.9	-91.9625
825	-91.8313
825.1	-92.0312
825.2	-91.8688
825.3	-91.975
825.4	-91.8625
825.5	-91.9938
825.6	-91.8
825.7	-92.0563
825.8	-91.9188
825.9	-91.95
826	-91.8375
826.1	-91.9188
826.2	-91.925
826.3	-91.8875
826.4	-91.8688
826.5	-91.9188
826.6	-91.975
826.7	-92.0375
826.8	-92.0062
826.9	-91.8875
827	-92.1
827.1	-91.9
827.2	-91.925
827.3	-91.7812
827.4	-91.9375
827.5	-91.9437
827.6	-92.0437
827.7	-91.8125
827.8	-92.0312
827.9	-91.8937
828	-92.0938
828.1	-91.95
828.2	-91.9313
828.3	-91.7938
828.4	-91.9
828.5	-91.9375
828.6	-92.0125
828.7	-91.9625
828.8	-91.9188
828.9	-92.0625
829	-91.8625
829.1	-91.9688
829.2	-91.9062
829.3	-92.0125
829.4	-91.9875
829.5	-92.1
829.6	-91.875
829.7	-92.0687
829.8	-91.9938
829.9	-92.0625
830	-91.9188
830.1	-92.0687
830.2	-91.9
830.3	-91.95
830.4	-91.9437
830.5	-91.9375
830.6	-92.0125
830.7	-91.9188
830.8	-91.95
830.9	-92.0125
831	-91.95
831.1	-91.7562
831.2	-92.1063
831.3	-91.875
831.4	-92.0062
831.5	-91.9688
831.6	-92.0563
831.7	-91.925
831.8	-92.1375
831.9	-91.8875
832	-92.0188
832.1	-91.9125
832.2	-92.0437
832.3	-92.0062
832.4	-92.1
832.5	-91.9625
832.6	-92.1187
832.7	-91.9812
832.8	-91.9563
832.9	-92.05
833	-92.0125
833.1	-91.9437
833.2	-91.925
833.3	-92.1312
833.4	-91.9875
833.5	-92.0437
833.6	-91.9
833.7	-92.1562
833.8	-91.9125
833.9	-92.1625
834	-91.9
834.1	-92.0125
834.2	-91.875
834.3	-92.1063
834.4	-91.9
834.5	-91.9938
834.6	-92.0437
834.7	-91.9625
834.8	-91.8688
834.9	-92.0563
835	-91.925
835.1	-91.95
835.2	-92.0375
835.3	-91.8688
835.4	-92.125
835.5	-91.9688
835.6	-92.1187
835.7	-92.0375
835.8	-92.0188
835.9	-91.9313
836	-92.1187
836.1	-91.9062
836.2	-92.0375
836.3	-92.0312
836.4	-92.0812
836.5	-91.8187
836.6	-92.0125
836.7	-91.8875
836.8	-91.9
836.9	-91.9812
837	-91.9125
837.1	-91.9875
837.2	-92.0125
837.3	-91.9688
837.4	-91.9375
837.5	-92
837.6	-91.9188
837.7	-92.15
837.8	-91.8813
837.9	-92
838	-91.975
838.1	-92.025
838.2	-91.7938
838.3	-92.0687
838.4	-91.8187
838.5	-91.9062
838.6	-91.95
838.7	-91.9375
838.8	-91.8
838.9	-91.9875
839	-91.8187
839.1	-91.8625
839.2	-91.9125
839.3	-91.8625
839.4	-91.95
839.5	-91.95
839.6	-91.9313
839.7	-91.8625
839.8	-91.9875
839.9	-91.8438
840	-91.9688
840.1	-91.8625
840.2	-91.975
840.3	-91.8
840.4	-92.0188
840.5	-91.8688
840.6	-91.9563
840.7	-91.8562
840.8	-92.1187
840.9	-91.9375
841	-91.925
841.1	-92
841.2	-91.9812
841.3	-91.8313
841.4	-91.9313
841.5	-91.8937
841.6	-92.025
841.7	-92
841.8	-91.7375
841.9	-92.0062
842	-91.8813
842.1	-91.975
842.2	-91.8813
842.3	-91.9625
842.4	-91.8625
842.5	-92.0563
842.6	-91.7875
842.7	-92.05
842.8	-91.8625
842.9	-91.9688
843	-91.8875
843.1	-91.9625
843.2	-91.8562
843.3	-91.9625
843.4	-91.9688
843.5	-91.8
843.6	-91.8375
843.7	-91.9625
843.8	-91.9625
843.9	-91.7938
844	-91.9375
844.1	-91.8187
844.2	-91.8813
844.3	-91.75
844.4	-91.9938
844.5	-91.8
844.6	-91.8875
844.7	-91.8438
844.8	-92.0375
844.9	-91.8375
845	-91.975
845.1	-91.9313
845.2	-91.9062
845.3	-91.875
845.4	-91.9188
845.5	-91.7875
845.6	-91.8438
845.7	-91.925
845.8	-91.7562
845.9	-91.85
846	-91.875
846.1	-91.9563
846.2	-91.7875
846.3	-91.9812
846.4	-91.9062
846.5	-91.9938
846.6	-91.8
846.7	-92
846.8	-91.7625
846.9	-92.025
847	-91.825
847.1	-91.9437
847.2	-91.9
847.3	-91.9313
847.4	-91.8562
847.5	-92.0563
847.6	-91.8313
847.7	-91.95
847.8	-91.875
847.9	-91.775
848	-91.85
848.1	-91.7875
848.2	-91.8875
848.3	-91.7625
848.4	-91.95
848.5	-91.8875
848.6	-92.0375
848.7	-91.875
848.8	-91.9625
848.9	-91.8
849	-91.975
849.1	-91.8625
849.2	-92.025
849.3	-91.9125
849.4	-91.9563
849.5	-91.9
849.6	-92
849.7	-91.8688
849.8	-91.9688
849.9	-91.8937
850	-91.7812
850.1	-91.8875
850.2	-91.8937
850.3	-92.05
850.4	-91.825
850.5	-91.9563
850.6	-91.9
850.7	-91.875
850.8	-91.7875
850.9	-91.9875
851	-91.75
851.1	-91.9688
851.2	-91.8438
851.3	-91.9
851.4	-91.9375
851.5	-92.05
851.6	-91.7438
851.7	-92.0125
851.8	-91.9563
851.9	-91.9
852	-91.85
852.1	-91.9375
852.2	-91.9
852.3	-91.8438
852.4	-91.9812
852.5	-91.8625
852.6	-92.1
852.7	-91.9188
852.8	-91.9625
852.9	-92.0375
853	-92.0437
853.1	-91.8187
853.2	-92.1438
853.3	-91.875
853.4	-92.075
853.5	-91.9563
853.6	-91.9563
853.7	-91.75
853.8	-92.05
853.9	-91.85
854	-91.8313
854.1	-91.9688
854.2	-91.8937
854.3	-91.9188
854.4	-92
854.5	-92.0312
854.6	-92.0375
854.7	-92.0563
854.8	-91.9437
854.9	-92.1312
855	-92
855.1	-92.0625
855.2	-92
855.3	-92.1375
855.4	-91.8875
855.5	-92.0938
855.6	-91.9625
855.7	-92.05
855.8	-91.9375
855.9	-92.0875
856	-92.1
856.1	-92
856.2	-91.8688
856.3	-92.0375
856.4	-91.925
856.5	-91.8562
856.6	-92.0625
856.7	-91.9
856.8	-92.0375
856.9	-91.9188
857	-91.95
857.1	-91.9188
857.2	-92.15
857.3	-91.8625
857.4	-92.05
857.5	-91.9062
857.6	-91.9938
857.7	-91.9
857.8	-92.075
857.9	-91.7812
858	-92.0812
858.1	-91.9437
858.2	-92.0375
858.3	-92.1
858.4	-92.0312
858.5	-91.9437
858.6	-92.0312
858.7	-92.0375
858.8	-91.9875
858.9	-92.1
859	-91.9125
859.1	-92.15
859.2	-92
859.3	-91.9875
859.4	-91.9563
859.5	-92.1375
859.6	-91.875
859.7	-92.0563
859.8	-91.9
859.9	-91.925
860	-91.8813
860.1	-92.0375
860.2	-91.8
860.3	-92.05
860.4	-91.95
860.5	-91.8313
860.6	-91.9812
860.7	-91.9625
860.8	-91.8375
860.9	-92
861	-92.0437
861.1	-91.8688
861.2	-92.125
861.3	-91.85
861.4	-91.9313
861.5	-91.95
861.6	-92.0687
861.7	-91.8813
861.8	-92.15
861.9	-91.8688
862	-91.975
862.1	-91.9125
862.2	-91.9
862.3	-91.8375
862.4	-91.9375
862.5	-91.8438
862.6	-91.8875
862.7	-91.9
