#
# VERSION#2
# DATE#17/09/2015 (5)
# TIME#17:17:19
# DATETIME#3525355039
# PROTOCOLDEF##	Stimulus	Name	In	Out	Sweep	Rep	Wait	Group	Execute	Trig	
# PROTOCOL#3	25	IV	0;1;2;3;4;5	0;1;2;3	14	0	0	ECBL			
# STIMULUSDEF##	Name	Analog	Parameters	Digital	Units	Scale	Sampling	Duration	
# STIMULUS0#25	IV	Pulse($, 0.1, 1)	-140:20:120		A	1e-12	100	1.4	
# SWEEPNUM#6/14
# GROUP#ECBL
# EXECUTE#
# TRIG#
# 
# PATTERN#25
# IN#0;1;2;3;4;5
# OUT#0;1;2;3
# SWEEP#14
# REP#0
# WAIT#0
# PATTERNNAME0#IV
# ANALOG0#Pulse($, 0.1, 1)
# SWEEP0#-140:20:120
# DIGITAL0#
# UNITS0#A
# GAIN0#1e-12
# SAMPLING0#100
# DURATION0#1.4
# DACNAME0#DAC0
# DACUNITS0#V
# DACGAIN0#2.5e9
# DACSCALE0#4
# {
#    "topFullScale": 0.0, 
#    "fsValid": 0, 
#    "xUnits": [
#        "s", 
#        "", 
#        "", 
#        ""
#    ], 
#    "depID": 0, 
#    "swModified": 0, 
#    "dataUnits": [
#        "A", 
#        "", 
#        "", 
#        ""
#    ], 
#    "next": 0, 
#    "modDate": 3568125055, 
#    "waveNoteH": 0, 
#    "formula": 0, 
#    "type": 2, 
#    "whVersion": 0, 
#    "botFullScale": 0.0, 
#    "useBits": "\u0000", 
#    "fileName": 0, 
#    "aModified": 0, 
#    "creationDate": 3525355039, 
#    "wUnused": [
#        "\u0001", 
#        ""
#    ], 
#    "wModified": 0, 
#    "hsB": 0.0, 
#    "hsA": 0.0001, 
#    "kindBits": "\u0000", 
#    "npnts": 14000, 
#    "bname": "ECBL_IV_ch1_511", 
#    "srcFldr": 0
#}
696.3	-80.2
696.4	-80.3125
696.5	-80.2875
696.6	-80.2938
696.7	-80.3313
696.8	-80.3562
696.9	-80.3313
697	-80.3125
697.1	-80.175
697.2	-80.4875
697.3	-80.2063
697.4	-80.4
697.5	-80.2563
697.6	-80.3062
697.7	-80.1813
697.8	-80.4062
697.9	-80.2063
698	-80.4125
698.1	-80.2938
698.2	-80.3688
698.3	-80.2938
698.4	-80.3875
698.5	-80.1687
698.6	-80.3438
698.7	-80.325
698.8	-80.1687
698.9	-80.3438
699	-80.2563
699.1	-80.2438
699.2	-80.3187
699.3	-80.3375
699.4	-80.3
699.5	-80.4688
699.6	-80.2
699.7	-80.4563
699.8	-80.2812
699.9	-80.2563
700	-80.2
700.1	-80.4375
700.2	-80.1312
700.3	-80.3313
700.4	-80.3187
700.5	-80.4875
700.6	-80.3
700.7	-80.4813
700.8	-80.3625
700.9	-80.3937
701	-80.45
701.1	-80.375
701.2	-80.3812
701.3	-80.3062
701.4	-80.4875
701.5	-80.2188
701.6	-80.3875
701.7	-80.3625
701.8	-80.4563
701.9	-80.1687
702	-80.475
702.1	-80.3125
702.2	-80.4125
702.3	-80.2312
702.4	-80.3688
702.5	-80.3313
702.6	-80.4
702.7	-80.3375
702.8	-80.45
702.9	-80.3625
703	-80.4125
703.1	-80.3812
703.2	-80.2625
703.3	-80.4
703.4	-80.3688
703.5	-80.325
703.6	-80.25
703.7	-80.4813
703.8	-80.225
703.9	-80.5437
704	-80.2625
704.1	-80.225
704.2	-80.3313
704.3	-80.4313
704.4	-80.2438
704.5	-80.4437
704.6	-80.2312
704.7	-80.2812
704.8	-80.3562
704.9	-80.3187
705	-80.15
705.1	-80.375
705.2	-80.3062
705.3	-80.2563
705.4	-80.375
705.5	-80.1875
705.6	-80.3438
705.7	-80.3062
705.8	-80.4187
705.9	-80.2438
706	-80.4688
706.1	-80.15
706.2	-80.4
706.3	-80.35
706.4	-80.3562
706.5	-80.175
706.6	-80.4
706.7	-80.1375
706.8	-80.3
706.9	-80.2312
707	-80.4062
707.1	-80.2625
707.2	-80.2625
707.3	-80.375
707.4	-80.2625
707.5	-80.3438
707.6	-80.3438
707.7	-80.4125
707.8	-80.3125
707.9	-80.4125
708	-80.1813
708.1	-80.3812
708.2	-80.2375
708.3	-80.3688
708.4	-80.2
708.5	-80.375
708.6	-80.2625
708.7	-80.3625
708.8	-80.2
708.9	-80.3313
709	-80.2188
709.1	-80.325
709.2	-80.275
709.3	-80.3937
709.4	-80.2188
709.5	-80.2188
709.6	-80.3562
709.7	-80.2125
709.8	-80.2188
709.9	-80.2938
710	-80.3
710.1	-80.1875
710.2	-80.4062
710.3	-80.2125
710.4	-80.45
710.5	-80.2625
710.6	-80.225
710.7	-80.1625
710.8	-80.35
710.9	-80.125
711	-80.3125
711.1	-80.175
711.2	-80.2063
711.3	-80.1375
711.4	-80.25
711.5	-80.1937
711.6	-80.2
711.7	-80.2312
711.8	-80.3
711.9	-80.25
712	-80.1125
712.1	-80.3875
712.2	-80.2438
712.3	-80.1625
712.4	-80.15
712.5	-80.2625
712.6	-80.1312
712.7	-80.3
712.8	-80.1625
712.9	-80.3562
713	-80.1562
713.1	-80.2125
713.2	-80.1438
713.3	-80.2188
713.4	-80.275
713.5	-80.2625
713.6	-80.1
713.7	-80.2
713.8	-80.2687
713.9	-80.2312
714	-80.2625
714.1	-80.2375
714.2	-80.175
714.3	-80.2125
714.4	-80.3187
714.5	-80.125
714.6	-80.3562
714.7	-80.15
714.8	-80.1687
714.9	-80.25
715	-80.3187
715.1	-80.0687
715.2	-80.3625
715.3	-80.175
715.4	-80.2125
715.5	-80.275
715.6	-80.2563
715.7	-80.1687
715.8	-80.275
715.9	-80.1625
716	-80.1625
716.1	-80.3
716.2	-80.1375
716.3	-80.2687
716.4	-80.1625
716.5	-80.2188
716.6	-80.1125
716.7	-80.3
716.8	-80.1625
716.9	-80.3
717	-80.1937
717.1	-80.4375
717.2	-80.2063
717.3	-80.3438
717.4	-80.2375
717.5	-80.2938
717.6	-80.1625
717.7	-80.3625
717.8	-80.1937
717.9	-80.2188
718	-80.2687
718.1	-80.1813
718.2	-80.3125
718.3	-80.2938
718.4	-80.2438
718.5	-80.2875
718.6	-80.35
718.7	-80.1625
718.8	-80.45
718.9	-80.1813
719	-80.1438
719.1	-80.3
719.2	-80.3875
719.3	-80.15
719.4	-80.3812
719.5	-80.1312
719.6	-80.3
719.7	-80.2563
719.8	-80.2938
719.9	-80.2687
720	-80.2938
720.1	-80.0875
720.2	-80.3
720.3	-80.3313
720.4	-80.1
720.5	-80.3313
720.6	-80.2938
720.7	-80.3875
720.8	-80.2312
720.9	-80.4125
721	-80.2438
721.1	-80.4437
721.2	-80.2938
721.3	-80.45
721.4	-80.2
721.5	-80.45
721.6	-80.3187
721.7	-80.3313
721.8	-80.2438
721.9	-80.4
722	-80.25
722.1	-80.2
722.2	-80.2687
722.3	-80.2
722.4	-80.3562
722.5	-80.2625
722.6	-80.1937
722.7	-80.3438
722.8	-80.3625
722.9	-80.1937
723	-80.4187
723.1	-80.2687
723.2	-80.2563
723.3	-80.2625
723.4	-80.3375
723.5	-80.0062
723.6	-80.4
723.7	-80.2
723.8	-80.35
723.9	-80.25
724	-80.3875
724.1	-80.3625
724.2	-80.3625
724.3	-80.1875
724.4	-80.3375
724.5	-80.3313
724.6	-80.3438
724.7	-80.475
724.8	-80.225
724.9	-80.2812
725	-80.3125
725.1	-80.4
725.2	-80.1937
725.3	-80.45
725.4	-80.1625
725.5	-80.4062
725.6	-80.2625
725.7	-80.3187
725.8	-80.2875
725.9	-80.4625
726	-80.225
726.1	-80.425
726.2	-80.3187
726.3	-80.3625
726.4	-80.225
726.5	-80.3
726.6	-80.3
726.7	-80.2563
726.8	-80.4
726.9	-80.3125
727	-80.3375
727.1	-80.275
727.2	-80.2938
727.3	-80.1625
727.4	-80.425
727.5	-80.2188
727.6	-80.3187
727.7	-80.275
727.8	-80.4062
727.9	-80.1625
728	-80.4563
728.1	-80.2
728.2	-80.3812
728.3	-80.2938
728.4	-80.3
728.5	-80.375
728.6	-80.325
728.7	-80.1687
728.8	-80.325
728.9	-80.325
729	-80.25
729.1	-80.325
729.2	-80.1687
729.3	-80.2687
729.4	-80.2
729.5	-80.2938
729.6	-80.1562
729.7	-80.3562
729.8	-80.2063
729.9	-80.35
730	-80.1312
730.1	-80.3375
730.2	-80.1562
730.3	-80.2438
730.4	-80.2
730.5	-80.3187
730.6	-80.15
730.7	-80.2063
730.8	-80.2563
730.9	-80.1375
731	-80.2625
731.1	-80.1937
731.2	-80.1188
731.3	-80.2375
731.4	-80.3062
731.5	-80.0625
731.6	-80.3875
731.7	-80.1625
731.8	-80.1687
731.9	-80.1937
732	-80.2875
732.1	-79.9625
732.2	-80.3438
732.3	-80.0938
732.4	-80.1562
732.5	-80.1438
732.6	-80.2
732.7	-80.25
732.8	-80.2
732.9	-80.025
733	-80.2375
733.1	-80.175
733.2	-80.075
733.3	-80.2375
733.4	-80.05
733.5	-80.0375
733.6	-80.1
733.7	-80.1813
733.8	-79.8875
733.9	-80.2938
734	-80.0563
734.1	-80.1312
734.2	-80.075
734.3	-80.2063
734.4	-80.05
734.5	-80.2312
734.6	-79.9562
734.7	-80.075
734.8	-80.1
734.9	-80.1625
735	-80.0437
735.1	-80.1
735.2	-80.0812
735.3	-80.1188
735.4	-80.1937
735.5	-80.0563
735.6	-80.2687
735.7	-80.125
735.8	-80.1625
735.9	-80.1813
736	-80.2563
736.1	-80.0875
736.2	-80.2375
736.3	-80.05
736.4	-80.3187
736.5	-80.1375
736.6	-80.1687
736.7	-80.0687
736.8	-80.2438
736.9	-80.1188
737	-79.9875
737.1	-80.0687
737.2	-79.975
737.3	-80.1375
737.4	-80.1562
737.5	-80.1937
737.6	-80.025
737.7	-80.2
737.8	-80.175
737.9	-80.1125
738	-80.0375
738.1	-80.3187
738.2	-79.9688
738.3	-80.1562
738.4	-80.1
738.5	-80.2312
738.6	-80.1312
738.7	-80.3062
738.8	-80.0875
738.9	-80.2563
739	-80.1813
739.1	-80.3125
739.2	-80.1375
739.3	-80.2563
739.4	-80.2312
739.5	-80.1562
739.6	-80.2875
739.7	-80.2
739.8	-80.2938
739.9	-80.1625
740	-80.25
740.1	-80.25
740.2	-80.2125
740.3	-80.2
740.4	-80.3812
740.5	-80.1
740.6	-80.3438
740.7	-80.1937
740.8	-80.2438
740.9	-80.1937
741	-80.3313
741.1	-80.1063
741.2	-80.2687
741.3	-80.2812
741.4	-80.3
741.5	-80.2188
741.6	-80.3313
741.7	-80.2625
741.8	-80.2687
741.9	-80.3875
742	-80.1562
742.1	-80.4
742.2	-80.2063
742.3	-80.35
742.4	-80.2875
742.5	-80.425
742.6	-80.2312
742.7	-80.5188
742.8	-80.2188
742.9	-80.3187
743	-80.3875
743.1	-80.3625
743.2	-80.1438
743.3	-80.3875
743.4	-80.2188
743.5	-80.2188
743.6	-80.2312
743.7	-80.3
743.8	-80.2563
743.9	-80.275
744	-80.2812
744.1	-80.3062
744.2	-80.2938
744.3	-80.125
744.4	-80.425
744.5	-80.1312
744.6	-80.375
744.7	-80.225
744.8	-80.2687
744.9	-80.1625
745	-80.3812
745.1	-80.1312
745.2	-80.25
745.3	-80.1937
745.4	-80.2812
745.5	-80.1625
745.6	-80.3062
745.7	-80.1625
745.8	-80.175
745.9	-80.2
746	-80.1937
746.1	-80.4563
746.2	-80.2063
746.3	-80.175
746.4	-80.3125
746.5	-80.2687
746.6	-80.1438
746.7	-80.3187
746.8	-80.1562
746.9	-80.3562
747	-80.2063
747.1	-80.3875
747.2	-80.2375
747.3	-80.3875
747.4	-80.1625
747.5	-80.425
747.6	-80.2
747.7	-80.35
747.8	-80.3313
747.9	-80.2625
748	-80.2063
748.1	-80.2938
748.2	-80.2812
748.3	-80.1188
748.4	-80.2938
748.5	-80.2063
748.6	-80.2375
748.7	-80.25
748.8	-80.3187
748.9	-80.2375
749	-80.3062
749.1	-80.0812
749.2	-80.3187
749.3	-80.0312
749.4	-80.3
749.5	-80.2
749.6	-80.25
749.7	-80.3187
749.8	-80.3
749.9	-80.1125
750	-80.3313
750.1	-80.2188
750.2	-80.1687
750.3	-80.3625
750.4	-80.1875
750.5	-80.2
750.6	-80.2312
750.7	-80.3
750.8	-80.1
750.9	-80.3375
751	-80.1562
751.1	-80.15
751.2	-80.0938
751.3	-80.2
751.4	-80.1562
751.5	-80.3
751.6	-80.025
751.7	-80.2125
751.8	-80.125
751.9	-80.25
752	-80.2
752.1	-80.1937
752.2	-80.2875
752.3	-80.3062
752.4	-80.2312
752.5	-80.2687
752.6	-80.3688
752.7	-80.3438
752.8	-80.3062
752.9	-80.1937
753	-80.3187
753.1	-80.1375
753.2	-80.3625
753.3	-80.1937
753.4	-80.2625
753.5	-80.1562
753.6	-80.3438
753.7	-80.1063
753.8	-80.1375
753.9	-80.15
754	-80.2188
754.1	-80.2125
754.2	-80.25
754.3	-80.1687
754.4	-80.325
754.5	-80.2188
754.6	-80.1063
754.7	-80.3
754.8	-80.1813
754.9	-80.2188
755	-80.2063
755.1	-80.2687
755.2	-80.15
755.3	-80.2687
755.4	-80.0938
755.5	-80.2812
755.6	-80.075
755.7	-80.2938
755.8	-80.2188
755.9	-80.3187
756	-80.1875
756.1	-80.3625
756.2	-80.2125
756.3	-80.1562
756.4	-80.2563
756.5	-80.3
756.6	-80.2938
756.7	-80.3313
756.8	-80.3
756.9	-80.0938
757	-80.2563
757.1	-80.2063
757.2	-80.225
757.3	-80.1875
757.4	-80.3688
757.5	-80.0875
757.6	-80.2125
757.7	-80.0938
757.8	-80.3
757.9	-80.0875
758	-80.1875
758.1	-80.0938
758.2	-80.125
758.3	-80.1063
758.4	-80.2
758.5	-80.0625
758.6	-80.3
758.7	-80.2
758.8	-80.1375
758.9	-80.2938
759	-80.2
759.1	-80.2812
759.2	-80.225
759.3	-80.3
759.4	-80.1687
759.5	-80.4625
759.6	-80.25
759.7	-80.3875
759.8	-80.2312
759.9	-80.3313
760	-80.1438
760.1	-80.3375
760.2	-80.15
760.3	-80.3313
760.4	-80.2438
760.5	-80.275
760.6	-80.3375
760.7	-80.3438
760.8	-80.2063
760.9	-80.225
761	-80.3062
761.1	-80.175
761.2	-80.325
761.3	-80.25
761.4	-80.3062
761.5	-80.3313
761.6	-80.3937
761.7	-80.175
761.8	-80.5
761.9	-80.2375
762	-80.3187
762.1	-80.3375
762.2	-80.4125
762.3	-80.0938
762.4	-80.4313
762.5	-80.2375
762.6	-80.2875
762.7	-80.3375
762.8	-80.4
762.9	-80.1937
763	-80.3562
763.1	-80.325
763.2	-80.2563
763.3	-80.3937
763.4	-80.2438
763.5	-80.325
763.6	-80.3187
763.7	-80.3313
763.8	-80.1188
763.9	-80.425
764	-80.175
764.1	-80.3562
764.2	-80.2312
764.3	-80.3688
764.4	-80.2
764.5	-80.425
764.6	-80.2687
764.7	-80.3
764.8	-80.1375
764.9	-80.3187
765	-80.2687
765.1	-80.075
765.2	-80.3062
765.3	-80.2687
765.4	-80.1438
765.5	-80.3187
765.6	-80.3438
765.7	-80.275
765.8	-80.3313
765.9	-80.0938
766	-80.3187
766.1	-80.1188
766.2	-80.3625
766.3	-80.1625
766.4	-80.3062
766.5	-80.2
766.6	-80.3625
766.7	-80.2375
766.8	-80.3313
766.9	-80.2
767	-80.3937
767.1	-80.275
767.2	-80.1125
767.3	-80.2063
767.4	-80.2687
767.5	-80.2188
767.6	-80.2438
767.7	-80.2875
767.8	-80.1063
767.9	-80.3937
768	-80.1937
768.1	-80.2812
768.2	-80.2687
768.3	-80.3062
768.4	-80.125
768.5	-80.425
768.6	-80.1687
768.7	-80.1625
768.8	-80.2438
768.9	-80.2938
769	-80.275
769.1	-80.3375
769.2	-80.1813
769.3	-80.1625
769.4	-80.2312
769.5	-80.1687
769.6	-80.2188
769.7	-80.2625
769.8	-80.275
769.9	-80.175
770	-80.3125
770.1	-80.1438
770.2	-80.3375
770.3	-80.1063
770.4	-80.3812
770.5	-80.2063
770.6	-80.4187
770.7	-80.1937
770.8	-80.3875
770.9	-80.2125
771	-80.35
771.1	-80.2312
771.2	-80.2875
771.3	-80.1875
771.4	-80.3062
771.5	-80.25
771.6	-80.2
771.7	-80.2188
771.8	-80.1125
771.9	-80.3
772	-80.15
772.1	-80.2125
772.2	-80.1625
772.3	-80.2875
772.4	-80.0938
772.5	-80.3375
772.6	-80.0812
772.7	-80.125
772.8	-80.1875
772.9	-80.2687
773	-80.025
773.1	-80.2812
773.2	-80.1625
773.3	-80.2312
773.4	-80.1937
773.5	-80.2125
773.6	-80.1
773.7	-80.275
773.8	-80.2438
773.9	-80.0312
774	-80.3125
774.1	-80.175
774.2	-80.1687
774.3	-80.1562
774.4	-80.25
774.5	-80.1687
774.6	-80.3688
774.7	-80.0812
774.8	-80.2812
774.9	-80.175
775	-80.3
775.1	-80.125
775.2	-80.275
775.3	-80.1
775.4	-80.35
775.5	-80.1375
775.6	-80.1375
775.7	-80.1875
775.8	-80.2125
775.9	-80.0938
776	-80.2125
776.1	-80.2312
776.2	-80.0188
776.3	-80.3313
776.4	-80.1562
776.5	-80.2812
776.6	-80.25
776.7	-80.3438
776.8	-80.1813
776.9	-80.3562
777	-80.025
777.1	-80.2687
777.2	-80.2125
777.3	-80.3438
777.4	-80.1875
777.5	-80.2812
777.6	-80.2125
777.7	-80.2563
777.8	-80.15
777.9	-80.2312
778	-80.0938
778.1	-80.1188
778.2	-80.25
778.3	-80.0625
778.4	-80.3313
778.5	-80.1063
778.6	-80.25
778.7	-80.2063
778.8	-80.3062
778.9	-80.1312
779	-80.3688
779.1	-80.175
779.2	-80.1937
779.3	-80.1625
779.4	-80.3062
779.5	-79.9562
779.6	-80.3313
779.7	-80.2312
779.8	-80.225
779.9	-80.2812
780	-80.2875
780.1	-80.1813
780.2	-80.3062
780.3	-80.3187
780.4	-80.2312
780.5	-80.45
780.6	-80.2875
780.7	-80.4563
780.8	-80.3062
780.9	-80.35
781	-80.2438
781.1	-80.4437
781.2	-80.1875
781.3	-80.3937
781.4	-80.3
781.5	-80.2875
781.6	-80.1687
781.7	-80.375
781.8	-80.225
781.9	-80.35
782	-80.2625
782.1	-80.3688
782.2	-80.3375
782.3	-80.2938
782.4	-80.3937
782.5	-80.3062
782.6	-80.3688
782.7	-80.2875
782.8	-80.425
782.9	-80.2
783	-80.4062
783.1	-80.3187
783.2	-80.2938
783.3	-80.1375
783.4	-80.4187
783.5	-80.2
783.6	-80.2625
783.7	-80.2188
783.8	-80.4313
783.9	-80.2
784	-80.3
784.1	-80.2875
784.2	-80.2563
784.3	-80.3562
784.4	-80.2938
784.5	-80.1875
784.6	-80.3562
784.7	-80.3562
784.8	-80.2375
784.9	-80.4313
785	-80.2125
785.1	-80.375
785.2	-80.275
785.3	-80.4
785.4	-80.3187
785.5	-80.4125
785.6	-80.2
785.7	-80.475
785.8	-80.2375
785.9	-80.3438
786	-80.3187
786.1	-80.3375
786.2	-80.2
786.3	-80.45
786.4	-80.2563
786.5	-80.1687
786.6	-80.35
786.7	-80.2063
786.8	-80.3
786.9	-80.275
787	-80.25
787.1	-80.25
787.2	-80.4
787.3	-80.1625
787.4	-80.3625
787.5	-80.2438
787.6	-80.3688
787.7	-80.2188
787.8	-80.4187
787.9	-80.125
788	-80.3438
788.1	-80.2375
788.2	-80.3313
788.3	-80.2375
788.4	-80.3313
788.5	-80.35
788.6	-80.3625
788.7	-80.1375
788.8	-80.3187
788.9	-80.3812
789	-80.1687
789.1	-80.3562
789.2	-80.3
789.3	-80.45
789.4	-80.2375
789.5	-80.4125
789.6	-80.2188
789.7	-80.3438
789.8	-80.2625
789.9	-80.35
790	-80.1312
790.1	-80.2375
790.2	-80.175
790.3	-80.2
790.4	-80.2312
790.5	-80.3187
790.6	-80.1
790.7	-80.3
790.8	-80.25
790.9	-80.05
791	-80.3187
791.1	-80.2812
791.2	-80.1687
791.3	-80.2312
791.4	-80.3625
791.5	-80.1438
791.6	-80.3062
791.7	-80.15
791.8	-80.3812
791.9	-80.1125
792	-80.2438
792.1	-80.1813
792.2	-80.2938
792.3	-80.1625
792.4	-80.3937
792.5	-80.15
792.6	-80.1312
792.7	-80.2
792.8	-80.1875
792.9	-80.0625
793	-80.2687
793.1	-80.1625
793.2	-80.0875
793.3	-80.275
793.4	-80.1125
793.5	-80.2875
793.6	-80.1937
793.7	-80.2375
793.8	-80.1188
793.9	-80.3
794	-80.0563
794.1	-80.2312
794.2	-80.1312
794.3	-80.3313
794.4	-80.1125
794.5	-80.3
794.6	-80.1687
794.7	-80.2063
794.8	-80.1937
794.9	-80.275
795	-80.1687
795.1	-80.1687
795.2	-80.2625
795.3	-80.2
795.4	-80.1125
795.5	-80.2188
795.6	-80.3187
795.7	-79.9937
795.8	-80.2812
795.9	-80.2125
796	-80.275
796.1	-80.0938
796.2	-80.2188
796.3	-80.1188
796.4	-80.25
796.5	-80.1125
796.6	-80.2687
796.7	-80.125
796.8	-80.3625
796.9	-80.1875
797	-80.15
797.1	-80.25
797.2	-80.2
797.3	-80.2063
797.4	-80.225
797.5	-80.2563
797.6	-80.2125
797.7	-80.3
797.8	-80.175
797.9	-80.2563
798	-80.0563
798.1	-80.2312
798.2	-80.1937
798.3	-80.3875
798.4	-80.0875
798.5	-80.2063
798.6	-80.0062
798.7	-80.2
798.8	-80.2063
798.9	-80.2438
799	-80.15
799.1	-80.2563
799.2	-80.175
799.3	-80.2
799.4	-80.2938
799.5	-80.1875
799.6	-80.2125
799.7	-80.275
799.8	-80.3
799.9	-80.175
800	-80.3
800.1	-80.1562
800.2	-80.3
800.3	-80.1875
800.4	-80.325
800.5	-80.1687
800.6	-80.35
800.7	-80.1687
800.8	-80.2812
800.9	-80.1562
801	-80.35
801.1	-80.15
801.2	-80.25
801.3	-80.2875
801.4	-80.275
801.5	-80.325
801.6	-80.3875
801.7	-80.275
801.8	-80.1875
801.9	-80.3812
802	-80.2312
802.1	-80.2563
802.2	-80.2312
802.3	-80.4125
802.4	-80.2063
802.5	-80.3187
802.6	-80.2063
802.7	-80.3875
802.8	-80.225
802.9	-80.4563
803	-80.2687
803.1	-80.3562
803.2	-80.3375
803.3	-80.4062
803.4	-80.2375
803.5	-80.3187
803.6	-80.325
803.7	-80.25
803.8	-80.3062
803.9	-80.3
804	-80.3125
804.1	-80.3688
804.2	-80.3375
804.3	-80.2438
804.4	-80.4563
804.5	-80.2812
804.6	-80.3
804.7	-80.3562
804.8	-80.3438
804.9	-80.15
805	-80.4813
805.1	-80.2188
805.2	-80.3313
805.3	-80.3812
805.4	-80.3875
805.5	-80.1813
805.6	-80.425
805.7	-80.3375
805.8	-80.1625
805.9	-80.3313
806	-80.2812
806.1	-80.3625
806.2	-80.3
806.3	-80.3812
806.4	-80.3187
806.5	-80.5
806.6	-80.25
806.7	-80.3937
806.8	-80.275
806.9	-80.3875
807	-80.1687
807.1	-80.3438
807.2	-80.2875
807.3	-80.2625
807.4	-80.2563
807.5	-80.3875
807.6	-80.1687
807.7	-80.3187
807.8	-80.2625
807.9	-80.3
808	-80.175
808.1	-80.2875
808.2	-80.2312
808.3	-80.1625
808.4	-80.3688
808.5	-80.275
808.6	-80.3625
808.7	-80.2125
808.8	-80.2625
808.9	-80.2812
809	-80.325
809.1	-80.025
809.2	-80.4
809.3	-80.1937
809.4	-80.2812
809.5	-80.2375
809.6	-80.2687
809.7	-80.175
809.8	-80.3937
809.9	-80.25
810	-80.2938
810.1	-80.3062
810.2	-80.2938
810.3	-80.3313
810.4	-80.2438
810.5	-80.1813
810.6	-80.2063
810.7	-80.275
810.8	-80.175
810.9	-80.4
811	-80.1937
811.1	-80.3062
811.2	-80.2625
811.3	-80.3187
811.4	-80.15
811.5	-80.4313
811.6	-80.1937
811.7	-80.2687
811.8	-80.2438
811.9	-80.2687
812	-80.2
812.1	-80.3438
812.2	-80.2
812.3	-80.2438
812.4	-80.35
812.5	-80.3438
812.6	-80.2687
812.7	-80.2125
812.8	-80.2812
812.9	-80.1063
813	-80.325
813.1	-80.0563
813.2	-80.3
813.3	-80.1562
813.4	-80.2312
813.5	-80.1
813.6	-80.2375
813.7	-80.15
813.8	-80.275
813.9	-80.1312
814	-80.3313
814.1	-80.2438
814.2	-80.1562
814.3	-80.2625
814.4	-80.2625
814.5	-80.2312
814.6	-80.2687
814.7	-80.2625
814.8	-80.2312
814.9	-80.375
815	-80.1875
815.1	-80.3187
815.2	-80.1937
815.3	-80.3688
815.4	-80.2125
815.5	-80.3562
815.6	-80.1063
815.7	-80.35
815.8	-80.075
815.9	-80.2312
816	-80.1875
816.1	-80.1625
816.2	-80.1937
816.3	-80.2938
816.4	-80.1188
816.5	-80.3313
816.6	-80.2188
816.7	-80.1188
816.8	-80.2938
816.9	-80.175
817	-80.1
817.1	-80.1875
817.2	-80.2438
817.3	-80.0312
817.4	-80.3438
817.5	-80.15
817.6	-80.1937
817.7	-80.1
817.8	-80.325
817.9	-80.1875
818	-80.2625
818.1	-80.1
818.2	-80.3688
818.3	-80.1562
818.4	-80.2
818.5	-80.3
818.6	-80.2812
818.7	-80.2625
818.8	-80.2375
818.9	-80.2625
819	-80.0125
819.1	-80.3
819.2	-80.1625
819.3	-80.1188
819.4	-80.1438
819.5	-80.2812
819.6	-80.0375
819.7	-80.4313
819.8	-80.1625
819.9	-80.3313
820	-80.1625
820.1	-80.3125
820.2	-80.3062
820.3	-80.2875
820.4	-80.1625
820.5	-80.2375
820.6	-80.15
820.7	-80.2938
820.8	-80.2438
820.9	-80.0812
821	-80.3562
821.1	-80.225
821.2	-80.2312
821.3	-80.1687
821.4	-80.2312
821.5	-80.3
821.6	-80.3313
821.7	-80.1
821.8	-80.4187
821.9	-80.1875
822	-80.3375
822.1	-80.3
822.2	-80.3187
822.3	-80.175
822.4	-80.45
822.5	-80.2375
822.6	-80.2312
822.7	-80.3187
822.8	-80.2938
822.9	-80.15
823	-80.3125
823.1	-80.2875
823.2	-80.25
823.3	-80.325
823.4	-80.1625
823.5	-80.3812
823.6	-80.25
823.7	-80.425
823.8	-80.2687
823.9	-80.475
824	-80.3125
824.1	-80.3688
824.2	-80.1438
824.3	-80.4625
824.4	-80.2125
824.5	-80.3313
824.6	-80.325
824.7	-80.3187
824.8	-80.1188
824.9	-80.375
825	-80.2687
825.1	-80.2125
825.2	-80.3
825.3	-80.225
825.4	-80.3
825.5	-80.2938
825.6	-80.4062
825.7	-80.2875
825.8	-80.35
825.9	-80.15
826	-80.425
826.1	-80.3
826.2	-80.3438
826.3	-80.275
826.4	-80.4
826.5	-80.1
826.6	-80.425
826.7	-80.2063
826.8	-80.3
826.9	-80.2687
827	-80.275
827.1	-80.3125
827.2	-80.4
827.3	-80.2438
827.4	-80.2625
827.5	-80.3375
827.6	-80.275
827.7	-80.2812
827.8	-80.2375
827.9	-80.3
828	-80.1375
828.1	-80.35
828.2	-80.2375
828.3	-80.3
828.4	-80.0812
828.5	-80.2875
828.6	-80.0875
828.7	-80.2687
828.8	-80.2188
828.9	-80.25
829	-80.25
829.1	-80.35
829.2	-80.1312
829.3	-80.3438
829.4	-80.2312
829.5	-80.2563
829.6	-80.3062
829.7	-80.2563
829.8	-80.3375
829.9	-80.2875
830	-80.3625
830.1	-80.1813
830.2	-80.3875
830.3	-80.2375
830.4	-80.375
830.5	-80.2188
830.6	-80.375
830.7	-80.2438
830.8	-80.3688
830.9	-80.1687
831	-80.375
831.1	-80.1438
831.2	-80.3125
831.3	-80.2812
831.4	-80.175
831.5	-80.1875
831.6	-80.2125
831.7	-80.3125
831.8	-80.2438
831.9	-80.375
832	-80.2188
832.1	-80.3313
832.2	-80.175
832.3	-80.3062
832.4	-80.2687
832.5	-80.2938
832.6	-80.1
832.7	-80.3562
832.8	-80.1375
832.9	-80.125
833	-80.175
833.1	-80.3375
833.2	-80.1813
833.3	-80.3125
833.4	-80.2
833.5	-80.1875
