#
# VERSION#2
# DATE#18/01/2016 (2)
# TIME#16:31:56
# DATETIME#3535979516
# PROTOCOLDEF##	Stimulus	Name	In	Out	Sweep	Rep	Wait	Group	Execute	Trig	
# PROTOCOL#3	25	IV	0;1;2;3;4;5	0;1;2;3	14	0	0	ECall			
# STIMULUSDEF##	Name	Analog	Parameters	Digital	Units	Scale	Sampling	Duration	
# STIMULUS0#25	IV	Pulse($, 0.1, 1)	-140:20:120		A	1e-12	100	1.4	
# SWEEPNUM#9/14
# GROUP#ECall
# EXECUTE#
# TRIG#
# 
# PATTERN#25
# IN#0;1;2;3;4;5
# OUT#0;1;2;3
# SWEEP#14
# REP#0
# WAIT#0
# PATTERNNAME0#IV
# ANALOG0#Pulse($, 0.1, 1)
# SWEEP0#-140:20:120
# DIGITAL0#
# UNITS0#A
# GAIN0#1e-12
# SAMPLING0#100
# DURATION0#1.4
# DACNAME0#DAC0
# DACUNITS0#V
# DACGAIN0#2.5e9
# DACSCALE0#3
# {
#    "topFullScale": 0.0, 
#    "fsValid": 0, 
#    "xUnits": [
#        "s", 
#        "", 
#        "", 
#        ""
#    ], 
#    "depID": 0, 
#    "swModified": 0, 
#    "dataUnits": [
#        "V", 
#        "", 
#        "", 
#        ""
#    ], 
#    "next": 0, 
#    "modDate": 3568125812, 
#    "waveNoteH": 0, 
#    "formula": 0, 
#    "type": 2, 
#    "whVersion": 0, 
#    "botFullScale": 0.0, 
#    "useBits": "\u0000", 
#    "fileName": 0, 
#    "aModified": 0, 
#    "creationDate": 3535979516, 
#    "wUnused": [
#        "\u0001", 
#        ""
#    ], 
#    "wModified": 0, 
#    "hsB": 0.0, 
#    "hsA": 0.0001, 
#    "kindBits": "\u0000", 
#    "npnts": 14000, 
#    "bname": "ECall_IV_ch3_555", 
#    "srcFldr": 0
#}
716.7	-71.3687
716.8	-71.2688
716.9	-71.3312
717	-71.3812
717.1	-71.2313
717.2	-71.2688
717.3	-71.3938
717.4	-71.2375
717.5	-71.4375
717.6	-71.2937
717.7	-71.3563
717.8	-71.2438
717.9	-71.35
718	-71.2
718.1	-71.4062
718.2	-71.2625
718.3	-71.35
718.4	-71.35
718.5	-71.3312
718.6	-71.3
718.7	-71.2562
718.8	-71.25
718.9	-71.35
719	-71.2688
719.1	-71.2625
719.2	-71.2188
719.3	-71.275
719.4	-71.4125
719.5	-71.2562
719.6	-71.35
719.7	-71.2438
719.8	-71.3438
719.9	-71.3375
720	-71.4313
720.1	-71.2438
720.2	-71.4625
720.3	-71.35
720.4	-71.3438
720.5	-71.3188
720.6	-71.4437
720.7	-71.2438
720.8	-71.3875
720.9	-71.2562
721	-71.2812
721.1	-71.3687
721.2	-71.2375
721.3	-71.2937
721.4	-71.375
721.5	-71.3375
721.6	-71.2875
721.7	-71.3
721.8	-71.2625
721.9	-71.3687
722	-71.175
722.1	-71.3625
722.2	-71.3375
722.3	-71.3125
722.4	-71.2562
722.5	-71.4563
722.6	-71.2688
722.7	-71.4125
722.8	-71.2937
722.9	-71.3875
723	-71.3687
723.1	-71.4625
723.2	-71.3
723.3	-71.3438
723.4	-71.325
723.5	-71.2812
723.6	-71.4062
723.7	-71.3375
723.8	-71.3188
723.9	-71.2
724	-71.3438
724.1	-71.3375
724.2	-71.375
724.3	-71.3687
724.4	-71.45
724.5	-71.2875
724.6	-71.5062
724.7	-71.35
724.8	-71.375
724.9	-71.3563
725	-71.5
725.1	-71.3
725.2	-71.4
725.3	-71.375
725.4	-71.4
725.5	-71.4062
725.6	-71.35
725.7	-71.4437
725.8	-71.4375
725.9	-71.3938
726	-71.4313
726.1	-71.425
726.2	-71.3188
726.3	-71.5187
726.4	-71.4
726.5	-71.4062
726.6	-71.4
726.7	-71.45
726.8	-71.275
726.9	-71.525
727	-71.275
727.1	-71.375
727.2	-71.425
727.3	-71.4
727.4	-71.3563
727.5	-71.275
727.6	-71.35
727.7	-71.4625
727.8	-71.3625
727.9	-71.3812
728	-71.45
728.1	-71.3563
728.2	-71.4938
728.3	-71.3312
728.4	-71.4187
728.5	-71.3375
728.6	-71.3938
728.7	-71.2625
728.8	-71.5062
728.9	-71.35
729	-71.4375
729.1	-71.45
729.2	-71.4688
729.3	-71.3125
729.4	-71.4187
729.5	-71.4062
729.6	-71.3938
729.7	-71.375
729.8	-71.4625
729.9	-71.5
730	-71.3438
730.1	-71.525
730.2	-71.4
730.3	-71.45
730.4	-71.375
730.5	-71.5062
730.6	-71.3875
730.7	-71.4563
730.8	-71.4375
730.9	-71.4437
731	-71.3
731.1	-71.4
731.2	-71.3687
731.3	-71.5062
731.4	-71.2688
731.5	-71.4187
731.6	-71.4187
731.7	-71.3563
731.8	-71.3812
731.9	-71.4187
732	-71.3438
732.1	-71.4125
732.2	-71.3875
732.3	-71.3875
732.4	-71.5625
732.5	-71.3375
732.6	-71.4938
732.7	-71.4125
732.8	-71.4125
732.9	-71.3938
733	-71.5
733.1	-71.3875
733.2	-71.4313
733.3	-71.4
733.4	-71.4
733.5	-71.4
733.6	-71.4125
733.7	-71.3188
733.8	-71.5
733.9	-71.425
734	-71.3687
734.1	-71.4625
734.2	-71.35
734.3	-71.35
734.4	-71.4688
734.5	-71.4375
734.6	-71.2688
734.7	-71.4938
734.8	-71.375
734.9	-71.45
735	-71.3
735.1	-71.475
735.2	-71.4187
735.3	-71.475
735.4	-71.4
735.5	-71.4938
735.6	-71.3875
735.7	-71.4938
735.8	-71.3438
735.9	-71.4062
736	-71.4313
736.1	-71.3625
736.2	-71.35
736.3	-71.3875
736.4	-71.3687
736.5	-71.375
736.6	-71.4375
736.7	-71.275
736.8	-71.4125
736.9	-71.2688
737	-71.375
737.1	-71.3375
737.2	-71.425
737.3	-71.3
737.4	-71.4
737.5	-71.4
737.6	-71.3438
737.7	-71.3188
737.8	-71.4062
737.9	-71.2812
738	-71.4
738.1	-71.3063
738.2	-71.3563
738.3	-71.3188
738.4	-71.3
738.5	-71.3812
738.6	-71.2812
738.7	-71.3312
738.8	-71.3875
738.9	-71.4
739	-71.2688
739.1	-71.3875
739.2	-71.3438
739.3	-71.4812
739.4	-71.2812
739.5	-71.4375
739.6	-71.3
739.7	-71.4375
739.8	-71.3812
739.9	-71.3125
740	-71.3375
740.1	-71.4125
740.2	-71.3125
740.3	-71.4062
740.4	-71.4313
740.5	-71.4187
740.6	-71.3375
740.7	-71.4625
740.8	-71.3875
740.9	-71.3063
741	-71.3875
741.1	-71.3125
741.2	-71.4938
741.3	-71.325
741.4	-71.3875
741.5	-71.2812
741.6	-71.45
741.7	-71.3188
741.8	-71.35
741.9	-71.325
742	-71.4
742.1	-71.3
742.2	-71.4375
742.3	-71.4
742.4	-71.3125
742.5	-71.4
742.6	-71.3312
742.7	-71.3875
742.8	-71.4313
742.9	-71.4375
743	-71.4062
743.1	-71.4625
743.2	-71.4
743.3	-71.4938
743.4	-71.3687
743.5	-71.4375
743.6	-71.3375
743.7	-71.5187
743.8	-71.2812
743.9	-71.4938
744	-71.4688
744.1	-71.4062
744.2	-71.3625
744.3	-71.4563
744.4	-71.2875
744.5	-71.3875
744.6	-71.375
744.7	-71.3438
744.8	-71.375
744.9	-71.45
745	-71.4
745.1	-71.375
745.2	-71.3812
745.3	-71.3
745.4	-71.5
745.5	-71.3312
745.6	-71.45
745.7	-71.3812
745.8	-71.45
745.9	-71.3625
746	-71.5438
746.1	-71.3438
746.2	-71.4938
746.3	-71.475
746.4	-71.4563
746.5	-71.4
746.6	-71.5438
746.7	-71.3938
746.8	-71.4625
746.9	-71.4125
747	-71.4
747.1	-71.5187
747.2	-71.425
747.3	-71.4313
747.4	-71.3
747.5	-71.4812
747.6	-71.375
747.7	-71.3875
747.8	-71.3375
747.9	-71.5
748	-71.2625
748.1	-71.45
748.2	-71.3875
748.3	-71.45
748.4	-71.3312
748.5	-71.4125
748.6	-71.3375
748.7	-71.425
748.8	-71.2875
748.9	-71.3938
749	-71.325
749.1	-71.3375
749.2	-71.4875
749.3	-71.3375
749.4	-71.375
749.5	-71.5125
749.6	-71.4
749.7	-71.3438
749.8	-71.5375
749.9	-71.3312
750	-71.4563
750.1	-71.35
750.2	-71.4187
750.3	-71.3438
750.4	-71.4688
750.5	-71.3625
750.6	-71.5312
750.7	-71.3375
750.8	-71.4187
750.9	-71.4437
751	-71.4
751.1	-71.4125
751.2	-71.325
751.3	-71.3812
751.4	-71.4625
751.5	-71.4625
751.6	-71.3375
751.7	-71.4062
751.8	-71.4125
751.9	-71.4875
752	-71.3
752.1	-71.4313
752.2	-71.2562
752.3	-71.375
752.4	-71.3812
752.5	-71.3938
752.6	-71.3375
752.7	-71.4812
752.8	-71.3125
752.9	-71.3812
753	-71.4
753.1	-71.325
753.2	-71.4
753.3	-71.475
753.4	-71.4062
753.5	-71.4
753.6	-71.45
753.7	-71.3875
753.8	-71.4125
753.9	-71.2812
754	-71.425
754.1	-71.45
754.2	-71.3812
754.3	-71.3188
754.4	-71.4563
754.5	-71.2937
754.6	-71.4938
754.7	-71.4437
754.8	-71.4
754.9	-71.3625
755	-71.5625
755.1	-71.3125
755.2	-71.4313
755.3	-71.3625
755.4	-71.35
755.5	-71.4437
755.6	-71.3875
755.7	-71.375
755.8	-71.4062
755.9	-71.4563
756	-71.3188
756.1	-71.3438
756.2	-71.2375
756.3	-71.4375
756.4	-71.3063
756.5	-71.3875
756.6	-71.3
756.7	-71.4437
756.8	-71.225
756.9	-71.4062
757	-71.3
757.1	-71.3563
757.2	-71.4187
757.3	-71.3375
757.4	-71.2937
757.5	-71.4812
757.6	-71.375
757.7	-71.3375
757.8	-71.3125
757.9	-71.3563
758	-71.4375
758.1	-71.2688
758.2	-71.3625
758.3	-71.3
758.4	-71.3625
758.5	-71.325
758.6	-71.3563
758.7	-71.2313
758.8	-71.45
758.9	-71.1562
759	-71.3063
759.1	-71.2688
759.2	-71.2375
759.3	-71.2313
759.4	-71.3438
759.5	-71.2188
759.6	-71.3375
759.7	-71.4313
759.8	-71.25
759.9	-71.3188
760	-71.25
760.1	-71.3375
760.2	-71.3375
760.3	-71.3625
760.4	-71.25
760.5	-71.45
760.6	-71.3
760.7	-71.3687
760.8	-71.2875
760.9	-71.375
761	-71.225
761.1	-71.45
761.2	-71.25
761.3	-71.3687
761.4	-71.4062
761.5	-71.3875
761.6	-71.35
761.7	-71.4
761.8	-71.3625
761.9	-71.3188
762	-71.2625
762.1	-71.3312
762.2	-71.4437
762.3	-71.25
762.4	-71.4062
762.5	-71.35
762.6	-71.3063
762.7	-71.2562
762.8	-71.4313
762.9	-71.25
763	-71.4812
763.1	-71.2375
763.2	-71.4125
763.3	-71.2812
763.4	-71.3563
763.5	-71.2937
763.6	-71.3812
763.7	-71.275
763.8	-71.425
763.9	-71.3188
764	-71.3063
764.1	-71.3125
764.2	-71.2937
764.3	-71.35
764.4	-71.2375
764.5	-71.3563
764.6	-71.3188
764.7	-71.3812
764.8	-71.3063
764.9	-71.3438
765	-71.275
765.1	-71.5
765.2	-71.2937
765.3	-71.3875
765.4	-71.4187
765.5	-71.3438
765.6	-71.3188
765.7	-71.4812
765.8	-71.2688
765.9	-71.4437
766	-71.4563
766.1	-71.3188
766.2	-71.3438
766.3	-71.3875
766.4	-71.3563
766.5	-71.35
766.6	-71.35
766.7	-71.2937
766.8	-71.525
766.9	-71.3
767	-71.375
767.1	-71.3563
767.2	-71.4
767.3	-71.3063
767.4	-71.4563
767.5	-71.2562
767.6	-71.425
767.7	-71.3563
767.8	-71.4563
767.9	-71.3
768	-71.375
768.1	-71.3812
768.2	-71.3563
768.3	-71.3312
768.4	-71.3
768.5	-71.4
768.6	-71.2812
768.7	-71.35
768.8	-71.4
768.9	-71.375
769	-71.3312
769.1	-71.3063
769.2	-71.2313
769.3	-71.4375
769.4	-71.225
769.5	-71.4
769.6	-71.3687
769.7	-71.3687
769.8	-71.3687
769.9	-71.4125
770	-71.3
770.1	-71.4
770.2	-71.3812
770.3	-71.4062
770.4	-71.4125
770.5	-71.325
770.6	-71.3687
770.7	-71.4313
770.8	-71.3375
770.9	-71.2812
771	-71.4688
771.1	-71.225
771.2	-71.4375
771.3	-71.2688
771.4	-71.4062
771.5	-71.35
771.6	-71.4313
771.7	-71.3125
771.8	-71.4
771.9	-71.3438
772	-71.4187
772.1	-71.3687
772.2	-71.375
772.3	-71.3188
772.4	-71.4
772.5	-71.3625
772.6	-71.4
772.7	-71.3875
772.8	-71.3312
772.9	-71.4
773	-71.3063
773.1	-71.375
773.2	-71.3625
773.3	-71.4187
773.4	-71.325
773.5	-71.4437
773.6	-71.35
773.7	-71.4313
773.8	-71.3
773.9	-71.4812
774	-71.3
774.1	-71.4062
774.2	-71.4875
774.3	-71.35
774.4	-71.3063
774.5	-71.4938
774.6	-71.3375
774.7	-71.4313
774.8	-71.4125
774.9	-71.325
775	-71.3563
775.1	-71.4375
775.2	-71.4125
775.3	-71.35
775.4	-71.35
775.5	-71.3063
775.6	-71.4688
775.7	-71.2188
775.8	-71.4187
775.9	-71.3938
776	-71.3625
776.1	-71.3125
776.2	-71.5312
776.3	-71.2937
776.4	-71.4125
776.5	-71.4187
776.6	-71.35
776.7	-71.3938
776.8	-71.4313
776.9	-71.2937
777	-71.3
777.1	-71.4688
777.2	-71.2562
777.3	-71.3938
777.4	-71.3
777.5	-71.3438
777.6	-71.2812
777.7	-71.4125
777.8	-71.2688
777.9	-71.5
778	-71.3312
778.1	-71.425
778.2	-71.25
778.3	-71.4313
778.4	-71.3812
778.5	-71.3812
778.6	-71.3188
778.7	-71.3938
778.8	-71.2812
778.9	-71.3
779	-71.3375
779.1	-71.2625
779.2	-71.3188
779.3	-71.25
779.4	-71.3
779.5	-71.375
779.6	-71.325
779.7	-71.25
779.8	-71.3375
779.9	-71.2562
780	-71.375
780.1	-71.2812
780.2	-71.3312
780.3	-71.2313
780.4	-71.35
780.5	-71.2375
780.6	-71.3875
780.7	-71.3188
780.8	-71.3375
780.9	-71.3
781	-71.4313
781.1	-71.3812
781.2	-71.3188
781.3	-71.3625
781.4	-71.275
781.5	-71.3
781.6	-71.325
781.7	-71.4187
781.8	-71.2375
781.9	-71.3687
782	-71.3812
782.1	-71.3563
782.2	-71.2937
782.3	-71.35
782.4	-71.2812
782.5	-71.4313
782.6	-71.2375
782.7	-71.4187
782.8	-71.3188
782.9	-71.3
783	-71.375
783.1	-71.4062
783.2	-71.2937
783.3	-71.3438
783.4	-71.3375
783.5	-71.2688
783.6	-71.4
783.7	-71.2063
783.8	-71.3438
783.9	-71.4125
784	-71.3
784.1	-71.2812
784.2	-71.5312
784.3	-71.2375
784.4	-71.4875
784.5	-71.3938
784.6	-71.3375
784.7	-71.3
784.8	-71.4563
784.9	-71.225
785	-71.3188
785.1	-71.4062
785.2	-71.2688
785.3	-71.325
785.4	-71.3
785.5	-71.3125
785.6	-71.375
785.7	-71.4313
785.8	-71.2812
785.9	-71.375
786	-71.25
786.1	-71.3687
786.2	-71.3563
786.3	-71.3
786.4	-71.275
786.5	-71.3312
786.6	-71.2
786.7	-71.4125
786.8	-71.2438
786.9	-71.3812
787	-71.375
787.1	-71.3687
787.2	-71.3125
787.3	-71.4938
787.4	-71.3438
787.5	-71.3438
787.6	-71.3375
787.7	-71.4187
787.8	-71.3625
787.9	-71.3
788	-71.4437
788.1	-71.3
788.2	-71.3563
788.3	-71.475
788.4	-71.4313
788.5	-71.2562
788.6	-71.4375
788.7	-71.3687
788.8	-71.3375
788.9	-71.2688
789	-71.4938
789.1	-71.2875
789.2	-71.3312
789.3	-71.375
789.4	-71.3375
789.5	-71.2812
789.6	-71.3063
789.7	-71.3312
789.8	-71.4
789.9	-71.35
790	-71.4
790.1	-71.3687
790.2	-71.3
790.3	-71.4
790.4	-71.2125
790.5	-71.3938
790.6	-71.375
790.7	-71.4187
790.8	-71.325
790.9	-71.4625
791	-71.2875
791.1	-71.425
791.2	-71.3
791.3	-71.3563
791.4	-71.3687
791.5	-71.3563
791.6	-71.325
791.7	-71.4375
791.8	-71.325
791.9	-71.3687
792	-71.3875
792.1	-71.275
792.2	-71.4062
792.3	-71.3812
792.4	-71.35
792.5	-71.35
792.6	-71.4187
792.7	-71.2625
792.8	-71.4
792.9	-71.2375
793	-71.3375
793.1	-71.3438
793.2	-71.35
793.3	-71.2562
793.4	-71.3
793.5	-71.1937
793.6	-71.4062
793.7	-71.3188
793.8	-71.3063
793.9	-71.3
794	-71.4
794.1	-71.25
794.2	-71.3
794.3	-71.35
794.4	-71.2125
794.5	-71.3188
794.6	-71.175
794.7	-71.3188
794.8	-71.3
794.9	-71.2688
795	-71.2
795.1	-71.45
795.2	-71.1813
795.3	-71.3812
795.4	-71.3375
795.5	-71.3188
795.6	-71.2188
795.7	-71.3563
795.8	-71.275
795.9	-71.3063
796	-71.3
796.1	-71.3938
796.2	-71.2875
796.3	-71.3188
796.4	-71.3687
796.5	-71.25
796.6	-71.3563
796.7	-71.2125
796.8	-71.325
796.9	-71.25
797	-71.3188
797.1	-71.2313
797.2	-71.375
797.3	-71.1813
797.4	-71.2875
797.5	-71.2562
797.6	-71.2688
797.7	-71.2438
797.8	-71.4375
797.9	-71.2125
798	-71.3375
798.1	-71.4375
798.2	-71.3063
798.3	-71.3438
798.4	-71.3875
798.5	-71.3063
798.6	-71.275
798.7	-71.3125
798.8	-71.1562
798.9	-71.3687
799	-71.2625
799.1	-71.2812
799.2	-71.2625
799.3	-71.3875
799.4	-71.2688
799.5	-71.4437
799.6	-71.2688
799.7	-71.3938
799.8	-71.2625
799.9	-71.4
800	-71.2937
800.1	-71.2688
800.2	-71.2875
800.3	-71.4375
800.4	-71.3
800.5	-71.3
800.6	-71.3438
800.7	-71.2812
800.8	-71.3438
800.9	-71.3625
801	-71.35
801.1	-71.3125
801.2	-71.3625
801.3	-71.3
801.4	-71.5375
801.5	-71.3312
801.6	-71.375
801.7	-71.3125
801.8	-71.4625
801.9	-71.3
802	-71.3875
802.1	-71.3875
802.2	-71.375
802.3	-71.3188
802.4	-71.4563
802.5	-71.3375
802.6	-71.3125
802.7	-71.4313
802.8	-71.3875
802.9	-71.375
803	-71.3375
803.1	-71.4125
803.2	-71.275
803.3	-71.375
803.4	-71.2625
803.5	-71.375
803.6	-71.3312
803.7	-71.2812
803.8	-71.2562
803.9	-71.5187
804	-71.2
804.1	-71.4062
804.2	-71.2875
804.3	-71.325
804.4	-71.4
804.5	-71.3875
804.6	-71.2937
804.7	-71.3188
804.8	-71.3125
804.9	-71.2937
805	-71.4625
805.1	-71.3312
805.2	-71.4
805.3	-71.3375
805.4	-71.4812
805.5	-71.3563
805.6	-71.3875
805.7	-71.3875
805.8	-71.4812
805.9	-71.3125
806	-71.5062
806.1	-71.4563
806.2	-71.4375
806.3	-71.4437
806.4	-71.3812
806.5	-71.3625
806.6	-71.4375
806.7	-71.2937
806.8	-71.3938
806.9	-71.4812
807	-71.3375
807.1	-71.4187
807.2	-71.3938
807.3	-71.3625
807.4	-71.375
807.5	-71.4563
807.6	-71.3125
807.7	-71.4563
807.8	-71.3938
807.9	-71.4187
808	-71.3875
808.1	-71.5125
808.2	-71.3375
808.3	-71.575
808.4	-71.3
808.5	-71.4688
808.6	-71.4437
808.7	-71.4
808.8	-71.3938
808.9	-71.5
809	-71.4
809.1	-71.4688
809.2	-71.6
809.3	-71.425
809.4	-71.5062
809.5	-71.3563
809.6	-71.475
809.7	-71.4875
809.8	-71.4875
809.9	-71.3687
810	-71.5
810.1	-71.3875
810.2	-71.5
810.3	-71.275
810.4	-71.45
810.5	-71.375
810.6	-71.4
810.7	-71.3938
810.8	-71.325
810.9	-71.3125
811	-71.5
811.1	-71.3
811.2	-71.3438
811.3	-71.3938
811.4	-71.3375
811.5	-71.4938
811.6	-71.3312
811.7	-71.4875
811.8	-71.3687
811.9	-71.4437
812	-71.2812
812.1	-71.5375
812.2	-71.3188
812.3	-71.3875
812.4	-71.4437
812.5	-71.425
812.6	-71.2875
812.7	-71.375
812.8	-71.3875
812.9	-71.3875
813	-71.2812
813.1	-71.4187
813.2	-71.4125
813.3	-71.3125
813.4	-71.4
813.5	-71.4437
813.6	-71.3938
813.7	-71.3438
813.8	-71.45
813.9	-71.3312
814	-71.4625
814.1	-71.3687
814.2	-71.3875
814.3	-71.2812
814.4	-71.4625
814.5	-71.3125
814.6	-71.4437
814.7	-71.2688
814.8	-71.45
814.9	-71.425
815	-71.3375
815.1	-71.2937
815.2	-71.4062
815.3	-71.3375
815.4	-71.3938
815.5	-71.3438
815.6	-71.3312
815.7	-71.4625
815.8	-71.35
815.9	-71.4375
816	-71.3
816.1	-71.4313
816.2	-71.2875
816.3	-71.4
816.4	-71.3563
816.5	-71.425
816.6	-71.2562
816.7	-71.3875
816.8	-71.2562
816.9	-71.3125
817	-71.3687
817.1	-71.4125
817.2	-71.2937
817.3	-71.4625
817.4	-71.2812
817.5	-71.3188
817.6	-71.375
817.7	-71.3188
817.8	-71.325
817.9	-71.3188
818	-71.3563
818.1	-71.275
818.2	-71.45
818.3	-71.1875
818.4	-71.3438
818.5	-71.3375
818.6	-71.3125
818.7	-71.2562
818.8	-71.4625
818.9	-71.2562
819	-71.4313
819.1	-71.4
819.2	-71.3812
819.3	-71.3938
819.4	-71.3625
819.5	-71.3
819.6	-71.3375
819.7	-71.375
819.8	-71.4437
819.9	-71.3375
820	-71.3563
820.1	-71.475
820.2	-71.3
820.3	-71.3812
820.4	-71.2875
820.5	-71.3188
820.6	-71.3312
820.7	-71.4
820.8	-71.3
820.9	-71.5187
821	-71.2937
821.1	-71.4313
821.2	-71.325
821.3	-71.3938
821.4	-71.4
821.5	-71.3188
821.6	-71.3375
821.7	-71.5125
821.8	-71.3188
821.9	-71.375
822	-71.3625
822.1	-71.325
822.2	-71.4938
822.3	-71.4
822.4	-71.3875
822.5	-71.35
822.6	-71.4812
822.7	-71.3125
822.8	-71.4688
822.9	-71.3812
823	-71.4187
823.1	-71.4062
823.2	-71.4625
823.3	-71.3125
823.4	-71.4187
823.5	-71.3438
823.6	-71.4125
823.7	-71.3188
823.8	-71.3938
823.9	-71.425
824	-71.3812
824.1	-71.3625
824.2	-71.3312
824.3	-71.3625
824.4	-71.25
824.5	-71.3563
824.6	-71.275
824.7	-71.475
824.8	-71.3
824.9	-71.4688
825	-71.2875
825.1	-71.4
825.2	-71.375
825.3	-71.3563
825.4	-71.3312
825.5	-71.4812
825.6	-71.225
825.7	-71.4062
825.8	-71.4625
825.9	-71.3625
826	-71.4
826.1	-71.3687
826.2	-71.3625
826.3	-71.4187
826.4	-71.3687
826.5	-71.275
826.6	-71.425
826.7	-71.3312
826.8	-71.3625
826.9	-71.2937
827	-71.3625
827.1	-71.3
827.2	-71.475
827.3	-71.2188
827.4	-71.425
827.5	-71.4563
827.6	-71.3563
827.7	-71.2812
827.8	-71.4938
827.9	-71.2625
828	-71.3563
828.1	-71.3563
828.2	-71.3188
828.3	-71.4187
828.4	-71.4062
828.5	-71.3312
828.6	-71.3563
828.7	-71.325
828.8	-71.3063
828.9	-71.4125
829	-71.275
829.1	-71.3875
829.2	-71.35
829.3	-71.475
829.4	-71.3687
829.5	-71.4125
829.6	-71.3438
829.7	-71.3375
829.8	-71.3188
829.9	-71.45
830	-71.2313
830.1	-71.3938
830.2	-71.3563
830.3	-71.3
830.4	-71.3812
830.5	-71.4625
830.6	-71.375
830.7	-71.3563
830.8	-71.4563
830.9	-71.3188
831	-71.4125
831.1	-71.3312
831.2	-71.3812
831.3	-71.3812
831.4	-71.4062
831.5	-71.3
831.6	-71.3625
831.7	-71.3188
831.8	-71.3625
831.9	-71.3
832	-71.4875
832.1	-71.3563
832.2	-71.3188
832.3	-71.4125
832.4	-71.4313
832.5	-71.3375
832.6	-71.375
832.7	-71.45
832.8	-71.2625
832.9	-71.3938
833	-71.2625
833.1	-71.3563
833.2	-71.4
833.3	-71.3938
833.4	-71.3687
833.5	-71.3625
833.6	-71.2438
833.7	-71.475
833.8	-71.2125
833.9	-71.375
834	-71.2688
834.1	-71.4
834.2	-71.2438
834.3	-71.325
834.4	-71.2188
834.5	-71.3375
834.6	-71.3438
834.7	-71.2812
834.8	-71.3563
834.9	-71.4
835	-71.2875
835.1	-71.2688
835.2	-71.3438
835.3	-71.2188
835.4	-71.375
835.5	-71.2688
835.6	-71.2875
835.7	-71.2188
835.8	-71.3625
835.9	-71.2562
836	-71.3625
836.1	-71.2375
836.2	-71.3563
836.3	-71.2625
836.4	-71.3
836.5	-71.2063
836.6	-71.3312
836.7	-71.225
836.8	-71.2875
836.9	-71.3625
837	-71.3
837.1	-71.3563
837.2	-71.2313
837.3	-71.325
837.4	-71.2562
837.5	-71.3125
837.6	-71.1625
837.7	-71.2875
837.8	-71.2063
837.9	-71.35
838	-71.2875
838.1	-71.3312
838.2	-71.2125
838.3	-71.2375
838.4	-71.2937
838.5	-71.275
838.6	-71.1875
838.7	-71.3563
838.8	-71.2812
838.9	-71.2
839	-71.325
839.1	-71.2562
839.2	-71.225
839.3	-71.3
839.4	-71.3625
839.5	-71.175
839.6	-71.2937
839.7	-71.3125
839.8	-71.3
839.9	-71.1937
840	-71.35
840.1	-71.2
840.2	-71.4062
840.3	-71.2375
840.4	-71.375
840.5	-71.2688
840.6	-71.2937
840.7	-71.2937
840.8	-71.275
840.9	-71.2063
841	-71.325
841.1	-71.2812
841.2	-71.2125
841.3	-71.3
841.4	-71.2688
841.5	-71.275
841.6	-71.3438
841.7	-71.3563
841.8	-71.175
841.9	-71.2
842	-71.2313
842.1	-71.3063
842.2	-71.1562
842.3	-71.2875
842.4	-71.2125
842.5	-71.2937
842.6	-71.275
842.7	-71.2625
842.8	-71.15
842.9	-71.3375
843	-71.275
843.1	-71.225
843.2	-71.3
843.3	-71.3375
843.4	-71.2812
843.5	-71.2875
843.6	-71.275
843.7	-71.2438
843.8	-71.3875
843.9	-71.1875
844	-71.3563
844.1	-71.225
844.2	-71.3
844.3	-71.2313
844.4	-71.2688
844.5	-71.2
844.6	-71.3188
844.7	-71.1562
844.8	-71.3312
844.9	-71.1813
845	-71.3375
845.1	-71.3
845.2	-71.3438
845.3	-71.3
845.4	-71.2688
845.5	-71.325
845.6	-71.3625
845.7	-71.3063
845.8	-71.1813
845.9	-71.3687
846	-71.3
846.1	-71.2875
846.2	-71.2937
846.3	-71.425
846.4	-71.2188
846.5	-71.4313
846.6	-71.2688
846.7	-71.3375
846.8	-71.3063
846.9	-71.3
847	-71.2875
847.1	-71.4812
847.2	-71.325
847.3	-71.3938
847.4	-71.2375
847.5	-71.3563
847.6	-71.425
847.7	-71.2812
847.8	-71.3625
847.9	-71.275
848	-71.3375
848.1	-71.3312
848.2	-71.5187
848.3	-71.2313
848.4	-71.4125
848.5	-71.3
848.6	-71.3875
848.7	-71.275
848.8	-71.425
848.9	-71.275
849	-71.45
849.1	-71.3375
849.2	-71.3812
849.3	-71.3812
849.4	-71.4125
849.5	-71.3938
849.6	-71.3312
849.7	-71.4125
849.8	-71.3875
849.9	-71.4187
850	-71.4187
850.1	-71.3312
850.2	-71.3687
850.3	-71.5312
850.4	-71.2812
850.5	-71.4062
850.6	-71.2
850.7	-71.4
850.8	-71.4125
850.9	-71.3875
851	-71.3
851.1	-71.5187
851.2	-71.225
851.3	-71.4187
851.4	-71.3687
851.5	-71.325
851.6	-71.35
851.7	-71.3875
851.8	-71.3
851.9	-71.4
852	-71.45
852.1	-71.325
852.2	-71.5
852.3	-71.3375
852.4	-71.4
852.5	-71.4
852.6	-71.4125
852.7	-71.35
852.8	-71.3687
852.9	-71.2937
853	-71.5312
853.1	-71.2812
853.2	-71.45
853.3	-71.4437
853.4	-71.4313
853.5	-71.4
853.6	-71.375
853.7	-71.375
853.8	-71.4437
853.9	-71.275
854	-71.3625
854.1	-71.4313
854.2	-71.3625
