#
# VERSION#2
# DATE#18/01/2016 (2)
# TIME#16:31:58
# DATETIME#3535979518
# PROTOCOLDEF##	Stimulus	Name	In	Out	Sweep	Rep	Wait	Group	Execute	Trig	
# PROTOCOL#3	25	IV	0;1;2;3;4;5	0;1;2;3	14	0	0	ECall			
# STIMULUSDEF##	Name	Analog	Parameters	Digital	Units	Scale	Sampling	Duration	
# STIMULUS0#25	IV	Pulse($, 0.1, 1)	-140:20:120		A	1e-12	100	1.4	
# SWEEPNUM#10/14
# GROUP#ECall
# EXECUTE#
# TRIG#
# 
# PATTERN#25
# IN#0;1;2;3;4;5
# OUT#0;1;2;3
# SWEEP#14
# REP#0
# WAIT#0
# PATTERNNAME0#IV
# ANALOG0#Pulse($, 0.1, 1)
# SWEEP0#-140:20:120
# DIGITAL0#
# UNITS0#A
# GAIN0#1e-12
# SAMPLING0#100
# DURATION0#1.4
# DACNAME0#DAC0
# DACUNITS0#V
# DACGAIN0#2.5e9
# DACSCALE0#3
# {
#    "topFullScale": 0.0, 
#    "fsValid": 0, 
#    "xUnits": [
#        "s", 
#        "", 
#        "", 
#        ""
#    ], 
#    "depID": 0, 
#    "swModified": 0, 
#    "dataUnits": [
#        "V", 
#        "", 
#        "", 
#        ""
#    ], 
#    "next": 0, 
#    "modDate": 3568125812, 
#    "waveNoteH": 0, 
#    "formula": 0, 
#    "type": 2, 
#    "whVersion": 0, 
#    "botFullScale": 0.0, 
#    "useBits": "\u0000", 
#    "fileName": 0, 
#    "aModified": 0, 
#    "creationDate": 3535979517, 
#    "wUnused": [
#        "\u0001", 
#        ""
#    ], 
#    "wModified": 0, 
#    "hsB": 0.0, 
#    "hsA": 0.0001, 
#    "kindBits": "\u0000", 
#    "npnts": 14000, 
#    "bname": "ECall_IV_ch2_556", 
#    "srcFldr": 0
#}
380	280
380.1	280
380.2	280
380.3	279.375
380.4	280
380.5	280
380.6	280
380.7	280
380.8	280
380.9	280
381	280
381.1	280
381.2	280
381.3	280
381.4	281.25
381.5	280
381.6	280
381.7	280
381.8	280
381.9	278.75
382	279.375
382.1	280
382.2	278.75
382.3	280
382.4	280
382.5	279.375
382.6	280
382.7	280
382.8	280
382.9	280
383	280
383.1	280
383.2	280
383.3	280
383.4	280.625
383.5	280
383.6	280
383.7	280
383.8	280
383.9	280
384	280
384.1	279.375
384.2	278.125
384.3	280
384.4	280
384.5	280.625
384.6	280
384.7	280
384.8	279.375
384.9	279.375
385	280
385.1	278.75
385.2	280
385.3	280.625
385.4	280
385.5	280
385.6	279.375
385.7	280
385.8	280
385.9	280
386	280
386.1	280
386.2	280
386.3	280
386.4	280
386.5	280
386.6	280
386.7	279.375
386.8	280.625
386.9	280
387	280
387.1	280
387.2	280
387.3	280
387.4	280
387.5	280.625
387.6	280.625
387.7	279.375
387.8	280
387.9	280
388	280
388.1	279.375
388.2	279.375
388.3	280
388.4	279.375
388.5	279.375
388.6	280
388.7	280
388.8	281.25
388.9	278.75
389	280.625
389.1	280
389.2	280.625
389.3	280
389.4	280
389.5	280
389.6	280
389.7	280
389.8	280
389.9	280
390	279.375
390.1	280
390.2	280.625
390.3	281.25
390.4	280
390.5	280
390.6	280
390.7	280
390.8	280
390.9	280
391	280
391.1	280
391.2	280
391.3	278.75
391.4	280.625
391.5	280.625
391.6	280
391.7	279.375
391.8	280
391.9	279.375
392	280
392.1	280.625
392.2	278.75
392.3	280
392.4	279.375
392.5	280
392.6	280
392.7	280
392.8	280
392.9	280
393	280
393.1	280
393.2	280
393.3	279.375
393.4	278.75
393.5	280
393.6	279.375
393.7	280
393.8	280
393.9	280
394	280
394.1	280
394.2	280
394.3	280
394.4	279.375
394.5	280
394.6	280
394.7	280
394.8	280
394.9	280
395	280
395.1	280
395.2	280
395.3	280
395.4	280
395.5	280
395.6	279.375
395.7	280
395.8	280
395.9	280
396	280.625
396.1	280
396.2	280
396.3	279.375
396.4	279.375
396.5	280
396.6	278.75
396.7	280.625
396.8	280
396.9	280
397	280
397.1	280
397.2	278.125
397.3	280
397.4	280.625
397.5	280
397.6	280
397.7	280
397.8	280
397.9	280.625
398	280
398.1	280
398.2	280
398.3	280
398.4	280
398.5	280.625
398.6	280
398.7	280.625
398.8	280
398.9	280
399	280
399.1	280
399.2	281.25
399.3	280
399.4	280.625
399.5	280
399.6	280
399.7	278.75
399.8	280.625
399.9	280
400	280
400.1	280
400.2	280
400.3	280
400.4	280
400.5	280
400.6	280
400.7	280.625
400.8	280
400.9	280
401	280.625
401.1	280
401.2	280
401.3	280.625
401.4	281.25
401.5	280.625
401.6	280
401.7	280
401.8	280
401.9	280
402	280
402.1	280
402.2	280
402.3	280
402.4	280
402.5	280
402.6	280
402.7	281.25
402.8	280
402.9	280
403	280
403.1	280
403.2	280
403.3	280
403.4	280
403.5	280
403.6	280
403.7	280
403.8	280
403.9	280.625
404	280
404.1	278.75
404.2	279.375
404.3	279.375
404.4	280
404.5	279.375
404.6	281.25
404.7	280
404.8	280
404.9	280
405	280.625
405.1	280
405.2	280.625
405.3	280.625
405.4	280
405.5	281.25
405.6	280
405.7	280
405.8	280
405.9	280
406	280
406.1	280
406.2	280
406.3	280
406.4	280
406.5	280
406.6	280
406.7	279.375
406.8	280.625
406.9	280
407	280.625
407.1	280
407.2	279.375
407.3	280
407.4	280
407.5	279.375
407.6	280
407.7	280
407.8	280
407.9	280
408	280
408.1	280
408.2	280
408.3	280
408.4	280
408.5	280
408.6	280
408.7	280
408.8	280
408.9	280
409	280
409.1	280
409.2	280
409.3	280
409.4	280
409.5	280
409.6	280
409.7	280.625
409.8	280
409.9	280
410	279.375
410.1	280
410.2	280.625
410.3	281.25
410.4	279.375
410.5	280
410.6	280
410.7	280
410.8	280
410.9	280
411	280.625
411.1	280
411.2	279.375
411.3	280
411.4	278.75
411.5	280
411.6	280
411.7	280
411.8	280.625
411.9	280
412	280
412.1	280
412.2	280
412.3	279.375
412.4	280
412.5	280
412.6	280.625
412.7	280
412.8	280
412.9	279.375
413	280
413.1	280
413.2	280
413.3	279.375
413.4	280
413.5	280.625
413.6	280
413.7	280.625
413.8	279.375
413.9	280
414	280
414.1	280
414.2	280
414.3	280
414.4	280
414.5	280
414.6	280
414.7	280
414.8	280
414.9	280
415	280
415.1	280
415.2	280
415.3	280
415.4	280
415.5	280
415.6	280
415.7	280
415.8	279.375
415.9	278.75
416	280
416.1	280
416.2	280
416.3	280
416.4	280.625
416.5	280
416.6	280
416.7	280
416.8	278.75
416.9	278.75
417	280.625
417.1	280.625
417.2	280
417.3	280
417.4	280
417.5	279.375
417.6	278.75
417.7	280
417.8	279.375
417.9	280
418	280.625
418.1	280.625
418.2	280
418.3	280
418.4	280
418.5	280.625
418.6	279.375
418.7	278.75
418.8	279.375
418.9	280
419	279.375
419.1	280
419.2	280
419.3	280
419.4	280
419.5	280
419.6	278.75
419.7	278.75
419.8	280
419.9	280
420	280
420.1	280
420.2	279.375
420.3	279.375
420.4	280
420.5	280.625
420.6	280.625
420.7	280
420.8	279.375
420.9	279.375
421	280.625
421.1	279.375
421.2	280
421.3	279.375
421.4	280
421.5	280
421.6	280
421.7	280.625
421.8	280.625
421.9	280
422	280
422.1	278.75
422.2	280
422.3	280
422.4	280
422.5	280.625
422.6	280
422.7	280
422.8	280
422.9	280
423	280
423.1	280
423.2	280.625
423.3	280
423.4	280
423.5	279.375
423.6	280.625
423.7	280
423.8	280
423.9	280
424	280
424.1	280
424.2	280
424.3	279.375
424.4	280
424.5	280
424.6	280
424.7	280
424.8	279.375
424.9	280
425	280
425.1	280
425.2	280
425.3	280.625
425.4	280
425.5	280
425.6	280.625
425.7	280
425.8	280.625
425.9	280
426	280
426.1	280
426.2	280.625
426.3	279.375
426.4	280
426.5	280
426.6	280
426.7	279.375
426.8	280
426.9	280
427	278.75
427.1	280
427.2	280
427.3	280
427.4	280
427.5	280
427.6	280
427.7	280
427.8	280
427.9	280
428	280
428.1	280
428.2	280
428.3	280
428.4	280
428.5	280
428.6	280
428.7	280
428.8	280
428.9	280
429	280
429.1	280
429.2	280
429.3	280
429.4	280
429.5	280
429.6	280
429.7	279.375
429.8	278.75
429.9	279.375
430	280
430.1	280
430.2	280
430.3	280
430.4	280
430.5	280
430.6	280
430.7	280
430.8	279.375
430.9	279.375
431	278.125
431.1	280
431.2	280
431.3	279.375
431.4	280
431.5	280
431.6	280
431.7	280
431.8	280
431.9	280.625
432	280
432.1	280
432.2	280
432.3	280
432.4	278.75
432.5	280.625
432.6	279.375
432.7	279.375
432.8	280
432.9	280
433	280
433.1	280.625
433.2	280
433.3	280
433.4	280
433.5	280
433.6	279.375
433.7	280.625
433.8	278.125
433.9	280
434	280
434.1	280
434.2	279.375
434.3	280
434.4	280
434.5	280
434.6	280
434.7	280
434.8	281.25
434.9	280
435	280
435.1	280
435.2	280
435.3	280
435.4	280
435.5	280
435.6	280
435.7	280
435.8	280
435.9	280
436	280
436.1	280
436.2	280
436.3	280
436.4	281.25
436.5	280
436.6	280
436.7	280
436.8	280
436.9	281.25
437	280
437.1	280
437.2	280
437.3	280.625
437.4	280
437.5	280
437.6	280
437.7	280
437.8	280
437.9	279.375
438	280
438.1	280
438.2	280
438.3	280
438.4	280.625
438.5	280
438.6	279.375
438.7	279.375
438.8	280.625
438.9	280
439	280
439.1	280
439.2	280
439.3	279.375
439.4	280
439.5	280
439.6	280
439.7	281.25
439.8	280
439.9	279.375
440	280
440.1	280
440.2	280
440.3	280
440.4	279.375
440.5	279.375
440.6	280
440.7	280
440.8	280.625
440.9	278.75
441	280
441.1	280
441.2	279.375
441.3	280
441.4	280
441.5	280
441.6	280
441.7	280
441.8	280
441.9	278.75
442	280
442.1	280
442.2	278.125
442.3	280
442.4	280
442.5	280
442.6	278.75
442.7	280
442.8	280
442.9	280
443	280
443.1	280.625
443.2	280
443.3	280
443.4	280
443.5	280
443.6	280
443.7	280
443.8	280
443.9	280
444	280
444.1	279.375
444.2	280
444.3	280
444.4	279.375
444.5	280
444.6	280
444.7	280.625
444.8	280
444.9	280
445	279.375
445.1	280
445.2	281.25
445.3	280
445.4	280
445.5	280
445.6	280
445.7	280
445.8	280
445.9	280.625
446	280
446.1	278.75
446.2	279.375
446.3	278.75
446.4	280
446.5	280
446.6	280
446.7	279.375
446.8	280
446.9	280
447	280
447.1	280
447.2	280
447.3	279.375
447.4	280
447.5	280
447.6	280
447.7	280.625
447.8	280
447.9	280
448	280
448.1	280
448.2	280.625
448.3	280
448.4	280
448.5	280
448.6	278.125
448.7	279.375
448.8	280
448.9	280
449	280.625
449.1	279.375
449.2	280
449.3	279.375
449.4	280
449.5	280
449.6	280
449.7	280
449.8	280
449.9	280
450	280.625
450.1	280
450.2	280
450.3	280.625
450.4	280
450.5	280
450.6	280
450.7	280
450.8	280
450.9	280
451	280
451.1	280
451.2	280
451.3	280
451.4	280
451.5	280
451.6	280
451.7	280
451.8	280
451.9	280
452	280
452.1	280
452.2	280
452.3	280
452.4	280
452.5	280
452.6	280
452.7	280.625
452.8	280
452.9	280
453	280
453.1	279.375
453.2	280
453.3	280
453.4	280.625
453.5	280
453.6	280
453.7	280
453.8	280
453.9	280
454	280
454.1	279.375
454.2	280
454.3	280
454.4	280
454.5	280
454.6	280
454.7	279.375
454.8	280.625
454.9	278.75
455	280
455.1	280
455.2	280
455.3	280
455.4	280
455.5	280
455.6	280
455.7	280
455.8	280
455.9	280
456	280
456.1	280
456.2	280.625
456.3	279.375
456.4	280
456.5	280
456.6	280
456.7	280
456.8	280
456.9	279.375
457	281.875
457.1	280.625
457.2	278.75
457.3	280
457.4	280
457.5	280
457.6	280
457.7	280
457.8	280
457.9	280.625
458	280.625
458.1	280
458.2	278.75
458.3	280
458.4	280
458.5	280.625
458.6	279.375
458.7	280
458.8	280
458.9	279.375
459	280
459.1	280.625
459.2	280
459.3	281.25
459.4	280
459.5	280
459.6	280
459.7	280
459.8	280
459.9	280
460	280
460.1	280
460.2	280
460.3	278.75
460.4	278.75
460.5	280
460.6	280.625
460.7	280
460.8	280
460.9	280
461	280
461.1	280
461.2	280
461.3	278.75
461.4	280
461.5	280
461.6	278.75
461.7	280.625
461.8	280.625
461.9	280
462	280
462.1	280
462.2	280
462.3	280.625
462.4	280
462.5	280
462.6	280
462.7	280
462.8	280.625
462.9	280
463	278.75
463.1	279.375
463.2	280
463.3	280
463.4	280
463.5	280
463.6	280
463.7	280.625
463.8	280
463.9	280.625
464	280
464.1	279.375
464.2	280
464.3	280
464.4	280.625
464.5	280
464.6	280
464.7	279.375
464.8	278.75
464.9	280
465	280
465.1	280
465.2	280
465.3	278.75
465.4	278.75
465.5	280
465.6	280
465.7	280
465.8	280
465.9	280
466	280.625
466.1	278.75
466.2	280
466.3	280
466.4	281.25
466.5	280.625
466.6	280
466.7	280
466.8	280
466.9	280
467	280
467.1	280
467.2	280
467.3	280
467.4	280
467.5	280
467.6	280
467.7	280
467.8	280
467.9	280.625
468	280
468.1	280
468.2	280.625
468.3	280
468.4	280
468.5	279.375
468.6	280
468.7	279.375
468.8	280
468.9	279.375
469	280
469.1	278.75
469.2	278.75
469.3	280
469.4	278.75
469.5	280
469.6	278.75
469.7	278.75
469.8	280
469.9	280
470	279.375
470.1	280
470.2	279.375
470.3	280
470.4	280
470.5	280
470.6	280
470.7	280.625
470.8	280
470.9	280.625
471	278.75
471.1	280.625
471.2	280
471.3	280
471.4	280
471.5	280
471.6	280
471.7	281.25
471.8	280
471.9	280
472	280
472.1	281.25
472.2	280
472.3	280
472.4	280
472.5	280
472.6	280
472.7	280.625
472.8	280
472.9	279.375
473	280
473.1	280
473.2	280.625
473.3	280.625
473.4	279.375
473.5	280
473.6	280
473.7	280
473.8	280
473.9	278.75
474	280
474.1	280
474.2	279.375
474.3	280
474.4	278.75
474.5	280
474.6	280.625
474.7	280
474.8	280
474.9	280
475	280
475.1	280
475.2	280
475.3	280
475.4	280
475.5	279.375
475.6	280
475.7	280
475.8	280
475.9	280
476	280
476.1	280.625
476.2	280.625
476.3	280.625
476.4	280
476.5	280
476.6	279.375
476.7	280
476.8	280
476.9	280
477	280
477.1	279.375
477.2	280
477.3	280
477.4	280
477.5	280
477.6	279.375
477.7	280
477.8	280
477.9	280
478	280
478.1	279.375
478.2	280
478.3	280
478.4	280
478.5	280
478.6	280
478.7	280
478.8	280
478.9	279.375
479	280
479.1	280.625
479.2	280
479.3	280
479.4	280
479.5	280
479.6	280
479.7	280
479.8	280.625
479.9	280
480	280
480.1	280
480.2	280
480.3	280
480.4	279.375
480.5	280
480.6	280
480.7	280
480.8	279.375
480.9	280
481	280
481.1	280.625
481.2	280
481.3	280
481.4	280.625
481.5	280
481.6	280
481.7	280
481.8	280
481.9	280
482	280
482.1	280
482.2	280
482.3	280
482.4	280.625
482.5	280.625
482.6	278.75
482.7	280
482.8	280
482.9	280
483	280
483.1	280
483.2	280
483.3	280
483.4	280
483.5	280
483.6	278.75
483.7	280
483.8	280
483.9	280
484	280
484.1	280
484.2	280
484.3	280
484.4	278.75
484.5	280.625
484.6	280
484.7	278.125
484.8	280
484.9	280
485	280
485.1	280
485.2	280
485.3	280.625
485.4	278.75
485.5	280
485.6	280
485.7	280
485.8	280
485.9	280
486	278.75
486.1	279.375
486.2	279.375
486.3	280
486.4	280
486.5	280
486.6	280
486.7	280
486.8	280
486.9	281.25
487	280
487.1	280
487.2	280
487.3	280
487.4	280
487.5	280
487.6	280
487.7	280
487.8	280
487.9	280
488	280
488.1	280
488.2	280.625
488.3	280
488.4	280.625
488.5	280
488.6	280
488.7	280
488.8	280
488.9	280
489	278.75
489.1	280
489.2	279.375
489.3	280
489.4	280
489.5	281.25
489.6	278.75
489.7	280
489.8	280
489.9	280
490	280.625
490.1	280
490.2	278.75
490.3	280
490.4	280
490.5	278.125
490.6	280
490.7	280
490.8	280
490.9	280
491	280
491.1	280
491.2	280
491.3	280.625
491.4	280
491.5	280
491.6	280
491.7	278.75
491.8	280
491.9	280
492	280
492.1	280
492.2	280
492.3	280
492.4	280
492.5	278.75
492.6	280
492.7	280
492.8	280
492.9	280
493	280
493.1	280
493.2	280
493.3	280
493.4	280.625
493.5	278.75
493.6	279.375
493.7	280
493.8	280
493.9	279.375
494	280
494.1	280
494.2	280
494.3	280
494.4	281.25
494.5	279.375
494.6	280
494.7	280
494.8	280
494.9	280.625
495	279.375
495.1	280
495.2	280
495.3	280
495.4	280
495.5	280
495.6	280.625
495.7	280
495.8	280
495.9	279.375
496	280
496.1	280
496.2	279.375
496.3	280.625
496.4	280
496.5	281.25
496.6	280
496.7	280.625
496.8	280
496.9	279.375
497	280
497.1	281.25
497.2	278.75
497.3	280
497.4	279.375
497.5	280
497.6	280
497.7	280
497.8	280
497.9	280
498	280
498.1	279.375
498.2	279.375
498.3	280
498.4	280
498.5	280
498.6	280
498.7	281.25
498.8	280
498.9	280
499	280
499.1	280
499.2	279.375
499.3	280.625
499.4	280
499.5	279.375
499.6	280
499.7	280
499.8	280.625
499.9	280
500	280
500.1	280
500.2	280.625
500.3	280.625
500.4	280
500.5	280
500.6	280
500.7	280
500.8	280
500.9	280.625
501	280
501.1	280
501.2	280
501.3	280.625
501.4	280
501.5	280
501.6	280
501.7	280
501.8	280
501.9	280
502	280
502.1	280
502.2	280
502.3	280
502.4	280
502.5	280
502.6	280
502.7	279.375
502.8	280
502.9	281.25
503	280
503.1	279.375
503.2	280
503.3	280
503.4	278.75
503.5	280
503.6	280
503.7	279.375
503.8	280
503.9	279.375
504	280
504.1	280
504.2	280
504.3	280
504.4	280
504.5	280
504.6	280
504.7	280
504.8	280
504.9	280
505	280.625
505.1	280
505.2	280
505.3	280
505.4	280
505.5	280
505.6	280.625
505.7	280
505.8	280
505.9	280
506	280.625
506.1	280
506.2	280.625
506.3	280
506.4	280
506.5	280
506.6	279.375
506.7	280
506.8	280
506.9	279.375
507	280
507.1	280.625
507.2	278.75
507.3	280
507.4	280
507.5	280
507.6	280.625
507.7	279.375
507.8	280.625
507.9	279.375
508	280
508.1	280
508.2	280
508.3	280
508.4	278.75
508.5	280
508.6	279.375
508.7	280
508.8	280
508.9	280
509	280
509.1	280
509.2	280
509.3	280
509.4	280
509.5	280
509.6	280
509.7	280
509.8	280
509.9	280
510	280
510.1	280
510.2	280
510.3	281.25
510.4	280
510.5	280
510.6	280
510.7	280
510.8	281.25
510.9	280
511	280
511.1	280
511.2	280
511.3	280
511.4	279.375
511.5	280
511.6	280
511.7	280.625
511.8	280
511.9	280
512	280.625
512.1	280
512.2	280
512.3	280.625
512.4	280
512.5	280
512.6	280
512.7	280
512.8	280.625
512.9	280
513	280
513.1	280
513.2	280
513.3	279.375
513.4	280
513.5	280
513.6	280
513.7	280
513.8	280
513.9	280
514	279.375
514.1	280
514.2	280.625
514.3	280
514.4	280
514.5	280
514.6	280.625
514.7	280
514.8	280
514.9	280
515	279.375
515.1	280
515.2	280
515.3	280.625
515.4	278.75
515.5	280
515.6	280
515.7	280
515.8	280
515.9	280
516	280
516.1	280.625
516.2	280
516.3	280
516.4	280
516.5	280
516.6	280
516.7	279.375
516.8	280
516.9	280
517	280
517.1	278.75
517.2	280
517.3	281.25
517.4	280
517.5	280
517.6	280
517.7	280
517.8	280
517.9	280
518	280
518.1	280
518.2	280
518.3	280
518.4	280
518.5	280
518.6	280
518.7	279.375
518.8	280.625
518.9	281.25
519	280.625
519.1	280.625
519.2	280.625
519.3	278.75
519.4	280
519.5	279.375
519.6	280
519.7	280
519.8	280
519.9	279.375
520	280
520.1	280
520.2	279.375
520.3	280
520.4	280
520.5	280
520.6	279.375
520.7	280
520.8	280
520.9	280
521	280
521.1	279.375
521.2	279.375
521.3	280
521.4	280
521.5	279.375
521.6	280
521.7	280.625
521.8	280
521.9	280
522	280
522.1	280
522.2	278.75
522.3	280
522.4	280
522.5	280
522.6	280
522.7	280
522.8	280
522.9	280
523	278.75
523.1	280
523.2	278.75
523.3	280
523.4	280
523.5	280
523.6	279.375
523.7	279.375
523.8	280
523.9	280
524	280
524.1	280.625
524.2	280
524.3	280
524.4	280
524.5	280
524.6	280
524.7	280
524.8	280
524.9	280
525	280
525.1	280.625
525.2	280.625
525.3	280
525.4	279.375
525.5	280.625
525.6	280
525.7	280
525.8	280.625
525.9	280
526	280
526.1	279.375
526.2	280.625
526.3	280
526.4	280.625
526.5	280
526.6	278.75
526.7	280
526.8	280
526.9	280
527	280
527.1	279.375
527.2	280
527.3	280.625
527.4	280
527.5	280.625
527.6	280
527.7	280
527.8	280
527.9	280
528	280
528.1	280
528.2	280
528.3	280
528.4	278.75
528.5	280
528.6	280
528.7	278.75
528.8	279.375
528.9	280
529	280.625
529.1	280
529.2	280
529.3	280
529.4	280
529.5	279.375
529.6	281.25
529.7	280
529.8	280
529.9	280
530	278.75
530.1	280
530.2	280
530.3	280
530.4	280
530.5	279.375
530.6	280
530.7	280
530.8	280
530.9	279.375
531	280
531.1	279.375
531.2	280.625
531.3	280
531.4	280
531.5	280
531.6	280
531.7	280.625
531.8	280
531.9	280.625
532	280
532.1	280
532.2	278.75
532.3	280.625
532.4	280
532.5	280
532.6	280.625
532.7	280
532.8	280
532.9	280
533	280
533.1	280
533.2	280
533.3	280.625
533.4	280
533.5	280
533.6	280
533.7	280
533.8	280.625
533.9	278.75
534	280
534.1	279.375
534.2	279.375
534.3	281.25
534.4	280
534.5	279.375
534.6	280
534.7	280
534.8	280
534.9	280
535	280.625
535.1	280.625
535.2	280
535.3	280
535.4	280
535.5	281.25
535.6	280
535.7	280
535.8	281.25
535.9	280
536	280
536.1	280
536.2	278.75
536.3	280
536.4	280
536.5	280
536.6	280
536.7	280
536.8	280
536.9	280
537	280.625
537.1	280
537.2	280
537.3	280.625
537.4	280
537.5	280.625
537.6	278.75
537.7	280.625
537.8	279.375
537.9	280
538	280
538.1	280
538.2	279.375
538.3	279.375
538.4	280
538.5	280
538.6	281.25
538.7	280
538.8	280
538.9	280
539	280
539.1	279.375
539.2	280.625
539.3	280
539.4	280
539.5	280
539.6	280
539.7	280.625
539.8	280
539.9	280
540	280
540.1	280
540.2	278.75
540.3	278.75
540.4	280
540.5	280
540.6	278.75
540.7	280
540.8	280
540.9	280
541	279.375
541.1	280
541.2	278.75
541.3	280
541.4	280
541.5	280
541.6	280
541.7	279.375
541.8	280
541.9	280
542	280
542.1	279.375
542.2	280.625
542.3	280
542.4	280
542.5	280
542.6	281.25
542.7	280.625
542.8	280
542.9	280
543	280
543.1	280
543.2	280
543.3	280
543.4	280
543.5	280
543.6	280.625
543.7	280.625
543.8	280
543.9	280
544	280
544.1	280
544.2	280
544.3	280
544.4	280
544.5	280
544.6	279.375
544.7	280
544.8	280.625
544.9	280
545	279.375
545.1	280
545.2	280
545.3	280
545.4	280
545.5	280
545.6	280
545.7	280
545.8	280
545.9	280
546	280
546.1	280.625
546.2	279.375
546.3	280
546.4	280
546.5	280
546.6	280
546.7	280
546.8	280
546.9	278.125
547	280
547.1	280
547.2	280
547.3	280
547.4	280
547.5	280
547.6	281.25
547.7	280
547.8	280
547.9	280
548	280
548.1	280.625
548.2	280
548.3	278.75
548.4	280
548.5	281.25
548.6	280
548.7	280.625
548.8	280
548.9	280
549	280
549.1	280
549.2	280
549.3	280
549.4	280
549.5	280
549.6	280.625
549.7	280
549.8	280
549.9	280
550	280
550.1	280
550.2	280
550.3	280.625
550.4	278.75
550.5	280
550.6	278.75
550.7	280
550.8	280.625
550.9	280
551	280
551.1	279.375
551.2	280.625
551.3	280.625
551.4	280
551.5	280
551.6	280
551.7	278.75
551.8	280.625
551.9	280
552	280
552.1	279.375
552.2	280
552.3	280
552.4	280
552.5	280
552.6	280
552.7	280
552.8	280
552.9	280
553	280
553.1	279.375
553.2	280
553.3	280
553.4	280.625
553.5	280
553.6	279.375
553.7	280
553.8	280
553.9	280
554	280
554.1	280
554.2	280
554.3	280
554.4	280
554.5	280
554.6	280
554.7	280.625
554.8	280
554.9	280
555	280
555.1	280
555.2	280
555.3	280.625
555.4	280
555.5	280
555.6	280
555.7	280
555.8	280
555.9	280
556	279.375
556.1	280
556.2	280
556.3	280.625
556.4	280
556.5	280
556.6	280
556.7	279.375
556.8	280
556.9	280
557	280.625
557.1	280
557.2	280
557.3	280
557.4	280.625
557.5	279.375
557.6	280
557.7	280
557.8	280
557.9	280
558	280
558.1	279.375
558.2	280
558.3	280
558.4	280.625
558.5	280
558.6	280
558.7	281.25
558.8	280
558.9	280
559	280
559.1	280
559.2	280
559.3	280
559.4	280
559.5	280.625
559.6	280
559.7	280
559.8	280
559.9	280
560	280
560.1	280
560.2	278.75
560.3	280
560.4	278.75
560.5	280
560.6	280
560.7	280
560.8	280
560.9	280
561	280
561.1	280.625
561.2	280
561.3	280
561.4	280
561.5	279.375
561.6	280
561.7	280
561.8	280
561.9	280
562	280
562.1	279.375
562.2	280
562.3	280
562.4	280
562.5	280
562.6	280.625
562.7	279.375
562.8	280
562.9	280
563	280
563.1	280
563.2	280
563.3	279.375
563.4	280
563.5	280
563.6	280
563.7	280
563.8	279.375
563.9	280
564	278.75
564.1	280
564.2	280
564.3	280
564.4	280
564.5	280
564.6	279.375
564.7	280
564.8	280
564.9	280
565	280.625
565.1	280
565.2	278.75
565.3	279.375
565.4	280
565.5	280
565.6	280
565.7	280
565.8	280
565.9	280.625
566	280
566.1	278.75
566.2	279.375
566.3	280
566.4	280
566.5	280
566.6	280.625
566.7	280.625
566.8	280
566.9	278.75
567	280
567.1	280.625
567.2	280
567.3	280
567.4	279.375
567.5	280
567.6	280
567.7	279.375
567.8	280
567.9	281.25
568	280
568.1	280
568.2	280
568.3	280
568.4	280
568.5	280.625
568.6	280
568.7	280
568.8	280
568.9	280
569	280
569.1	280
569.2	280
569.3	280
569.4	280
569.5	280
569.6	280
569.7	280
569.8	280
569.9	280
570	279.375
570.1	278.75
570.2	280.625
570.3	280
570.4	280
570.5	278.75
570.6	279.375
570.7	280
570.8	280
570.9	280.625
571	280
571.1	280
571.2	278.75
571.3	280
571.4	280
571.5	280
571.6	280
571.7	280
571.8	279.375
571.9	280
572	280
572.1	280
572.2	280
572.3	280
572.4	280
572.5	280
572.6	280
572.7	280
572.8	280
572.9	280
573	280
573.1	280
573.2	280
573.3	280
573.4	280
573.5	279.375
573.6	280
573.7	280
573.8	280
573.9	280
574	280
574.1	280
574.2	279.375
574.3	280
574.4	280
574.5	280
574.6	280
574.7	280
574.8	279.375
574.9	280
575	280
575.1	278.75
575.2	280
575.3	278.75
575.4	280
575.5	280
575.6	280
575.7	278.75
575.8	280
575.9	279.375
576	280
576.1	280
576.2	280.625
576.3	280
576.4	280
576.5	280
576.6	280
576.7	280
576.8	280.625
576.9	279.375
577	280
577.1	280
577.2	280
577.3	280.625
577.4	280
577.5	280
577.6	280
577.7	280
577.8	280
577.9	279.375
578	280
578.1	280
578.2	280
578.3	279.375
578.4	280
578.5	278.75
578.6	280
578.7	280
578.8	280
578.9	280
579	280
579.1	280
579.2	280
579.3	280
579.4	280
579.5	280
579.6	279.375
579.7	280
579.8	280
579.9	280
580	280
580.1	280
580.2	279.375
580.3	281.25
580.4	279.375
580.5	279.375
580.6	280.625
580.7	280
580.8	280
580.9	280
581	279.375
581.1	281.25
581.2	280
581.3	280
581.4	279.375
581.5	280
581.6	279.375
581.7	279.375
581.8	280
581.9	280
582	279.375
582.1	280.625
582.2	280
582.3	280
582.4	280
582.5	278.75
582.6	280
582.7	280
582.8	280
582.9	280
583	280
583.1	280
583.2	279.375
583.3	280
583.4	280
583.5	278.75
583.6	280
583.7	280
583.8	280
583.9	280.625
584	280
584.1	280.625
584.2	279.375
584.3	280
584.4	280.625
584.5	280
584.6	280
584.7	280
584.8	280
584.9	280.625
585	280
585.1	279.375
585.2	280
585.3	280
585.4	280
585.5	280
585.6	278.75
585.7	280
585.8	280.625
