#
# VERSION#2
# DATE#17/09/2015 (5)
# TIME#14:30:38
# DATETIME#3525345038
# PROTOCOLDEF##	Stimulus	Name	In	Out	Sweep	Rep	Wait	Group	Execute	Trig	
# PROTOCOL#3	25	IV	0;1;2;3;4;5	0;1;2;3	14	0	0	ECBL			
# STIMULUSDEF##	Name	Analog	Parameters	Digital	Units	Scale	Sampling	Duration	
# STIMULUS0#25	IV	Pulse($, 0.1, 1)	-140:20:120		A	1e-12	100	1.4	
# SWEEPNUM#3/14
# GROUP#ECBL
# EXECUTE#
# TRIG#
# 
# PATTERN#25
# IN#0;1;2;3;4;5
# OUT#0;1;2;3
# SWEEP#14
# REP#0
# WAIT#0
# PATTERNNAME0#IV
# ANALOG0#Pulse($, 0.1, 1)
# SWEEP0#-140:20:120
# DIGITAL0#
# UNITS0#A
# GAIN0#1e-12
# SAMPLING0#100
# DURATION0#1.4
# DACNAME0#DAC0
# DACUNITS0#V
# DACGAIN0#2.5e9
# DACSCALE0#2.2
# {
#    "topFullScale": 0.0, 
#    "fsValid": 0, 
#    "xUnits": [
#        "s", 
#        "", 
#        "", 
#        ""
#    ], 
#    "depID": 0, 
#    "swModified": 0, 
#    "dataUnits": [
#        "A", 
#        "", 
#        "", 
#        ""
#    ], 
#    "next": 0, 
#    "modDate": 3568124922, 
#    "waveNoteH": 0, 
#    "formula": 0, 
#    "type": 2, 
#    "whVersion": 0, 
#    "botFullScale": 0.0, 
#    "useBits": "\u0000", 
#    "fileName": 0, 
#    "aModified": 0, 
#    "creationDate": 3525345038, 
#    "wUnused": [
#        "\u0001", 
#        ""
#    ], 
#    "wModified": 0, 
#    "hsB": 0.0, 
#    "hsA": 0.0001, 
#    "kindBits": "\u0000", 
#    "npnts": 14000, 
#    "bname": "ECBL_IV_ch5_501", 
#    "srcFldr": 0
#}
736.3	-88.0938
736.4	-87.9375
736.5	-88.175
736.6	-87.9563
736.7	-88.0625
736.8	-88.0125
736.9	-87.9875
737	-88.1
737.1	-88.0563
737.2	-88.1187
737.3	-88.025
737.4	-88.125
737.5	-87.9125
737.6	-88.225
737.7	-87.9688
737.8	-88.1562
737.9	-87.9375
738	-88.1937
738.1	-87.9625
738.2	-88.3313
738.3	-88.0437
738.4	-88.2938
738.5	-88.0437
738.6	-88.1
738.7	-88.0312
738.8	-88.1937
738.9	-88.0062
739	-88.075
739.1	-88.0875
739.2	-88.025
739.3	-88.0625
739.4	-88.025
739.5	-88.0563
739.6	-87.9375
739.7	-88.1
739.8	-87.7625
739.9	-88.1875
740	-87.875
740.1	-88.125
740.2	-87.8937
740.3	-88.1438
740.4	-87.9
740.5	-88.1937
740.6	-87.9437
740.7	-88.1813
740.8	-88
740.9	-88.1
741	-87.9437
741.1	-88.1
741.2	-88.025
741.3	-88.0625
741.4	-88.1
741.5	-87.9188
741.6	-88.1562
741.7	-87.9563
741.8	-88.1562
741.9	-87.9125
742	-88.2062
742.1	-87.85
742.2	-88.1
742.3	-87.9
742.4	-88.0812
742.5	-87.8375
742.6	-88.1625
742.7	-87.8438
742.8	-88.1813
742.9	-88
743	-88.1875
743.1	-88.175
743.2	-88.1375
743.3	-88.1937
743.4	-88.125
743.5	-88.2
743.6	-88.0938
743.7	-88.1375
743.8	-88
743.9	-88.175
744	-88.1
744.1	-88.25
744.2	-88.0188
744.3	-88.2625
744.4	-87.9563
744.5	-88.2688
744.6	-88.0375
744.7	-88.2812
744.8	-88
744.9	-88.2688
745	-88
745.1	-88.2688
745.2	-88.0812
745.3	-88.1562
745.4	-88.2562
745.5	-88.15
745.6	-88.025
745.7	-88.1625
745.8	-88.1875
745.9	-87.9812
746	-88.2438
746.1	-87.9812
746.2	-88.225
746.3	-88
746.4	-88.2688
746.5	-87.9125
746.6	-88.2
746.7	-87.9
746.8	-88.2
746.9	-87.95
747	-88.1562
747.1	-87.9625
747.2	-88.1625
747.3	-88.1
747.4	-88.1625
747.5	-88.075
747.6	-88.15
747.7	-88.15
747.8	-88.075
747.9	-88.2
748	-88.05
748.1	-88.1
748.2	-88
748.3	-88.25
748.4	-88.0312
748.5	-88.25
748.6	-88
748.7	-88.2938
748.8	-87.9625
748.9	-88.1625
749	-87.9875
749.1	-88.1438
749.2	-87.9688
749.3	-88.1562
749.4	-87.9563
749.5	-88.1125
749.6	-88.1
749.7	-88.0688
749.8	-88.075
749.9	-88.1438
750	-88.1312
750.1	-88.05
750.2	-88.175
750.3	-87.975
750.4	-88.2812
750.5	-87.9812
750.6	-88.2438
750.7	-87.9938
750.8	-88.2375
750.9	-87.9375
751	-88.3375
751.1	-88.0625
751.2	-88.2375
751.3	-88.1
751.4	-88.2688
751.5	-88.075
751.6	-88.2125
751.7	-88.0437
751.8	-88.2
751.9	-88.125
752	-88.1187
752.1	-88.0812
752.2	-88.0563
752.3	-88.2375
752.4	-87.9437
752.5	-88.2
752.6	-88.025
752.7	-88.2188
752.8	-87.975
752.9	-88.2438
753	-87.9
753.1	-88.2188
753.2	-87.95
753.3	-88.2
753.4	-87.9625
753.5	-88.175
753.6	-87.9812
753.7	-88.2
753.8	-88.0437
753.9	-88.1063
754	-88.1125
754.1	-88.0938
754.2	-88.1187
754.3	-88.0938
754.4	-88.175
754.5	-87.9688
754.6	-88.1125
754.7	-87.8625
754.8	-88.2438
754.9	-87.9437
755	-88.0938
755.1	-87.9875
755.2	-88.3
755.3	-88
755.4	-88.2938
755.5	-87.925
755.6	-88.1875
755.7	-87.9688
755.8	-88.075
755.9	-88
756	-88.1813
756.1	-88.075
756.2	-88.0563
756.3	-88.0625
756.4	-87.9563
756.5	-88.1
756.6	-87.9
756.7	-88.0938
756.8	-87.95
756.9	-88.175
757	-87.875
757.1	-88.1625
757.2	-87.9
757.3	-88.1625
757.4	-87.8875
757.5	-88.15
757.6	-87.9688
757.7	-88.2688
757.8	-87.9688
757.9	-88.2375
758	-88.0563
758.1	-88.0875
758.2	-88.05
758.3	-88.0812
758.4	-88.075
758.5	-88.0375
758.6	-88.1187
758.7	-87.9875
758.8	-88.1312
758.9	-87.9938
759	-88.225
759.1	-87.9125
759.2	-88.2
759.3	-87.975
759.4	-88.2
759.5	-87.9188
759.6	-88.2188
759.7	-87.9
759.8	-88.1625
759.9	-87.9625
760	-88.1625
760.1	-87.9625
760.2	-88.1687
760.3	-88.0125
760.4	-88.0312
760.5	-87.9938
760.6	-88.0312
760.7	-88.0563
760.8	-87.9563
760.9	-88.0875
761	-87.9375
761.1	-88.15
761.2	-87.8313
761.3	-88.1
761.4	-87.8812
761.5	-88.075
761.6	-87.825
761.7	-88.1125
761.8	-87.8125
761.9	-88.1125
762	-87.825
762.1	-88.0812
762.2	-87.925
762.3	-88.0688
762.4	-87.9188
762.5	-88.0062
762.6	-87.9
762.7	-88.0125
762.8	-87.975
762.9	-87.8438
763	-88.1125
763.1	-87.9
763.2	-87.975
763.3	-87.9
763.4	-88.1
763.5	-87.8688
763.6	-88.2562
763.7	-87.9313
763.8	-88.2
763.9	-87.9375
764	-88.1375
764.1	-87.95
764.2	-88.0625
764.3	-87.85
764.4	-88
764.5	-87.9625
764.6	-88.0437
764.7	-88.0437
764.8	-88.1375
764.9	-87.975
765	-88.025
765.1	-88.1125
765.2	-88.0188
765.3	-88.1312
765.4	-87.975
765.5	-88.3
765.6	-87.925
765.7	-88.2312
765.8	-87.975
765.9	-88.25
766	-87.9
766.1	-88.2625
766.2	-87.9313
766.3	-88.2438
766.4	-88.025
766.5	-88.125
766.6	-87.975
766.7	-88.1687
766.8	-88.0625
766.9	-88.05
767	-88.1562
767.1	-88.0812
767.2	-88.2375
767.3	-88.0375
767.4	-88.1312
767.5	-87.9688
767.6	-88.1625
767.7	-87.8125
767.8	-88.1875
767.9	-87.9437
768	-88.05
768.1	-87.8688
768.2	-88.1312
768.3	-87.9
768.4	-88.1687
768.5	-87.875
768.6	-88.1813
768.7	-88.0625
768.8	-88.1
768.9	-88.0688
769	-88.1312
769.1	-88.1187
769.2	-88.0563
769.3	-88.1125
769.4	-87.975
769.5	-88.1813
769.6	-87.975
769.7	-88.1
769.8	-87.9125
769.9	-88.1562
770	-87.9375
770.1	-88.2562
770.2	-87.9313
770.3	-88.25
770.4	-87.9875
770.5	-88.225
770.6	-88.0375
770.7	-88.225
770.8	-87.9625
770.9	-88.175
771	-88.1
771.1	-88.15
771.2	-88.0375
771.3	-88.0375
771.4	-88.1312
771.5	-87.9938
771.6	-88.2
771.7	-88.0312
771.8	-88.1125
771.9	-87.9313
772	-88.2
772.1	-87.9
772.2	-88.2812
772.3	-88.0938
772.4	-88.2688
772.5	-88.1
772.6	-88.3063
772.7	-87.925
772.8	-88.2062
772.9	-87.925
773	-88.2
773.1	-88.0625
773.2	-88.0875
773.3	-88.0437
773.4	-88.0938
773.5	-88.075
773.6	-88.0625
773.7	-88.1
773.8	-87.8688
773.9	-88.225
774	-87.95
774.1	-88.1
774.2	-88
774.3	-88.2625
774.4	-87.95
774.5	-88.1937
774.6	-87.9188
774.7	-88.2
774.8	-87.9688
774.9	-88.1063
775	-87.9125
775.1	-88.1063
775.2	-87.9625
775.3	-88.1
775.4	-88.025
775.5	-88.1
775.6	-88.0125
775.7	-88
775.8	-88.1625
775.9	-87.9563
776	-88.2
776.1	-87.9563
776.2	-88.2125
776.3	-87.9188
776.4	-88.2125
776.5	-87.9
776.6	-88.2562
776.7	-87.9062
776.8	-88.1375
776.9	-87.9375
777	-88.1063
777.1	-87.975
777.2	-88.1562
777.3	-87.9
777.4	-88.125
777.5	-87.9938
777.6	-88.0563
777.7	-88.05
777.8	-87.9938
777.9	-88.05
778	-87.9437
778.1	-88.1
778.2	-87.9
778.3	-88.1312
778.4	-87.925
778.5	-88.1063
778.6	-87.9
778.7	-88.2125
778.8	-87.925
778.9	-88.1187
779	-87.9125
779.1	-88.1063
779.2	-87.9688
779.3	-88.1375
779.4	-87.9
779.5	-88.1125
779.6	-88.0312
779.7	-88.0875
779.8	-88.0625
779.9	-87.9625
780	-88.1875
780.1	-87.9875
780.2	-88.1438
780.3	-88.0812
780.4	-88.1875
780.5	-87.8875
780.6	-88.2312
780.7	-87.9375
780.8	-88.2
780.9	-87.9625
781	-88.1875
781.1	-87.9
781.2	-88.2
781.3	-87.95
781.4	-88.2
781.5	-88
781.6	-88.0375
781.7	-87.9625
781.8	-88.1063
781.9	-88.0375
782	-88.0312
782.1	-88.1375
782.2	-88.1438
782.3	-88.1625
782.4	-87.9313
782.5	-88.1687
782.6	-87.95
782.7	-88.1813
782.8	-88
782.9	-88.2562
783	-87.8875
783.1	-88.2125
783.2	-87.8313
783.3	-88.1438
783.4	-87.925
783.5	-88.175
783.6	-88
783.7	-88.1
783.8	-87.9437
783.9	-88.1375
784	-88.1438
784.1	-88.1
784.2	-88.2875
784.3	-88.05
784.4	-88.1187
784.5	-88.0625
784.6	-88.1813
784.7	-87.9563
784.8	-88.1438
784.9	-87.8812
785	-88.2438
785.1	-87.9375
785.2	-88.2438
785.3	-87.9625
785.4	-88.2062
785.5	-87.9938
785.6	-88.2062
785.7	-88.0625
785.8	-88.2688
785.9	-88.1063
786	-88.2
786.1	-88.1625
786.2	-88.1813
786.3	-88.2125
786.4	-88.1813
786.5	-88.2312
786.6	-88.1562
786.7	-88.275
786.8	-88.025
786.9	-88.3063
787	-88.025
787.1	-88.2
787.2	-88.0188
787.3	-88.2625
787.4	-88
787.5	-88.2562
787.6	-87.8875
787.7	-88.2562
787.8	-87.9625
787.9	-88.15
788	-88.0688
788.1	-88.0938
788.2	-88.075
788.3	-88.1625
788.4	-88.0875
788.5	-87.975
788.6	-88.1813
788.7	-88
788.8	-88.1375
788.9	-87.95
789	-88.1
789.1	-87.9688
789.2	-88.2
789.3	-87.875
789.4	-88.4
789.5	-88.0688
789.6	-88.1875
789.7	-88.0812
789.8	-88.25
789.9	-87.9313
790	-88.2375
790.1	-88.0125
790.2	-88.2312
790.3	-88.1
790.4	-88.0875
790.5	-88.125
790.6	-88.0563
790.7	-88.0563
790.8	-88.1
790.9	-88.1875
791	-87.8313
791.1	-88.225
791.2	-87.9437
791.3	-88.0312
791.4	-87.9563
791.5	-88.2438
791.6	-87.825
791.7	-88.2062
791.8	-87.925
791.9	-88.2312
792	-87.975
792.1	-88.1875
792.2	-88.0312
792.3	-88.2
792.4	-88.075
792.5	-88.2188
792.6	-88.0688
792.7	-88.0938
792.8	-88.1813
792.9	-88.05
793	-88.1
793.1	-88.0312
793.2	-88.2188
793.3	-87.9688
793.4	-88.275
793.5	-87.9938
793.6	-88.3
793.7	-88.0125
793.8	-88.2
793.9	-87.9625
794	-88.225
794.1	-87.8937
794.2	-88.2188
794.3	-87.9812
794.4	-88.175
794.5	-88.0188
794.6	-88.0688
794.7	-88.0375
794.8	-88.05
794.9	-88.125
795	-88.025
795.1	-88.1375
795.2	-88.0375
795.3	-88.1125
795.4	-87.8
795.5	-88.1875
795.6	-87.85
795.7	-88.175
795.8	-87.825
795.9	-88.0875
796	-87.8
796.1	-88.0938
796.2	-87.85
796.3	-88.0938
796.4	-87.9
796.5	-88.025
796.6	-87.9875
796.7	-88.0125
796.8	-87.9563
796.9	-88.0625
797	-88
797.1	-87.8562
797.2	-88.125
797.3	-87.975
797.4	-88.1
797.5	-87.9
797.6	-88.0437
797.7	-87.825
797.8	-88.1562
797.9	-87.8375
798	-88.1625
798.1	-87.9313
798.2	-88.1375
798.3	-87.9625
798.4	-88.2438
798.5	-87.9125
798.6	-88.0563
798.7	-87.9375
798.8	-88.0625
798.9	-88.0312
799	-88.0437
799.1	-88.0938
799.2	-88.0938
799.3	-88.075
799.4	-88.025
799.5	-88.1
799.6	-87.8937
799.7	-88.0938
799.8	-87.9
799.9	-88.1937
800	-87.8688
800.1	-88.1438
800.2	-87.9375
800.3	-88.1875
800.4	-87.9188
800.5	-88.2
800.6	-87.85
800.7	-88.1125
800.8	-87.925
800.9	-88.0688
801	-88.075
801.1	-88.1312
801.2	-88.0563
801.3	-88.1125
801.4	-88.1375
801.5	-87.9625
801.6	-88.175
801.7	-88
801.8	-88.1687
801.9	-87.9188
802	-88.1625
802.1	-87.9563
802.2	-88.15
802.3	-87.825
802.4	-88.2188
802.5	-87.875
802.6	-88.125
802.7	-87.9437
802.8	-88.0938
802.9	-87.9062
803	-88.1
803.1	-87.9625
803.2	-88.0688
803.3	-88.0312
803.4	-88.0437
803.5	-88.1187
803.6	-88.025
803.7	-88.0437
803.8	-87.9437
803.9	-88.1438
804	-87.9125
804.1	-88.15
804.2	-87.9563
804.3	-88.275
804.4	-87.8875
804.5	-88.2312
804.6	-88.125
804.7	-88.2625
804.8	-87.9625
804.9	-88.2
805	-87.95
805.1	-88.15
805.2	-88.0312
805.3	-88.0625
805.4	-87.9375
805.5	-88.0437
805.6	-88.0812
805.7	-87.9313
805.8	-88.1187
805.9	-87.9125
806	-88.1687
806.1	-87.9938
806.2	-88.1937
806.3	-87.9688
806.4	-88.2125
806.5	-88.1625
806.6	-88.3438
806.7	-88.0125
806.8	-88.3187
806.9	-87.9625
807	-88.1
807.1	-88.0312
807.2	-88.1875
807.3	-87.875
807.4	-88.2312
807.5	-88.1125
807.6	-88.1625
807.7	-88.2
807.8	-88.0188
807.9	-88.1937
808	-88.0812
808.1	-88.2125
808.2	-88.0375
808.3	-88.2688
808.4	-87.9938
808.5	-88.2875
808.6	-88.025
808.7	-88.2125
808.8	-87.9938
808.9	-88.275
809	-87.9125
809.1	-88.2812
809.2	-88.0625
809.3	-88.25
809.4	-88.0938
809.5	-88.1187
809.6	-88.0875
809.7	-88.2188
809.8	-88.1625
809.9	-88.0812
810	-88.2188
810.1	-88.0437
810.2	-88.175
810.3	-88.0437
810.4	-88.2375
810.5	-87.975
810.6	-88.2938
810.7	-87.9375
810.8	-88.1375
810.9	-87.9688
811	-88.2438
811.1	-87.9875
811.2	-88.1875
811.3	-87.9437
811.4	-88.2312
811.5	-88.05
811.6	-88.175
811.7	-88.1
811.8	-88.1
811.9	-88.1063
812	-88.1312
812.1	-88.1
812.2	-88.075
812.3	-88.1813
812.4	-87.9062
812.5	-88.225
812.6	-87.9688
812.7	-88.2125
812.8	-87.9375
812.9	-88.2
813	-87.9
813.1	-88.25
813.2	-87.975
813.3	-88.1375
813.4	-87.95
813.5	-88.2
813.6	-88.0437
813.7	-88.1312
813.8	-88.0188
813.9	-88.125
814	-88.1125
814.1	-87.9938
814.2	-88.1438
814.3	-88
814.4	-88.1187
814.5	-88.0312
814.6	-88.1438
814.7	-87.9688
814.8	-88.2375
814.9	-87.9188
815	-88.2375
815.1	-87.95
815.2	-88.2312
815.3	-87.975
815.4	-88.2188
815.5	-87.8875
815.6	-88.1875
815.7	-87.95
815.8	-88.0563
815.9	-88.0312
816	-88.1125
816.1	-88.15
816.2	-88.1187
816.3	-88.1063
816.4	-88.0875
816.5	-88.2062
816.6	-87.925
816.7	-88.2062
816.8	-87.9
816.9	-88.1687
817	-87.925
817.1	-88.2188
817.2	-87.875
817.3	-88.2125
817.4	-87.9062
817.5	-88.2438
817.6	-87.9188
817.7	-88.2062
817.8	-88.0938
817.9	-88.1813
818	-88.0312
818.1	-88.1937
818.2	-88.0437
818.3	-88.1125
818.4	-88.175
818.5	-87.9812
818.6	-88.1312
818.7	-88.0062
818.8	-88.15
818.9	-87.9
819	-88.2375
819.1	-88.0062
819.2	-88.225
819.3	-88.0188
819.4	-88.2625
819.5	-88
819.6	-88.2438
819.7	-87.9313
819.8	-88.2625
819.9	-87.95
820	-88.1187
820.1	-88
820.2	-88.125
820.3	-88.0625
820.4	-88.0437
820.5	-87.9563
820.6	-88.025
820.7	-88.1
820.8	-87.9563
820.9	-88.1312
821	-87.8937
821.1	-88.1625
821.2	-87.95
821.3	-88.1
821.4	-87.8937
821.5	-88.1375
821.6	-87.9437
821.7	-88.2438
821.8	-87.9563
821.9	-88.225
822	-87.975
822.1	-88.0875
822.2	-88.0312
822.3	-88.125
822.4	-87.9875
822.5	-88.175
822.6	-88.1375
822.7	-88.1312
822.8	-88.1
822.9	-88.05
823	-88.2
823.1	-88.0375
823.2	-88.1125
823.3	-87.975
823.4	-88.2
823.5	-87.8438
823.6	-88.3187
823.7	-88.0875
823.8	-88.2875
823.9	-88.0125
824	-88.2125
824.1	-88
824.2	-88.1312
824.3	-88.025
824.4	-88.2188
824.5	-88.0375
824.6	-88.2125
824.7	-88.15
824.8	-87.9938
824.9	-88.225
825	-88.0938
825.1	-88.3313
825.2	-88.1625
825.3	-88.3562
825.4	-88.0625
825.5	-88.3375
825.6	-87.9938
825.7	-88.2312
825.8	-87.9812
825.9	-88.2625
826	-88.0437
826.1	-88.275
826.2	-87.9375
826.3	-88.2812
826.4	-88.0563
826.5	-88.15
826.6	-88.1125
826.7	-88.2562
826.8	-88.175
826.9	-88.25
827	-88.1937
827.1	-88.15
827.2	-88.3125
827.3	-88.1
827.4	-88.3625
827.5	-88.1
827.6	-88.2562
827.7	-88.025
827.8	-88.3688
827.9	-87.95
828	-88.3
828.1	-88.0437
828.2	-88.3
828.3	-88.0625
828.4	-88.3625
828.5	-88.1875
828.6	-88.2688
828.7	-88.075
828.8	-88.1687
828.9	-88.125
829	-88.2
829.1	-88.2688
829.2	-88.2125
829.3	-88.2312
829.4	-88.1125
829.5	-88.3
829.6	-88.0375
829.7	-88.3562
829.8	-88.0563
829.9	-88.2438
830	-88.0375
830.1	-88.35
830.2	-88
830.3	-88.2688
830.4	-88
830.5	-88.3375
830.6	-88
830.7	-88.1625
830.8	-88.1
830.9	-88.2
831	-88.1187
831.1	-88.2
831.2	-88.1562
831.3	-88.2
831.4	-88.2188
831.5	-88.1
831.6	-88.3313
831.7	-88.1
831.8	-88.2
831.9	-88.075
832	-88.2938
832.1	-88
832.2	-88.3688
832.3	-88.0688
832.4	-88.2625
832.5	-88.0125
832.6	-88.2625
832.7	-87.9625
832.8	-88.3
832.9	-88.075
833	-88.2625
833.1	-88.175
833.2	-88.1687
833.3	-88.275
833.4	-88.1687
833.5	-88.1875
833.6	-88.2
833.7	-88.2438
833.8	-87.975
833.9	-88.325
834	-88.0812
834.1	-88.3
834.2	-88.0375
834.3	-88.2625
834.4	-87.9938
834.5	-88.275
834.6	-88.0437
834.7	-88.325
834.8	-88.1125
834.9	-88.225
835	-88.1
835.1	-88.2312
835.2	-88.0125
835.3	-88.2
835.4	-88.1813
835.5	-88.1875
835.6	-88.2
835.7	-88.075
835.8	-88.2625
835.9	-88.1187
836	-88.275
836.1	-87.9812
836.2	-88.2938
836.3	-88.025
836.4	-88.3
836.5	-88.0938
836.6	-88.3
836.7	-88.1
836.8	-88.2812
836.9	-88.0312
837	-88.3
837.1	-88.1
837.2	-88.2125
837.3	-88.0563
837.4	-88.125
837.5	-88.0625
837.6	-88.15
837.7	-88.1813
837.8	-88.0875
837.9	-88.2
838	-88.0375
838.1	-88.2062
838.2	-87.9812
838.3	-88.2438
838.4	-88.0625
838.5	-88.3
838.6	-87.9563
838.7	-88.3688
838.8	-88.1
838.9	-88.3125
839	-88.0938
839.1	-88.2625
839.2	-88.075
839.3	-88.2938
839.4	-88.125
839.5	-88.1937
839.6	-88.1687
839.7	-88.2375
839.8	-88.2
839.9	-88.0938
840	-88.175
840.1	-88.1375
840.2	-88.2
840.3	-87.9688
840.4	-88.3313
840.5	-87.9875
840.6	-88.2938
840.7	-88.125
840.8	-88.3063
840.9	-88.1312
841	-88.35
841.1	-88.0312
841.2	-88.3187
841.3	-88.025
841.4	-88.25
841.5	-88.0875
841.6	-88.2312
841.7	-88.0563
841.8	-88.1625
841.9	-88.0563
842	-88.0563
842.1	-88.1687
842.2	-87.9625
842.3	-88.1875
842.4	-88.05
842.5	-88.1562
842.6	-88.0625
842.7	-88.2375
842.8	-87.9313
842.9	-88.3187
843	-88
843.1	-88.1937
843.2	-87.9938
843.3	-88.2125
843.4	-87.9188
843.5	-88.25
843.6	-88.0625
843.7	-88.2125
843.8	-88.125
843.9	-88.15
844	-88.1813
844.1	-88.1375
844.2	-88.1
844.3	-88.05
844.4	-88.1687
844.5	-87.9625
844.6	-88.2375
844.7	-87.975
844.8	-88.2625
844.9	-87.95
845	-88.125
845.1	-87.9938
845.2	-88.2688
845.3	-87.95
845.4	-88.2375
845.5	-87.9437
845.6	-88.375
845.7	-88.05
845.8	-88.2062
845.9	-88.0875
846	-88.1187
846.1	-88.1562
846.2	-88.1937
846.3	-88.1
846.4	-88.025
846.5	-88.25
846.6	-88.0375
846.7	-88.1438
846.8	-87.9875
846.9	-88.2188
847	-88.025
847.1	-88.3313
847.2	-88.0188
847.3	-88.375
847.4	-87.9875
847.5	-88.1937
847.6	-88.0875
847.7	-88.2562
847.8	-88.05
847.9	-88.2625
848	-88.025
848.1	-88.1625
848.2	-88.1875
848.3	-88.15
848.4	-88.1438
848.5	-88.175
848.6	-88.2
848.7	-88.1
848.8	-88.2938
848.9	-87.9812
849	-88.275
849.1	-88.0938
849.2	-88.2375
849.3	-88
849.4	-88.3063
849.5	-87.9938
849.6	-88.2062
849.7	-87.975
849.8	-88.3
849.9	-87.9688
850	-88.2625
850.1	-88.1187
850.2	-88.1875
850.3	-88.175
850.4	-88.1813
850.5	-88.0375
850.6	-88.1312
850.7	-88.1
850.8	-88.0563
850.9	-88.2375
851	-87.95
851.1	-88.2812
851.2	-88.0188
851.3	-88.175
851.4	-88.0312
851.5	-88.2312
851.6	-87.95
851.7	-88.2812
851.8	-87.9
851.9	-88.225
852	-88.0375
852.1	-88.225
852.2	-88.0563
852.3	-88.2562
852.4	-88.0437
852.5	-88.1562
852.6	-88.1562
852.7	-88.0188
852.8	-88.1813
852.9	-88.1625
853	-88.1813
853.1	-88.1
853.2	-88.2812
853.3	-88.0312
853.4	-88.2625
853.5	-88
853.6	-88.3063
853.7	-87.9875
853.8	-88.2
853.9	-88.0062
854	-88.2625
854.1	-88.075
854.2	-88.2625
854.3	-88.0625
854.4	-88.2188
854.5	-88.1125
854.6	-88.2
854.7	-88.1375
854.8	-88.1312
854.9	-88.1687
855	-88.0938
855.1	-88.1875
855.2	-88.0375
855.3	-88.2
855.4	-87.9625
855.5	-88.1562
855.6	-87.9375
855.7	-88.1375
855.8	-87.8688
855.9	-88.2
856	-87.9125
856.1	-88.1687
856.2	-87.9313
856.3	-88.1063
856.4	-87.95
856.5	-88.15
856.6	-87.8812
856.7	-88.1
856.8	-88.0188
856.9	-88.0125
857	-88.1
857.1	-88
857.2	-88.15
857.3	-87.9313
857.4	-88.0625
857.5	-87.9188
857.6	-88.1125
857.7	-87.8875
857.8	-88.2625
857.9	-87.9062
858	-88.225
858.1	-88
858.2	-88.15
858.3	-87.9062
858.4	-88.15
858.5	-87.9125
858.6	-88.075
858.7	-87.9812
858.8	-88.1125
858.9	-87.9938
859	-88
859.1	-88.025
859.2	-87.975
859.3	-88.0375
859.4	-87.9625
859.5	-88.025
859.6	-87.7938
859.7	-88.1125
859.8	-87.875
859.9	-88.1625
860	-87.8187
860.1	-88.0625
860.2	-87.9125
860.3	-88.1063
860.4	-87.7562
860.5	-88.1187
860.6	-87.825
860.7	-88.0563
860.8	-87.9313
860.9	-87.9625
861	-87.875
861.1	-88.0312
861.2	-88.0312
861.3	-88.025
861.4	-88.0875
861.5	-87.8937
861.6	-88.1
861.7	-87.925
861.8	-88.1063
861.9	-87.85
862	-88.1312
862.1	-87.9125
862.2	-88.1125
862.3	-87.8062
862.4	-88.1438
862.5	-87.8688
862.6	-88.0188
862.7	-87.9375
862.8	-88.1187
862.9	-87.95
863	-88.1
863.1	-88.0688
863.2	-88.1813
863.3	-88.0938
863.4	-88.0125
863.5	-88.075
863.6	-87.95
863.7	-88.1687
863.8	-87.9563
863.9	-88.1375
864	-87.9125
864.1	-88.2312
864.2	-87.9
864.3	-88.15
864.4	-87.9125
864.5	-88.15
864.6	-87.8
864.7	-88.175
864.8	-87.9
864.9	-88.1312
865	-87.9375
865.1	-88.0688
865.2	-88.0812
865.3	-88.075
865.4	-87.9625
865.5	-88.0938
865.6	-88.1125
865.7	-87.975
865.8	-88.1562
865.9	-87.9812
866	-88.2188
866.1	-88
866.2	-88.3187
866.3	-87.9938
866.4	-88.2375
866.5	-87.9875
866.6	-88.2938
866.7	-87.9563
866.8	-88.1375
866.9	-88
867	-88.175
867.1	-87.8688
867.2	-88.2
867.3	-88.0188
867.4	-87.975
867.5	-88.1187
867.6	-88.1312
867.7	-88.1187
867.8	-88.1562
867.9	-88.2062
868	-88.0563
868.1	-88.2562
868.2	-88
868.3	-88.2562
868.4	-88.0125
868.5	-88.325
868.6	-87.9875
868.7	-88.2375
868.8	-87.9
868.9	-88.3125
869	-88.025
869.1	-88.2438
869.2	-88.0812
869.3	-88.175
869.4	-88.125
869.5	-88.2812
869.6	-88.1625
869.7	-88.1375
869.8	-88.125
869.9	-88.1
870	-88.1625
870.1	-88
870.2	-88.2938
870.3	-88.05
870.4	-88.2375
870.5	-87.95
870.6	-88.1813
870.7	-88.0125
870.8	-88.2312
870.9	-87.9062
871	-88.2312
871.1	-87.9812
871.2	-88.2312
871.3	-87.975
871.4	-88.0938
871.5	-87.95
871.6	-88.15
871.7	-88.0875
871.8	-88.1625
871.9	-88.0875
872	-88.1
872.1	-88.1375
872.2	-88.025
872.3	-88.175
872.4	-87.9875
872.5	-88.2062
872.6	-87.975
872.7	-88.2312
872.8	-87.8625
872.9	-88.25
873	-87.9
873.1	-88.125
873.2	-87.9
873.3	-88.2
873.4	-87.9625
873.5	-88.1813
873.6	-87.9625
873.7	-88.1937
873.8	-88.0312
873.9	-88.2125
874	-88.0875
874.1	-88.0312
874.2	-88.1562
874.3	-87.9938
874.4	-88.05
874.5	-88.025
874.6	-88.1063
874.7	-87.8625
874.8	-88.225
874.9	-88
875	-88.1687
875.1	-88
875.2	-88.2375
