#
# VERSION#2
# DATE#17/09/2015 (5)
# TIME#14:30:36
# DATETIME#3525345036
# PROTOCOLDEF##	Stimulus	Name	In	Out	Sweep	Rep	Wait	Group	Execute	Trig	
# PROTOCOL#3	25	IV	0;1;2;3;4;5	0;1;2;3	14	0	0	ECBL			
# STIMULUSDEF##	Name	Analog	Parameters	Digital	Units	Scale	Sampling	Duration	
# STIMULUS0#25	IV	Pulse($, 0.1, 1)	-140:20:120		A	1e-12	100	1.4	
# SWEEPNUM#2/14
# GROUP#ECBL
# EXECUTE#
# TRIG#
# 
# PATTERN#25
# IN#0;1;2;3;4;5
# OUT#0;1;2;3
# SWEEP#14
# REP#0
# WAIT#0
# PATTERNNAME0#IV
# ANALOG0#Pulse($, 0.1, 1)
# SWEEP0#-140:20:120
# DIGITAL0#
# UNITS0#A
# GAIN0#1e-12
# SAMPLING0#100
# DURATION0#1.4
# DACNAME0#DAC0
# DACUNITS0#V
# DACGAIN0#2.5e9
# DACSCALE0#2.2
# {
#    "topFullScale": 0.0, 
#    "fsValid": 0, 
#    "xUnits": [
#        "s", 
#        "", 
#        "", 
#        ""
#    ], 
#    "depID": 0, 
#    "swModified": 0, 
#    "dataUnits": [
#        "A", 
#        "", 
#        "", 
#        ""
#    ], 
#    "next": 0, 
#    "modDate": 3568124922, 
#    "waveNoteH": 0, 
#    "formula": 0, 
#    "type": 2, 
#    "whVersion": 0, 
#    "botFullScale": 0.0, 
#    "useBits": "\u0000", 
#    "fileName": 0, 
#    "aModified": 0, 
#    "creationDate": 3525345036, 
#    "wUnused": [
#        "\u0001", 
#        ""
#    ], 
#    "wModified": 0, 
#    "hsB": 0.0, 
#    "hsA": 0.0001, 
#    "kindBits": "\u0000", 
#    "npnts": 14000, 
#    "bname": "ECBL_IV_ch4_500", 
#    "srcFldr": 0
#}
1018.4	-203.125
1018.5	-202.5
1018.6	-202.5
1018.7	-201.875
1018.8	-201.875
1018.9	-201.875
1019	-202.5
1019.1	-201.25
1019.2	-202.5
1019.3	-203.125
1019.4	-203.125
1019.5	-203.125
1019.6	-203.125
1019.7	-201.875
1019.8	-201.25
1019.9	-201.875
1020	-203.125
1020.1	-202.5
1020.2	-202.5
1020.3	-203.125
1020.4	-203.125
1020.5	-201.25
1020.6	-203.125
1020.7	-202.5
1020.8	-200.625
1020.9	-203.75
1021	-202.5
1021.1	-203.125
1021.2	-202.5
1021.3	-203.125
1021.4	-202.5
1021.5	-202.5
1021.6	-203.125
1021.7	-202.5
1021.8	-200.625
1021.9	-202.5
1022	-203.125
1022.1	-202.5
1022.2	-202.5
1022.3	-202.5
1022.4	-203.125
1022.5	-203.125
1022.6	-202.5
1022.7	-203.125
1022.8	-201.25
1022.9	-201.875
1023	-201.875
1023.1	-201.875
1023.2	-202.5
1023.3	-203.125
1023.4	-203.125
1023.5	-202.5
1023.6	-202.5
1023.7	-201.875
1023.8	-202.5
1023.9	-203.125
1024	-201.875
1024.1	-203.125
1024.2	-203.125
1024.3	-203.125
1024.4	-201.875
1024.5	-201.875
1024.6	-202.5
1024.7	-202.5
1024.8	-202.5
1024.9	-203.125
1025	-203.125
1025.1	-203.125
1025.2	-203.125
1025.3	-203.75
1025.4	-201.875
1025.5	-201.25
1025.6	-203.125
1025.7	-202.5
1025.8	-201.875
1025.9	-203.125
1026	-201.25
1026.1	-202.5
1026.2	-203.125
1026.3	-202.5
1026.4	-201.875
1026.5	-201.875
1026.6	-202.5
1026.7	-203.125
1026.8	-202.5
1026.9	-203.125
1027	-201.875
1027.1	-202.5
1027.2	-201.875
1027.3	-201.25
1027.4	-203.125
1027.5	-202.5
1027.6	-203.125
1027.7	-203.125
1027.8	-202.5
1027.9	-201.875
1028	-203.125
1028.1	-203.125
1028.2	-203.125
1028.3	-203.125
1028.4	-203.125
1028.5	-203.125
1028.6	-202.5
1028.7	-201.875
1028.8	-203.125
1028.9	-202.5
1029	-203.125
1029.1	-203.75
1029.2	-201.875
1029.3	-201.875
1029.4	-201.875
1029.5	-203.75
1029.6	-203.125
1029.7	-201.875
1029.8	-202.5
1029.9	-203.75
1030	-203.125
1030.1	-201.875
1030.2	-202.5
1030.3	-203.75
1030.4	-203.125
1030.5	-204.375
1030.6	-202.5
1030.7	-203.125
1030.8	-201.875
1030.9	-201.875
1031	-203.125
1031.1	-201.875
1031.2	-201.875
1031.3	-203.75
1031.4	-203.125
1031.5	-203.125
1031.6	-201.875
1031.7	-203.125
1031.8	-202.5
1031.9	-203.75
1032	-201.875
1032.1	-203.75
1032.2	-202.5
1032.3	-203.125
1032.4	-201.875
1032.5	-203.75
1032.6	-202.5
1032.7	-201.875
1032.8	-202.5
1032.9	-201.875
1033	-203.125
1033.1	-201.875
1033.2	-203.125
1033.3	-201.875
1033.4	-201.875
1033.5	-201.875
1033.6	-202.5
1033.7	-203.125
1033.8	-203.125
1033.9	-201.25
1034	-201.875
1034.1	-201.875
1034.2	-202.5
1034.3	-202.5
1034.4	-201.875
1034.5	-203.125
1034.6	-203.125
1034.7	-203.125
1034.8	-201.875
1034.9	-203.75
1035	-203.125
1035.1	-203.125
1035.2	-203.125
1035.3	-202.5
1035.4	-201.25
1035.5	-203.125
1035.6	-201.25
1035.7	-203.125
1035.8	-201.25
1035.9	-203.125
1036	-202.5
1036.1	-202.5
1036.2	-202.5
1036.3	-201.875
1036.4	-203.125
1036.5	-203.125
1036.6	-203.125
1036.7	-203.125
1036.8	-203.125
1036.9	-203.125
1037	-203.125
1037.1	-201.875
1037.2	-203.125
1037.3	-203.125
1037.4	-201.875
1037.5	-201.875
1037.6	-202.5
1037.7	-202.5
1037.8	-203.125
1037.9	-201.875
1038	-203.125
1038.1	-200.625
1038.2	-202.5
1038.3	-202.5
1038.4	-201.875
1038.5	-202.5
1038.6	-202.5
1038.7	-202.5
1038.8	-202.5
1038.9	-201.875
1039	-202.5
1039.1	-202.5
1039.2	-201.875
1039.3	-202.5
1039.4	-202.5
1039.5	-203.125
1039.6	-202.5
1039.7	-202.5
1039.8	-203.125
1039.9	-201.875
1040	-202.5
1040.1	-202.5
1040.2	-202.5
1040.3	-203.125
1040.4	-203.125
1040.5	-203.125
1040.6	-202.5
1040.7	-202.5
1040.8	-202.5
1040.9	-201.875
1041	-201.875
1041.1	-201.875
1041.2	-202.5
1041.3	-203.75
1041.4	-203.125
1041.5	-202.5
1041.6	-201.25
1041.7	-203.125
1041.8	-203.125
1041.9	-203.125
1042	-201.875
1042.1	-204.375
1042.2	-203.125
1042.3	-202.5
1042.4	-203.125
1042.5	-203.125
1042.6	-201.875
1042.7	-201.875
1042.8	-201.25
1042.9	-201.875
1043	-202.5
1043.1	-201.875
1043.2	-202.5
1043.3	-203.125
1043.4	-203.125
1043.5	-203.125
1043.6	-202.5
1043.7	-203.125
1043.8	-201.875
1043.9	-201.875
1044	-201.875
1044.1	-203.125
1044.2	-202.5
1044.3	-201.875
1044.4	-203.125
1044.5	-203.125
1044.6	-201.25
1044.7	-202.5
1044.8	-202.5
1044.9	-201.25
1045	-204.375
1045.1	-201.875
1045.2	-202.5
1045.3	-203.125
1045.4	-201.25
1045.5	-203.75
1045.6	-202.5
1045.7	-200.625
1045.8	-201.875
1045.9	-203.125
1046	-201.875
1046.1	-203.125
1046.2	-203.125
1046.3	-203.125
1046.4	-201.875
1046.5	-202.5
1046.6	-203.125
1046.7	-202.5
1046.8	-203.125
1046.9	-202.5
1047	-202.5
1047.1	-203.125
1047.2	-203.125
1047.3	-201.875
1047.4	-201.875
1047.5	-201.875
1047.6	-201.875
1047.7	-202.5
1047.8	-203.125
1047.9	-202.5
1048	-203.125
1048.1	-202.5
1048.2	-202.5
1048.3	-203.75
1048.4	-201.875
1048.5	-203.125
1048.6	-203.75
1048.7	-202.5
1048.8	-203.125
1048.9	-203.125
1049	-202.5
1049.1	-202.5
1049.2	-202.5
1049.3	-202.5
1049.4	-201.875
1049.5	-203.125
1049.6	-202.5
1049.7	-203.125
1049.8	-202.5
1049.9	-201.875
1050	-201.875
1050.1	-201.875
1050.2	-203.125
1050.3	-203.125
1050.4	-201.875
1050.5	-203.125
1050.6	-203.125
1050.7	-203.125
1050.8	-202.5
1050.9	-202.5
1051	-201.25
1051.1	-203.75
1051.2	-201.875
1051.3	-201.875
1051.4	-202.5
1051.5	-203.125
1051.6	-201.875
1051.7	-203.125
1051.8	-203.75
1051.9	-201.875
1052	-202.5
1052.1	-201.875
1052.2	-203.125
1052.3	-203.125
1052.4	-202.5
1052.5	-202.5
1052.6	-202.5
1052.7	-202.5
1052.8	-203.125
1052.9	-201.875
1053	-202.5
1053.1	-202.5
1053.2	-202.5
1053.3	-203.125
1053.4	-203.125
1053.5	-202.5
1053.6	-202.5
1053.7	-201.875
1053.8	-202.5
1053.9	-201.875
1054	-202.5
1054.1	-202.5
1054.2	-201.875
1054.3	-201.25
1054.4	-202.5
1054.5	-203.125
1054.6	-202.5
1054.7	-203.75
1054.8	-201.875
1054.9	-201.875
1055	-201.875
1055.1	-202.5
1055.2	-201.875
1055.3	-203.125
1055.4	-203.125
1055.5	-203.125
1055.6	-201.875
1055.7	-203.125
1055.8	-203.125
1055.9	-203.125
1056	-202.5
1056.1	-202.5
1056.2	-201.875
1056.3	-201.875
1056.4	-202.5
1056.5	-201.875
1056.6	-203.75
1056.7	-203.125
1056.8	-203.125
1056.9	-201.875
1057	-202.5
1057.1	-203.75
1057.2	-202.5
1057.3	-203.75
1057.4	-203.125
1057.5	-203.125
1057.6	-201.875
1057.7	-202.5
1057.8	-201.875
1057.9	-203.125
1058	-202.5
1058.1	-202.5
1058.2	-202.5
1058.3	-201.875
1058.4	-203.75
1058.5	-201.875
1058.6	-203.75
1058.7	-203.125
1058.8	-202.5
1058.9	-203.125
1059	-203.125
1059.1	-201.875
1059.2	-202.5
1059.3	-202.5
1059.4	-203.125
1059.5	-203.75
1059.6	-203.125
1059.7	-203.125
1059.8	-203.125
1059.9	-203.125
1060	-203.125
1060.1	-203.125
1060.2	-201.875
1060.3	-202.5
1060.4	-201.875
1060.5	-202.5
1060.6	-201.875
1060.7	-201.875
1060.8	-202.5
1060.9	-201.875
1061	-201.25
1061.1	-203.75
1061.2	-202.5
1061.3	-201.875
1061.4	-202.5
1061.5	-201.875
1061.6	-203.75
1061.7	-203.125
1061.8	-203.125
1061.9	-202.5
1062	-202.5
1062.1	-203.125
1062.2	-203.125
1062.3	-201.875
1062.4	-202.5
1062.5	-201.875
1062.6	-201.875
1062.7	-203.125
1062.8	-201.25
1062.9	-203.125
1063	-202.5
1063.1	-203.125
1063.2	-202.5
1063.3	-203.125
1063.4	-202.5
1063.5	-202.5
1063.6	-203.125
1063.7	-201.875
1063.8	-201.875
1063.9	-201.25
1064	-201.875
1064.1	-202.5
1064.2	-202.5
1064.3	-201.875
1064.4	-201.875
1064.5	-203.125
1064.6	-202.5
1064.7	-203.125
1064.8	-201.875
1064.9	-202.5
1065	-203.125
1065.1	-201.875
1065.2	-202.5
1065.3	-202.5
1065.4	-201.875
1065.5	-201.25
1065.6	-203.125
1065.7	-203.125
1065.8	-203.125
1065.9	-203.125
1066	-201.875
1066.1	-201.875
1066.2	-202.5
1066.3	-202.5
1066.4	-201.875
1066.5	-203.125
1066.6	-202.5
1066.7	-202.5
1066.8	-203.75
1066.9	-202.5
1067	-202.5
1067.1	-203.125
1067.2	-202.5
1067.3	-202.5
1067.4	-203.125
1067.5	-202.5
1067.6	-203.125
1067.7	-202.5
1067.8	-202.5
1067.9	-203.125
1068	-203.75
1068.1	-202.5
1068.2	-202.5
1068.3	-203.125
1068.4	-203.125
1068.5	-202.5
1068.6	-203.125
1068.7	-203.125
1068.8	-201.875
1068.9	-202.5
1069	-201.875
1069.1	-201.875
1069.2	-202.5
1069.3	-201.875
1069.4	-201.875
1069.5	-203.75
1069.6	-201.875
1069.7	-202.5
1069.8	-201.875
1069.9	-203.125
1070	-204.375
1070.1	-201.25
1070.2	-201.875
1070.3	-203.125
1070.4	-202.5
1070.5	-201.875
1070.6	-203.125
1070.7	-202.5
1070.8	-203.125
1070.9	-203.75
1071	-203.75
1071.1	-203.125
1071.2	-203.125
1071.3	-203.125
1071.4	-201.875
1071.5	-202.5
1071.6	-203.125
1071.7	-203.125
1071.8	-202.5
1071.9	-203.125
1072	-203.125
1072.1	-201.25
1072.2	-203.125
1072.3	-201.875
1072.4	-202.5
1072.5	-201.875
1072.6	-202.5
1072.7	-201.875
1072.8	-202.5
1072.9	-203.125
1073	-202.5
1073.1	-203.125
1073.2	-202.5
1073.3	-201.875
1073.4	-202.5
1073.5	-203.75
1073.6	-201.25
1073.7	-203.125
1073.8	-201.875
1073.9	-202.5
1074	-203.125
1074.1	-202.5
1074.2	-203.125
1074.3	-202.5
1074.4	-202.5
1074.5	-202.5
1074.6	-202.5
1074.7	-202.5
1074.8	-203.125
1074.9	-201.875
1075	-203.125
1075.1	-202.5
1075.2	-202.5
1075.3	-203.125
1075.4	-202.5
1075.5	-202.5
1075.6	-202.5
1075.7	-200.625
1075.8	-202.5
1075.9	-203.125
1076	-201.875
1076.1	-203.125
1076.2	-203.125
1076.3	-201.875
1076.4	-202.5
1076.5	-203.75
1076.6	-202.5
1076.7	-203.75
1076.8	-201.25
1076.9	-203.125
1077	-202.5
1077.1	-203.125
1077.2	-202.5
1077.3	-201.25
1077.4	-202.5
1077.5	-200.625
1077.6	-202.5
1077.7	-201.875
1077.8	-203.125
1077.9	-202.5
1078	-203.75
1078.1	-203.125
1078.2	-202.5
1078.3	-201.875
1078.4	-202.5
1078.5	-203.125
1078.6	-202.5
1078.7	-201.25
1078.8	-203.125
1078.9	-202.5
1079	-203.125
1079.1	-203.75
1079.2	-203.125
1079.3	-203.125
1079.4	-203.125
1079.5	-203.125
1079.6	-201.875
1079.7	-202.5
1079.8	-203.125
1079.9	-202.5
1080	-201.875
1080.1	-201.875
1080.2	-201.875
1080.3	-203.125
1080.4	-202.5
1080.5	-202.5
1080.6	-201.875
1080.7	-203.125
1080.8	-203.125
1080.9	-202.5
1081	-201.875
1081.1	-203.125
1081.2	-201.875
1081.3	-202.5
1081.4	-202.5
1081.5	-201.25
1081.6	-200.625
1081.7	-201.875
1081.8	-203.125
1081.9	-202.5
1082	-203.75
1082.1	-202.5
1082.2	-203.125
1082.3	-203.125
1082.4	-203.125
1082.5	-202.5
1082.6	-203.125
1082.7	-202.5
1082.8	-203.125
1082.9	-202.5
1083	-203.125
1083.1	-203.125
1083.2	-203.125
1083.3	-202.5
1083.4	-202.5
1083.5	-202.5
1083.6	-203.75
1083.7	-202.5
1083.8	-203.125
1083.9	-201.875
1084	-202.5
1084.1	-203.125
1084.2	-203.125
1084.3	-202.5
1084.4	-202.5
1084.5	-201.875
1084.6	-202.5
1084.7	-201.875
1084.8	-201.25
1084.9	-203.125
1085	-201.25
1085.1	-202.5
1085.2	-202.5
1085.3	-203.125
1085.4	-203.75
1085.5	-203.125
1085.6	-203.125
1085.7	-201.875
1085.8	-201.875
1085.9	-202.5
1086	-201.875
1086.1	-202.5
1086.2	-201.875
1086.3	-201.875
1086.4	-201.875
1086.5	-201.875
1086.6	-201.25
1086.7	-203.125
1086.8	-202.5
1086.9	-203.125
1087	-202.5
1087.1	-202.5
1087.2	-201.25
1087.3	-203.125
1087.4	-202.5
1087.5	-203.125
1087.6	-202.5
1087.7	-202.5
1087.8	-202.5
1087.9	-201.875
1088	-203.125
1088.1	-202.5
1088.2	-201.875
1088.3	-203.125
1088.4	-203.75
1088.5	-203.125
1088.6	-202.5
1088.7	-203.125
1088.8	-202.5
1088.9	-202.5
1089	-203.125
1089.1	-201.875
1089.2	-202.5
1089.3	-202.5
1089.4	-201.875
1089.5	-203.125
1089.6	-201.875
1089.7	-202.5
1089.8	-201.875
1089.9	-202.5
1090	-202.5
1090.1	-203.125
1090.2	-201.875
1090.3	-201.875
1090.4	-202.5
1090.5	-201.875
1090.6	-202.5
1090.7	-202.5
1090.8	-201.875
1090.9	-202.5
1091	-201.875
1091.1	-202.5
1091.2	-201.25
1091.3	-202.5
1091.4	-203.125
1091.5	-202.5
1091.6	-201.875
1091.7	-202.5
1091.8	-201.875
1091.9	-203.125
1092	-202.5
1092.1	-201.25
1092.2	-203.125
1092.3	-202.5
1092.4	-202.5
1092.5	-202.5
1092.6	-201.875
1092.7	-201.875
1092.8	-203.125
1092.9	-202.5
1093	-203.125
1093.1	-201.875
1093.2	-202.5
1093.3	-201.875
1093.4	-201.875
1093.5	-201.875
1093.6	-203.75
1093.7	-202.5
1093.8	-203.125
1093.9	-203.125
1094	-201.875
1094.1	-203.125
1094.2	-203.125
1094.3	-201.875
1094.4	-202.5
1094.5	-203.125
1094.6	-203.125
1094.7	-203.125
1094.8	-203.125
1094.9	-203.125
1095	-202.5
1095.1	-203.125
1095.2	-202.5
1095.3	-201.875
1095.4	-201.25
1095.5	-202.5
1095.6	-203.125
1095.7	-201.875
1095.8	-203.125
1095.9	-201.25
1096	-202.5
1096.1	-202.5
1096.2	-203.125
1096.3	-203.125
1096.4	-201.875
1096.5	-202.5
1096.6	-201.875
1096.7	-203.125
1096.8	-203.125
1096.9	-202.5
1097	-201.875
1097.1	-202.5
1097.2	-201.25
1097.3	-201.875
1097.4	-201.875
1097.5	-202.5
1097.6	-203.125
1097.7	-203.125
1097.8	-201.875
1097.9	-203.125
1098	-201.875
1098.1	-202.5
1098.2	-200.625
1098.3	-202.5
1098.4	-202.5
1098.5	-201.875
1098.6	-203.125
1098.7	-203.125
1098.8	-201.875
1098.9	-203.75
1099	-201.875
1099.1	-203.125
1099.2	-203.125
1099.3	-203.125
1099.4	-202.5
1099.5	-202.5
1099.6	-203.75
1099.7	-201.875
1099.8	-202.5
1099.9	-201.875
1100	-202.5
1100.1	-201.875
1100.2	59.375
1100.3	59.375
1100.4	58.75
1100.5	60
1100.6	59.375
1100.7	60
1100.8	59.375
1100.9	60
1101	58.75
1101.1	58.75
1101.2	60
1101.3	59.375
1101.4	60
1101.5	60
1101.6	60
1101.7	60
1101.8	60
1101.9	60
1102	60
1102.1	58.75
1102.2	59.375
1102.3	59.375
1102.4	59.375
1102.5	60
1102.6	60
1102.7	60
1102.8	58.75
1102.9	60
1103	60
1103.1	59.375
1103.2	58.75
1103.3	60
1103.4	59.375
1103.5	60
1103.6	59.375
1103.7	60
1103.8	60
1103.9	58.75
1104	60
1104.1	60
1104.2	60
1104.3	60
1104.4	60
1104.5	60
1104.6	60
1104.7	60
1104.8	60
1104.9	59.375
1105	58.75
1105.1	58.75
1105.2	59.375
1105.3	60
1105.4	59.375
1105.5	60
1105.6	59.375
1105.7	58.75
1105.8	60
1105.9	60
1106	60
1106.1	60
1106.2	60
1106.3	60
1106.4	60
1106.5	60
1106.6	60
1106.7	59.375
1106.8	60
1106.9	59.375
1107	60
1107.1	60
1107.2	58.75
1107.3	60
1107.4	60
1107.5	60
1107.6	60
1107.7	60
1107.8	60
1107.9	60
1108	59.375
1108.1	59.375
1108.2	60
1108.3	60
1108.4	58.75
1108.5	60
1108.6	60
1108.7	60
1108.8	60
1108.9	60
1109	59.375
1109.1	60
1109.2	60
1109.3	60
1109.4	58.75
1109.5	59.375
1109.6	58.125
1109.7	60
1109.8	60
1109.9	60
1110	60
1110.1	58.75
1110.2	59.375
1110.3	60
1110.4	60
1110.5	60
1110.6	59.375
1110.7	60
1110.8	60
1110.9	59.375
1111	60
1111.1	60
1111.2	58.75
1111.3	58.75
1111.4	60
1111.5	60
1111.6	59.375
1111.7	58.75
1111.8	60
1111.9	58.75
1112	60
1112.1	59.375
1112.2	58.125
1112.3	59.375
1112.4	59.375
1112.5	58.75
1112.6	60
1112.7	60
1112.8	58.75
1112.9	60
1113	58.75
1113.1	58.125
1113.2	60
1113.3	60
1113.4	60
1113.5	60
1113.6	60
1113.7	60.625
1113.8	59.375
1113.9	60
1114	60
1114.1	58.75
1114.2	60
1114.3	60
1114.4	59.375
1114.5	60
1114.6	59.375
1114.7	59.375
1114.8	60.625
1114.9	58.75
1115	59.375
1115.1	60
1115.2	60
1115.3	58.125
1115.4	60
1115.5	60
1115.6	58.75
1115.7	60.625
1115.8	60
1115.9	59.375
1116	60
1116.1	60
1116.2	60
1116.3	60
1116.4	60
1116.5	60
1116.6	60
1116.7	60
1116.8	60
1116.9	58.75
1117	59.375
1117.1	60
1117.2	60
1117.3	60
1117.4	59.375
1117.5	59.375
1117.6	60
1117.7	60
1117.8	60
1117.9	60
1118	60
1118.1	60
1118.2	60
1118.3	60
1118.4	60
1118.5	60
1118.6	60
1118.7	58.75
1118.8	58.75
1118.9	60
1119	60
1119.1	60
1119.2	59.375
1119.3	60
1119.4	59.375
1119.5	60
1119.6	60
1119.7	58.75
1119.8	60
1119.9	60
1120	58.75
1120.1	58.75
1120.2	58.75
1120.3	59.375
1120.4	60
1120.5	58.75
1120.6	60
1120.7	59.375
1120.8	60
1120.9	60.625
1121	58.75
1121.1	60
1121.2	58.75
1121.3	59.375
1121.4	60
1121.5	58.75
1121.6	60
1121.7	59.375
1121.8	60
1121.9	59.375
1122	60
1122.1	60
1122.2	58.75
1122.3	60
1122.4	60
1122.5	59.375
1122.6	60
1122.7	60
1122.8	60
1122.9	60
1123	60
1123.1	60
1123.2	58.75
1123.3	60
1123.4	58.75
1123.5	60
1123.6	58.75
1123.7	58.75
1123.8	60
1123.9	58.75
1124	58.75
1124.1	60
1124.2	60
1124.3	60
1124.4	60
1124.5	60
1124.6	60
1124.7	60
1124.8	59.375
1124.9	60
1125	60
1125.1	60
1125.2	58.75
1125.3	60
1125.4	60
1125.5	60
1125.6	60
1125.7	58.75
1125.8	59.375
1125.9	60
1126	60
1126.1	60
1126.2	60
1126.3	60
1126.4	60
1126.5	60
1126.6	60
1126.7	60
1126.8	60
1126.9	59.375
1127	60
1127.1	60
1127.2	60
1127.3	60
1127.4	58.75
1127.5	58.75
1127.6	59.375
1127.7	58.75
1127.8	60
1127.9	60
1128	59.375
1128.1	58.75
1128.2	60
1128.3	60
1128.4	60
1128.5	59.375
1128.6	60
1128.7	58.75
1128.8	60
1128.9	59.375
1129	60
1129.1	60
1129.2	59.375
1129.3	60
1129.4	58.75
1129.5	60
1129.6	58.75
1129.7	60
1129.8	60
1129.9	60
1130	60
1130.1	60
1130.2	60
1130.3	60
1130.4	60
1130.5	60
1130.6	60
1130.7	59.375
1130.8	60
1130.9	59.375
1131	60
1131.1	60
1131.2	60
1131.3	60
1131.4	60
1131.5	60
1131.6	59.375
1131.7	58.75
1131.8	59.375
1131.9	60
1132	58.75
1132.1	60
1132.2	60
1132.3	58.75
1132.4	60
1132.5	60
1132.6	60
1132.7	60
1132.8	60
1132.9	60
1133	60
1133.1	60
1133.2	59.375
1133.3	59.375
1133.4	60
1133.5	60
1133.6	60
1133.7	58.125
1133.8	58.75
1133.9	58.75
1134	60
1134.1	60
1134.2	60
1134.3	60
1134.4	60
1134.5	60
1134.6	59.375
1134.7	60
1134.8	59.375
1134.9	60
1135	60
1135.1	60
1135.2	58.75
1135.3	60
1135.4	60
1135.5	60
1135.6	60
1135.7	60
1135.8	60
1135.9	60
1136	60.625
1136.1	60
1136.2	58.75
1136.3	60
1136.4	58.75
1136.5	59.375
1136.6	58.75
1136.7	60
1136.8	60
1136.9	60
1137	60
1137.1	60
1137.2	60
1137.3	60
1137.4	60
1137.5	58.75
1137.6	60.625
1137.7	60
1137.8	60
1137.9	59.375
1138	60
1138.1	59.375
1138.2	60
1138.3	59.375
1138.4	60
1138.5	60
1138.6	60
1138.7	60
1138.8	60
1138.9	59.375
1139	60
1139.1	59.375
1139.2	58.75
1139.3	59.375
1139.4	60
1139.5	59.375
1139.6	60
1139.7	59.375
1139.8	59.375
1139.9	58.75
1140	60
1140.1	60
1140.2	60
1140.3	60
1140.4	59.375
1140.5	58.75
1140.6	58.75
1140.7	58.75
1140.8	58.75
1140.9	60
1141	60
1141.1	60
1141.2	60
1141.3	60
1141.4	60
1141.5	60
1141.6	60
1141.7	60
1141.8	60
1141.9	58.75
1142	60
1142.1	60
1142.2	60
1142.3	59.375
1142.4	59.375
1142.5	60
1142.6	60
1142.7	59.375
1142.8	60
1142.9	60
1143	60
1143.1	59.375
1143.2	58.75
1143.3	60.625
1143.4	59.375
1143.5	60
1143.6	60
1143.7	60
1143.8	59.375
1143.9	60
1144	60
1144.1	60
1144.2	60
1144.3	60
1144.4	58.75
1144.5	60
1144.6	59.375
1144.7	60
1144.8	60
1144.9	59.375
1145	60
1145.1	60
1145.2	58.75
1145.3	60
1145.4	60
1145.5	60
1145.6	58.75
1145.7	60
1145.8	60
1145.9	58.75
1146	59.375
1146.1	60
1146.2	60
1146.3	60
1146.4	59.375
1146.5	60
1146.6	60
1146.7	60
1146.8	60
1146.9	60
1147	60
1147.1	60
1147.2	60
1147.3	60
1147.4	60
1147.5	60
1147.6	60
1147.7	60
1147.8	60
1147.9	60
1148	59.375
1148.1	58.75
1148.2	59.375
1148.3	60
1148.4	59.375
1148.5	60
1148.6	60
1148.7	60
1148.8	58.125
1148.9	60
1149	60
1149.1	60
1149.2	60
1149.3	60
1149.4	59.375
1149.5	58.125
1149.6	60
1149.7	60
1149.8	59.375
1149.9	60
1150	58.75
1150.1	60
1150.2	60
1150.3	59.375
1150.4	60
1150.5	60
1150.6	59.375
1150.7	58.125
1150.8	60
1150.9	59.375
1151	60
1151.1	60
1151.2	60
1151.3	60
1151.4	59.375
1151.5	59.375
1151.6	58.75
1151.7	58.75
1151.8	60
1151.9	58.125
1152	59.375
1152.1	58.75
1152.2	60
1152.3	59.375
1152.4	60
1152.5	58.75
1152.6	58.75
1152.7	60
1152.8	60
1152.9	60
1153	60
1153.1	60
1153.2	60
1153.3	60
1153.4	60
1153.5	58.75
1153.6	58.125
1153.7	59.375
1153.8	60
1153.9	60
1154	59.375
1154.1	60
1154.2	58.75
1154.3	60
1154.4	60
1154.5	59.375
1154.6	59.375
1154.7	60
1154.8	60
1154.9	60
1155	60
1155.1	59.375
1155.2	60
1155.3	58.75
1155.4	60
1155.5	60
1155.6	60
1155.7	60
1155.8	60
1155.9	60
1156	60
1156.1	60
1156.2	60
1156.3	60
1156.4	60
1156.5	60
1156.6	58.75
1156.7	60
1156.8	58.75
1156.9	60
1157	60
1157.1	60
1157.2	58.75
1157.3	58.75
1157.4	60
1157.5	58.75
1157.6	60
1157.7	59.375
1157.8	60
1157.9	59.375
1158	60
1158.1	60
1158.2	60
1158.3	59.375
1158.4	60
1158.5	60
1158.6	60
1158.7	58.75
1158.8	58.75
1158.9	59.375
1159	58.75
1159.1	60
1159.2	60
1159.3	60
1159.4	60
1159.5	60
1159.6	59.375
1159.7	60
1159.8	60
1159.9	60
1160	60
1160.1	60
1160.2	60
1160.3	59.375
1160.4	60
1160.5	60
1160.6	59.375
1160.7	60
1160.8	59.375
1160.9	60
1161	59.375
1161.1	60
1161.2	60
1161.3	60
1161.4	60
1161.5	60
1161.6	60
1161.7	58.75
1161.8	60
1161.9	60
1162	60
1162.1	60
1162.2	60
1162.3	60
1162.4	60
1162.5	60
1162.6	60
1162.7	60
1162.8	60
1162.9	60
1163	60
1163.1	60
1163.2	59.375
1163.3	60
1163.4	60
1163.5	60
1163.6	60
1163.7	60
1163.8	60
1163.9	59.375
1164	59.375
1164.1	60
1164.2	58.125
1164.3	59.375
1164.4	58.75
1164.5	60
1164.6	60
1164.7	60
1164.8	60
1164.9	60
1165	60
1165.1	60
1165.2	59.375
1165.3	60
1165.4	58.125
1165.5	60
1165.6	60
1165.7	60
1165.8	60
1165.9	59.375
1166	58.125
1166.1	60
1166.2	59.375
1166.3	60
1166.4	58.75
1166.5	60
1166.6	60
1166.7	58.75
1166.8	60
1166.9	60
1167	58.75
1167.1	58.75
1167.2	60
1167.3	60
1167.4	60
1167.5	60
1167.6	60
